onset	duration	stage
8132	4	1
8136	4	1
8140	4	1
8144	4	1
8148	4	1
8152	4	1
8156	4	1
8160	4	1
8164	4	1
8168	4	1
8172	4	1
8176	4	1
8180	4	1
8184	4	1
8188	4	1
8192	4	1
8196	4	1
8200	4	2
8204	4	2
8208	4	1
8212	4	1
8216	4	1
8220	4	1
8224	4	1
8228	4	1
8232	4	1
8236	4	1
8240	4	1
8244	4	1
8248	4	1
8252	4	1
8256	4	1
8260	4	1
8264	4	1
8268	4	1
8272	4	1
8276	4	1
8280	4	1
8284	4	1
8288	4	1
8292	4	1
8296	4	1
8300	4	1
8304	4	1
8308	4	1
8312	4	1
8316	4	1
8320	4	1
8324	4	1
8328	4	1
8332	4	1
8336	4	1
8340	4	1
8344	4	1
8348	4	1
8352	4	1
8356	4	1
8360	4	1
8364	4	1
8368	4	1
8372	4	1
8376	4	1
8380	4	1
8384	4	1
8388	4	1
8392	4	1
8396	4	1
8400	4	1
8404	4	1
8408	4	1
8412	4	1
8416	4	1
8420	4	1
8424	4	1
8428	4	1
8432	4	1
8436	4	1
8440	4	1
8444	4	1
8448	4	1
8452	4	1
8456	4	1
8460	4	1
8464	4	1
8468	4	1
8472	4	1
8476	4	1
8480	4	1
8484	4	1
8488	4	1
8492	4	1
8496	4	1
8500	4	1
8504	4	1
8508	4	1
8512	4	1
8516	4	1
8520	4	1
8524	4	1
8528	4	1
8532	4	1
8536	4	1
8540	4	1
8544	4	1
8548	4	1
8552	4	1
8556	4	1
8560	4	1
8564	4	1
8568	4	1
8572	4	1
8576	4	1
8580	4	1
8584	4	1
8588	4	1
8592	4	1
8596	4	1
8600	4	1
8604	4	1
8608	4	1
8612	4	1
8616	4	1
8620	4	1
8624	4	1
8628	4	1
8632	4	1
8636	4	1
8640	4	1
8644	4	1
8648	4	1
8652	4	1
8656	4	1
8660	4	1
8664	4	1
8668	4	1
8672	4	1
8676	4	1
8680	4	1
8684	4	1
8688	4	1
8692	4	1
8696	4	1
8700	4	1
8704	4	1
8708	4	1
8712	4	1
8716	4	1
8720	4	1
8724	4	1
8728	4	1
8732	4	1
8736	4	1
8740	4	1
8744	4	1
8748	4	1
8752	4	1
8756	4	1
8760	4	1
8764	4	1
8768	4	1
8772	4	1
8776	4	1
8780	4	1
8784	4	1
8788	4	1
8792	4	1
8796	4	1
8800	4	1
8804	4	1
8808	4	1
8812	4	1
8816	4	1
8820	4	1
8824	4	1
8828	4	1
8832	4	1
8836	4	1
8840	4	1
8844	4	1
8848	4	1
8852	4	1
8856	4	1
8860	4	1
8864	4	1
8868	4	1
8872	4	1
8876	4	2
8880	4	2
8884	4	1
8888	4	1
8892	4	1
8896	4	1
8900	4	1
8904	4	1
8908	4	1
8912	4	1
8916	4	1
8920	4	1
8924	4	1
8928	4	1
8932	4	1
8936	4	1
8940	4	1
8944	4	1
8948	4	1
8952	4	1
8956	4	1
8960	4	1
8964	4	1
8968	4	1
8972	4	1
8976	4	1
8980	4	1
8984	4	1
8988	4	1
8992	4	1
8996	4	1
9000	4	1
9004	4	1
9008	4	1
9012	4	1
9016	4	1
9020	4	1
9024	4	1
9028	4	1
9032	4	1
9036	4	1
9040	4	1
9044	4	1
9048	4	2
9052	4	2
9056	4	2
9060	4	2
9064	4	2
9068	4	2
9072	4	1
9076	4	2
9080	4	2
9084	4	2
9088	4	2
9092	4	2
9096	4	2
9100	4	2
9104	4	2
9108	4	2
9112	4	2
9116	4	2
9120	4	2
9124	4	2
9128	4	2
9132	4	2
9136	4	2
9140	4	2
9144	4	2
9148	4	2
9152	4	2
9156	4	2
9160	4	2
9164	4	2
9168	4	2
9172	4	2
9176	4	2
9180	4	2
9184	4	2
9188	4	2
9192	4	2
9196	4	2
9200	4	2
9204	4	2
9208	4	2
9212	4	2
9216	4	2
9220	4	2
9224	4	2
9228	4	2
9232	4	2
9236	4	2
9240	4	2
9244	4	2
9248	4	2
9252	4	2
9256	4	2
9260	4	2
9264	4	2
9268	4	1
9272	4	1
9276	4	1
9280	4	2
9284	4	2
9288	4	2
9292	4	2
9296	4	2
9300	4	2
9304	4	2
9308	4	2
9312	4	2
9316	4	2
9320	4	2
9324	4	2
9328	4	2
9332	4	2
9336	4	2
9340	4	2
9344	4	2
9348	4	2
9352	4	2
9356	4	2
9360	4	2
9364	4	2
9368	4	2
9372	4	2
9376	4	2
9380	4	2
9384	4	2
9388	4	2
9392	4	2
9396	4	2
9400	4	2
9404	4	2
9408	4	1
9412	4	2
9416	4	2
9420	4	2
9424	4	2
9428	4	2
9432	4	2
9436	4	2
9440	4	2
9444	4	2
9448	4	2
9452	4	2
9456	4	2
9460	4	2
9464	4	1
9468	4	1
9472	4	1
9476	4	2
9480	4	2
9484	4	2
9488	4	2
9492	4	2
9496	4	2
9500	4	2
9504	4	2
9508	4	2
9512	4	2
9516	4	2
9520	4	2
9524	4	2
9528	4	2
9532	4	2
9536	4	2
9540	4	2
9544	4	2
9548	4	2
9552	4	2
9556	4	2
9560	4	2
9564	4	2
9568	4	2
9572	4	2
9576	4	2
9580	4	2
9584	4	2
9588	4	2
9592	4	2
9596	4	2
9600	4	2
9604	4	2
9608	4	2
9612	4	2
9616	4	2
9620	4	2
9624	4	2
9628	4	2
9632	4	2
9636	4	2
9640	4	2
9644	4	2
9648	4	2
9652	4	2
9656	4	2
9660	4	2
9664	4	2
9668	4	2
9672	4	2
9676	4	2
9680	4	2
9684	4	2
9688	4	2
9692	4	2
9696	4	2
9700	4	2
9704	4	2
9708	4	2
9712	4	2
9716	4	2
9720	4	2
9724	4	2
9728	4	2
9732	4	2
9736	4	2
9740	4	2
9744	4	2
9748	4	2
9752	4	2
9756	4	2
9760	4	2
9764	4	2
9768	4	2
9772	4	2
9776	4	2
9780	4	2
9784	4	2
9788	4	1
9792	4	2
9796	4	2
9800	4	2
9804	4	2
9808	4	2
9812	4	2
9816	4	2
9820	4	2
9824	4	2
9828	4	2
9832	4	2
9836	4	2
9840	4	2
9844	4	2
9848	4	2
9852	4	2
9856	4	2
9860	4	2
9864	4	2
9868	4	2
9872	4	2
9876	4	2
9880	4	2
9884	4	2
9888	4	2
9892	4	2
9896	4	2
9900	4	2
9904	4	2
9908	4	2
9912	4	2
9916	4	2
9920	4	2
9924	4	2
9928	4	2
9932	4	2
9936	4	3
9940	4	3
9944	4	3
9948	4	3
9952	4	3
9956	4	3
9960	4	3
9964	4	3
9968	4	1
9972	4	1
9976	4	1
9980	4	2
9984	4	2
9988	4	2
9992	4	2
9996	4	2
10000	4	2
10004	4	2
10008	4	2
10012	4	2
10016	4	2
10020	4	2
10024	4	2
10028	4	2
10032	4	2
10036	4	2
10040	4	2
10044	4	2
10048	4	2
10052	4	2
10056	4	2
10060	4	2
10064	4	2
10068	4	2
10072	4	2
10076	4	2
10080	4	2
10084	4	2
10088	4	2
10092	4	2
10096	4	3
10100	4	3
10104	4	3
10108	4	3
10112	4	3
10116	4	3
10120	4	3
10124	4	3
10128	4	3
10132	4	3
10136	4	3
10140	4	3
10144	4	3
10148	4	3
10152	4	3
10156	4	3
10160	4	3
10164	4	3
10168	4	3
10172	4	3
10176	4	3
10180	4	3
10184	4	3
10188	4	3
10192	4	3
10196	4	3
10200	4	3
10204	4	3
10208	4	1
10212	4	2
10216	4	2
10220	4	2
10224	4	2
10228	4	2
10232	4	2
10236	4	2
10240	4	2
10244	4	2
10248	4	2
10252	4	2
10256	4	2
10260	4	2
10264	4	2
10268	4	2
10272	4	2
10276	4	2
10280	4	2
10284	4	2
10288	4	2
10292	4	2
10296	4	2
10300	4	2
10304	4	2
10308	4	2
10312	4	2
10316	4	2
10320	4	2
10324	4	2
10328	4	2
10332	4	2
10336	4	2
10340	4	2
10344	4	2
10348	4	2
10352	4	2
10356	4	2
10360	4	2
10364	4	2
10368	4	2
10372	4	2
10376	4	2
10380	4	2
10384	4	2
10388	4	2
10392	4	2
10396	4	2
10400	4	2
10404	4	2
10408	4	2
10412	4	2
10416	4	2
10420	4	2
10424	4	2
10428	4	2
10432	4	2
10436	4	2
10440	4	2
10444	4	2
10448	4	2
10452	4	2
10456	4	2
10460	4	2
10464	4	2
10468	4	2
10472	4	2
10476	4	2
10480	4	2
10484	4	2
10488	4	2
10492	4	2
10496	4	2
10500	4	2
10504	4	2
10508	4	2
10512	4	2
10516	4	2
10520	4	2
10524	4	2
10528	4	2
10532	4	2
10536	4	2
10540	4	1
10544	4	1
10548	4	1
10552	4	2
10556	4	2
10560	4	2
10564	4	2
10568	4	2
10572	4	2
10576	4	2
10580	4	2
10584	4	2
10588	4	2
10592	4	2
10596	4	2
10600	4	2
10604	4	2
10608	4	2
10612	4	2
10616	4	2
10620	4	2
10624	4	2
10628	4	2
10632	4	2
10636	4	2
10640	4	2
10644	4	2
10648	4	2
10652	4	2
10656	4	2
10660	4	2
10664	4	2
10668	4	2
10672	4	2
10676	4	2
10680	4	2
10684	4	2
10688	4	2
10692	4	2
10696	4	2
10700	4	2
10704	4	2
10708	4	2
10712	4	2
10716	4	2
10720	4	2
10724	4	2
10728	4	2
10732	4	2
10736	4	2
10740	4	3
10744	4	3
10748	4	3
10752	4	3
10756	4	3
10760	4	3
10764	4	3
10768	4	3
10772	4	3
10776	4	3
10780	4	3
10784	4	3
10788	4	3
10792	4	3
10796	4	3
10800	4	3
10804	4	3
10808	4	3
10812	4	3
10816	4	3
10820	4	3
10824	4	3
10828	4	3
10832	4	2
10836	4	2
10840	4	2
10844	4	2
10848	4	2
10852	4	2
10856	4	2
10860	4	2
10864	4	2
10868	4	2
10872	4	2
10876	4	2
10880	4	2
10884	4	2
10888	4	2
10892	4	2
10896	4	2
10900	4	2
10904	4	2
10908	4	2
10912	4	2
10916	4	2
10920	4	2
10924	4	2
10928	4	2
10932	4	2
10936	4	2
10940	4	2
10944	4	2
10948	4	2
10952	4	2
10956	4	2
10960	4	2
10964	4	2
10968	4	2
10972	4	2
10976	4	2
10980	4	2
10984	4	2
10988	4	2
10992	4	2
10996	4	2
11000	4	2
11004	4	2
11008	4	2
11012	4	2
11016	4	2
11020	4	2
11024	4	2
11028	4	2
11032	4	2
11036	4	2
11040	4	2
11044	4	2
11048	4	2
11052	4	2
11056	4	2
11060	4	2
11064	4	1
11068	4	2
11072	4	2
11076	4	2
11080	4	2
11084	4	2
11088	4	2
11092	4	2
11096	4	2
11100	4	2
11104	4	2
11108	4	2
11112	4	2
11116	4	2
11120	4	1
11124	4	2
11128	4	2
11132	4	2
11136	4	2
11140	4	2
11144	4	2
11148	4	2
11152	4	2
11156	4	2
11160	4	2
11164	4	2
11168	4	2
11172	4	2
11176	4	2
11180	4	2
11184	4	1
11188	4	2
11192	4	2
11196	4	2
11200	4	2
11204	4	2
11208	4	2
11212	4	2
11216	4	2
11220	4	2
11224	4	2
11228	4	2
11232	4	2
11236	4	2
11240	4	2
11244	4	2
11248	4	2
11252	4	2
11256	4	2
11260	4	2
11264	4	2
11268	4	2
11272	4	2
11276	4	2
11280	4	2
11284	4	2
11288	4	2
11292	4	2
11296	4	2
11300	4	2
11304	4	2
11308	4	2
11312	4	2
11316	4	2
11320	4	2
11324	4	1
11328	4	1
11332	4	1
11336	4	2
11340	4	2
11344	4	2
11348	4	2
11352	4	2
11356	4	2
11360	4	2
11364	4	2
11368	4	2
11372	4	2
11376	4	2
11380	4	2
11384	4	2
11388	4	2
11392	4	2
11396	4	2
11400	4	2
11404	4	2
11408	4	2
11412	4	2
11416	4	2
11420	4	2
11424	4	2
11428	4	2
11432	4	2
11436	4	2
11440	4	2
11444	4	2
11448	4	2
11452	4	2
11456	4	2
11460	4	2
11464	4	2
11468	4	2
11472	4	2
11476	4	2
11480	4	2
11484	4	2
11488	4	2
11492	4	2
11496	4	2
11500	4	2
11504	4	2
11508	4	2
11512	4	2
11516	4	2
11520	4	2
11524	4	2
11528	4	2
11532	4	2
11536	4	2
11540	4	2
11544	4	2
11548	4	2
11552	4	2
11556	4	2
11560	4	2
11564	4	2
11568	4	2
11572	4	2
11576	4	2
11580	4	2
11584	4	2
11588	4	2
11592	4	2
11596	4	2
11600	4	3
11604	4	3
11608	4	3
11612	4	3
11616	4	1
11620	4	1
11624	4	1
11628	4	1
11632	4	1
11636	4	2
11640	4	2
11644	4	2
11648	4	2
11652	4	2
11656	4	2
11660	4	2
11664	4	2
11668	4	2
11672	4	2
11676	4	2
11680	4	2
11684	4	2
11688	4	2
11692	4	2
11696	4	2
11700	4	2
11704	4	2
11708	4	2
11712	4	2
11716	4	2
11720	4	2
11724	4	2
11728	4	2
11732	4	2
11736	4	2
11740	4	2
11744	4	2
11748	4	2
11752	4	2
11756	4	2
11760	4	2
11764	4	2
11768	4	2
11772	4	2
11776	4	2
11780	4	2
11784	4	2
11788	4	2
11792	4	2
11796	4	2
11800	4	2
11804	4	2
11808	4	2
11812	4	2
11816	4	2
11820	4	2
11824	4	2
11828	4	2
11832	4	2
11836	4	2
11840	4	2
11844	4	2
11848	4	2
11852	4	2
11856	4	2
11860	4	2
11864	4	2
11868	4	2
11872	4	2
11876	4	1
11880	4	2
11884	4	2
11888	4	2
11892	4	2
11896	4	2
11900	4	2
11904	4	2
11908	4	2
11912	4	2
11916	4	2
11920	4	2
11924	4	2
11928	4	2
11932	4	2
11936	4	2
11940	4	2
11944	4	2
11948	4	2
11952	4	2
11956	4	2
11960	4	2
11964	4	2
11968	4	2
11972	4	2
11976	4	2
11980	4	2
11984	4	2
11988	4	2
11992	4	3
11996	4	3
12000	4	3
12004	4	3
12008	4	3
12012	4	3
12016	4	2
12020	4	2
12024	4	2
12028	4	2
12032	4	2
12036	4	2
12040	4	2
12044	4	2
12048	4	2
12052	4	2
12056	4	2
12060	4	2
12064	4	2
12068	4	2
12072	4	2
12076	4	2
12080	4	2
12084	4	2
12088	4	2
12092	4	2
12096	4	3
12100	4	3
12104	4	3
12108	4	3
12112	4	3
12116	4	3
12120	4	3
12124	4	3
12128	4	3
12132	4	2
12136	4	2
12140	4	2
12144	4	2
12148	4	2
12152	4	2
12156	4	2
12160	4	2
12164	4	2
12168	4	2
12172	4	2
12176	4	2
12180	4	2
12184	4	2
12188	4	2
12192	4	2
12196	4	2
12200	4	2
12204	4	2
12208	4	2
12212	4	2
12216	4	2
12220	4	2
12224	4	2
12228	4	2
12232	4	2
12236	4	2
12240	4	2
12244	4	2
12248	4	2
12252	4	2
12256	4	2
12260	4	2
12264	4	2
12268	4	2
12272	4	2
12276	4	2
12280	4	3
12284	4	3
12288	4	3
12292	4	3
12296	4	3
12300	4	3
12304	4	3
12308	4	3
12312	4	3
12316	4	2
12320	4	2
12324	4	2
12328	4	2
12332	4	2
12336	4	2
12340	4	2
12344	4	2
12348	4	2
12352	4	2
12356	4	2
12360	4	2
12364	4	2
12368	4	2
12372	4	2
12376	4	2
12380	4	2
12384	4	2
12388	4	2
12392	4	2
12396	4	2
12400	4	2
12404	4	2
12408	4	2
12412	4	2
12416	4	3
12420	4	3
12424	4	3
12428	4	3
12432	4	3
12436	4	3
12440	4	3
12444	4	3
12448	4	3
12452	4	3
12456	4	3
12460	4	2
12464	4	2
12468	4	2
12472	4	2
12476	4	2
12480	4	2
12484	4	2
12488	4	2
12492	4	2
12496	4	2
12500	4	2
12504	4	2
12508	4	2
12512	4	2
12516	4	2
12520	4	2
12524	4	2
12528	4	2
12532	4	2
12536	4	2
12540	4	2
12544	4	2
12548	4	2
12552	4	2
12556	4	2
12560	4	2
12564	4	2
12568	4	2
12572	4	2
12576	4	2
12580	4	2
12584	4	2
12588	4	2
12592	4	2
12596	4	2
12600	4	2
12604	4	2
12608	4	3
12612	4	3
12616	4	3
12620	4	3
12624	4	3
12628	4	1
12632	4	1
12636	4	1
12640	4	1
12644	4	1
12648	4	1
12652	4	2
12656	4	2
12660	4	2
12664	4	2
12668	4	1
12672	4	1
12676	4	2
12680	4	2
12684	4	2
12688	4	2
12692	4	2
12696	4	2
12700	4	2
12704	4	2
12708	4	2
12712	4	2
12716	4	2
12720	4	2
12724	4	2
12728	4	2
12732	4	2
12736	4	2
12740	4	2
12744	4	2
12748	4	2
12752	4	2
12756	4	2
12760	4	2
12764	4	2
12768	4	2
12772	4	2
12776	4	2
12780	4	2
12784	4	2
12788	4	2
12792	4	2
12796	4	2
12800	4	2
12804	4	2
12808	4	2
12812	4	2
12816	4	2
12820	4	2
12824	4	2
12828	4	2
12832	4	2
12836	4	2
12840	4	2
12844	4	2
12848	4	2
12852	4	2
12856	4	2
12860	4	2
12864	4	2
12868	4	2
12872	4	3
12876	4	3
12880	4	3
12884	4	3
12888	4	3
12892	4	3
12896	4	3
12900	4	3
12904	4	3
12908	4	3
12912	4	3
12916	4	3
12920	4	3
12924	4	3
12928	4	3
12932	4	3
12936	4	3
12940	4	3
12944	4	1
12948	4	2
12952	4	2
12956	4	2
12960	4	2
12964	4	2
12968	4	2
12972	4	2
12976	4	2
12980	4	2
12984	4	2
12988	4	2
12992	4	2
12996	4	1
13000	4	2
13004	4	2
13008	4	2
13012	4	2
13016	4	2
13020	4	2
13024	4	2
13028	4	2
13032	4	2
13036	4	2
13040	4	2
13044	4	2
13048	4	2
13052	4	2
13056	4	2
13060	4	2
13064	4	2
13068	4	2
13072	4	2
13076	4	2
13080	4	2
13084	4	2
13088	4	2
13092	4	2
13096	4	2
13100	4	2
13104	4	2
13108	4	2
13112	4	2
13116	4	2
13120	4	2
13124	4	2
13128	4	2
13132	4	2
13136	4	2
13140	4	2
13144	4	2
13148	4	2
13152	4	2
13156	4	2
13160	4	2
13164	4	2
13168	4	2
13172	4	2
13176	4	2
13180	4	2
13184	4	2
13188	4	2
13192	4	2
13196	4	2
13200	4	2
13204	4	2
13208	4	2
13212	4	2
13216	4	2
13220	4	2
13224	4	2
13228	4	2
13232	4	2
13236	4	1
13240	4	1
13244	4	2
13248	4	2
13252	4	2
13256	4	2
13260	4	2
13264	4	2
13268	4	2
13272	4	2
13276	4	2
13280	4	2
13284	4	2
13288	4	2
13292	4	2
13296	4	2
13300	4	2
13304	4	2
13308	4	2
13312	4	2
13316	4	2
13320	4	2
13324	4	1
13328	4	2
13332	4	2
13336	4	2
13340	4	1
13344	4	1
13348	4	1
13352	4	1
13356	4	1
13360	4	1
13364	4	1
13368	4	1
13372	4	1
13376	4	1
13380	4	1
13384	4	1
13388	4	1
13392	4	1
13396	4	1
13400	4	1
13404	4	1
13408	4	1
13412	4	1
13416	4	1
13420	4	1
13424	4	1
13428	4	1
13432	4	1
13436	4	1
13440	4	1
13444	4	1
13448	4	1
13452	4	1
13456	4	1
13460	4	1
13464	4	1
13468	4	1
13472	4	1
13476	4	1
13480	4	1
13484	4	1
13488	4	1
13492	4	1
13496	4	1
13500	4	1
13504	4	1
13508	4	1
13512	4	1
13516	4	1
13520	4	1
13524	4	1
13528	4	1
13532	4	1
13536	4	1
13540	4	1
13544	4	1
13548	4	1
13552	4	1
13556	4	1
13560	4	1
13564	4	1
13568	4	1
13572	4	1
13576	4	1
13580	4	1
13584	4	1
13588	4	1
13592	4	1
13596	4	1
13600	4	1
13604	4	1
13608	4	1
13612	4	1
13616	4	1
13620	4	1
13624	4	1
13628	4	1
13632	4	1
13636	4	1
13640	4	1
13644	4	1
13648	4	1
13652	4	1
13656	4	1
13660	4	1
13664	4	1
13668	4	1
13672	4	1
13676	4	1
13680	4	1
13684	4	1
13688	4	1
13692	4	1
13696	4	1
13700	4	1
13704	4	1
13708	4	1
13712	4	1
13716	4	1
13720	4	1
13724	4	1
13728	4	1
13732	4	1
13736	4	1
13740	4	1
13744	4	1
13748	4	1
13752	4	1
13756	4	1
13760	4	1
13764	4	1
13768	4	1
13772	4	1
13776	4	1
13780	4	1
13784	4	1
13788	4	1
13792	4	1
13796	4	1
13800	4	1
13804	4	1
13808	4	1
13812	4	1
13816	4	1
13820	4	1
13824	4	1
13828	4	1
13832	4	1
13836	4	1
13840	4	1
13844	4	1
13848	4	1
13852	4	1
13856	4	1
13860	4	1
13864	4	1
13868	4	1
13872	4	1
13876	4	1
13880	4	1
13884	4	1
13888	4	1
13892	4	1
13896	4	1
13900	4	1
13904	4	1
13908	4	1
13912	4	1
13916	4	1
13920	4	1
13924	4	1
13928	4	1
13932	4	1
13936	4	1
13940	4	1
13944	4	1
13948	4	1
13952	4	1
13956	4	1
13960	4	1
13964	4	1
13968	4	1
13972	4	1
13976	4	1
13980	4	1
13984	4	1
13988	4	1
13992	4	1
13996	4	1
14000	4	1
14004	4	1
14008	4	1
14012	4	1
14016	4	1
14020	4	1
14024	4	1
14028	4	1
14032	4	1
14036	4	1
14040	4	1
14044	4	1
14048	4	1
14052	4	1
14056	4	1
14060	4	1
14064	4	1
14068	4	1
14072	4	1
14076	4	1
14080	4	1
14084	4	1
14088	4	1
14092	4	1
14096	4	1
14100	4	1
14104	4	1
14108	4	1
14112	4	1
14116	4	1
14120	4	1
14124	4	1
14128	4	1
14132	4	1
14136	4	1
14140	4	1
14144	4	1
14148	4	1
14152	4	1
14156	4	1
14160	4	1
14164	4	1
14168	4	1
14172	4	1
14176	4	1
14180	4	1
14184	4	1
14188	4	1
14192	4	1
14196	4	1
14200	4	1
14204	4	1
14208	4	1
14212	4	1
14216	4	1
14220	4	1
14224	4	1
14228	4	1
14232	4	1
14236	4	1
14240	4	1
14244	4	1
14248	4	1
14252	4	1
14256	4	1
14260	4	1
14264	4	1
14268	4	1
14272	4	1
14276	4	1
14280	4	1
14284	4	2
14288	4	2
14292	4	2
14296	4	2
14300	4	1
14304	4	2
14308	4	2
14312	4	2
14316	4	2
14320	4	1
14324	4	1
14328	4	1
14332	4	1
14336	4	1
14340	4	1
14344	4	1
14348	4	1
14352	4	1
14356	4	1
14360	4	1
14364	4	1
14368	4	1
14372	4	1
14376	4	1
14380	4	1
14384	4	1
14388	4	1
14392	4	1
14396	4	1
14400	4	1
14404	4	1
14408	4	1
14412	4	1
14416	4	1
14420	4	1
14424	4	1
14428	4	1
14432	4	1
14436	4	1
14440	4	1
14444	4	1
14448	4	1
14452	4	1
14456	4	1
14460	4	1
14464	4	1
14468	4	1
14472	4	1
14476	4	1
14480	4	1
14484	4	1
14488	4	1
14492	4	1
14496	4	1
14500	4	1
14504	4	1
14508	4	1
14512	4	1
14516	4	1
14520	4	1
14524	4	1
14528	4	1
14532	4	1
14536	4	1
14540	4	1
14544	4	1
14548	4	1
14552	4	1
14556	4	1
14560	4	1
14564	4	1
14568	4	1
14572	4	1
14576	4	1
14580	4	1
14584	4	1
14588	4	1
14592	4	1
14596	4	1
14600	4	1
14604	4	2
14608	4	2
14612	4	2
14616	4	2
14620	4	2
14624	4	1
14628	4	1
14632	4	1
14636	4	1
14640	4	1
14644	4	1
14648	4	1
14652	4	1
14656	4	1
14660	4	1
14664	4	1
14668	4	1
14672	4	1
14676	4	1
14680	4	1
14684	4	1
14688	4	1
14692	4	1
14696	4	1
14700	4	1
14704	4	1
14708	4	1
14712	4	1
14716	4	1
14720	4	1
14724	4	1
14728	4	1
14732	4	1
14736	4	1
14740	4	1
14744	4	1
14748	4	1
14752	4	2
14756	4	2
14760	4	2
14764	4	1
14768	4	2
14772	4	2
14776	4	2
14780	4	2
14784	4	2
14788	4	2
14792	4	2
14796	4	2
14800	4	2
14804	4	2
14808	4	2
14812	4	2
14816	4	2
14820	4	2
14824	4	2
14828	4	2
14832	4	2
14836	4	2
14840	4	2
14844	4	2
14848	4	2
14852	4	2
14856	4	2
14860	4	2
14864	4	2
14868	4	2
14872	4	2
14876	4	2
14880	4	2
14884	4	2
14888	4	2
14892	4	2
14896	4	2
14900	4	2
14904	4	2
14908	4	2
14912	4	2
14916	4	2
14920	4	2
14924	4	2
14928	4	2
14932	4	2
14936	4	2
14940	4	2
14944	4	2
14948	4	2
14952	4	2
14956	4	2
14960	4	2
14964	4	2
14968	4	2
14972	4	2
14976	4	2
14980	4	1
14984	4	1
14988	4	2
14992	4	2
14996	4	2
15000	4	2
15004	4	2
15008	4	2
15012	4	2
15016	4	2
15020	4	2
15024	4	2
15028	4	2
15032	4	2
15036	4	2
15040	4	2
15044	4	2
15048	4	2
15052	4	2
15056	4	2
15060	4	2
15064	4	2
15068	4	2
15072	4	2
15076	4	2
15080	4	2
15084	4	2
15088	4	2
15092	4	2
15096	4	2
15100	4	2
15104	4	2
15108	4	2
15112	4	2
15116	4	2
15120	4	2
15124	4	2
15128	4	2
15132	4	2
15136	4	2
15140	4	2
15144	4	2
15148	4	2
15152	4	2
15156	4	2
15160	4	2
15164	4	2
15168	4	2
15172	4	2
15176	4	2
15180	4	2
15184	4	2
15188	4	2
15192	4	2
15196	4	2
15200	4	2
15204	4	2
15208	4	2
15212	4	1
15216	4	2
15220	4	2
15224	4	2
15228	4	2
15232	4	2
15236	4	2
15240	4	2
15244	4	2
15248	4	2
15252	4	2
15256	4	2
15260	4	2
15264	4	2
15268	4	2
15272	4	2
15276	4	2
15280	4	2
15284	4	2
15288	4	2
15292	4	2
15296	4	2
15300	4	2
15304	4	2
15308	4	2
15312	4	2
15316	4	2
15320	4	2
15324	4	2
15328	4	2
15332	4	2
15336	4	2
15340	4	2
15344	4	2
15348	4	2
15352	4	2
15356	4	2
15360	4	2
15364	4	2
15368	4	2
15372	4	2
15376	4	2
15380	4	2
15384	4	2
15388	4	2
15392	4	2
15396	4	2
15400	4	2
15404	4	2
15408	4	2
15412	4	2
15416	4	2
15420	4	2
15424	4	2
15428	4	2
15432	4	2
15436	4	2
15440	4	2
15444	4	2
15448	4	2
15452	4	2
15456	4	2
15460	4	2
15464	4	2
15468	4	2
15472	4	2
15476	4	2
15480	4	2
15484	4	2
15488	4	2
15492	4	2
15496	4	2
15500	4	2
15504	4	2
15508	4	2
15512	4	2
15516	4	2
15520	4	2
15524	4	2
15528	4	2
15532	4	2
15536	4	1
15540	4	2
15544	4	2
15548	4	2
15552	4	2
15556	4	2
15560	4	2
15564	4	2
15568	4	2
15572	4	2
15576	4	2
15580	4	2
15584	4	2
15588	4	2
15592	4	2
15596	4	2
15600	4	2
15604	4	2
15608	4	2
15612	4	2
15616	4	2
15620	4	2
15624	4	2
15628	4	2
15632	4	2
15636	4	2
15640	4	2
15644	4	2
15648	4	2
15652	4	2
15656	4	2
15660	4	2
15664	4	2
15668	4	2
15672	4	2
15676	4	2
15680	4	2
15684	4	2
15688	4	2
15692	4	2
15696	4	2
15700	4	2
15704	4	2
15708	4	2
15712	4	2
15716	4	2
15720	4	2
15724	4	2
15728	4	2
15732	4	2
15736	4	2
15740	4	2
15744	4	2
15748	4	2
15752	4	2
15756	4	2
15760	4	2
15764	4	2
15768	4	2
15772	4	2
15776	4	2
15780	4	2
15784	4	2
15788	4	2
15792	4	2
15796	4	2
15800	4	2
15804	4	2
15808	4	2
15812	4	2
15816	4	3
15820	4	3
15824	4	3
15828	4	3
15832	4	3
15836	4	3
15840	4	3
15844	4	3
15848	4	3
15852	4	3
15856	4	3
15860	4	3
15864	4	3
15868	4	3
15872	4	3
15876	4	3
15880	4	3
15884	4	3
15888	4	3
15892	4	3
15896	4	3
15900	4	3
15904	4	3
15908	4	3
15912	4	3
15916	4	3
15920	4	3
15924	4	3
15928	4	3
15932	4	3
15936	4	3
15940	4	3
15944	4	3
15948	4	3
15952	4	3
15956	4	3
15960	4	3
15964	4	3
15968	4	2
15972	4	2
15976	4	2
15980	4	2
15984	4	2
15988	4	2
15992	4	2
15996	4	2
16000	4	2
16004	4	2
16008	4	2
16012	4	1
16016	4	2
16020	4	2
16024	4	2
16028	4	2
16032	4	2
16036	4	2
16040	4	2
16044	4	2
16048	4	2
16052	4	2
16056	4	2
16060	4	2
16064	4	2
16068	4	2
16072	4	2
16076	4	2
16080	4	2
16084	4	2
16088	4	2
16092	4	2
16096	4	2
16100	4	2
16104	4	2
16108	4	2
16112	4	2
16116	4	2
16120	4	2
