onset	duration	stage
21056	4	1
21060	4	1
21064	4	1
21068	4	1
21072	4	1
21076	4	1
21080	4	1
21084	4	1
21088	4	1
21092	4	1
21096	4	1
21100	4	1
21104	4	1
21108	4	1
21112	4	1
21116	4	1
21120	4	1
21124	4	1
21128	4	1
21132	4	1
21136	4	1
21140	4	1
21144	4	1
21148	4	1
21152	4	1
21156	4	1
21160	4	1
21164	4	1
21168	4	1
21172	4	1
21176	4	1
21180	4	1
21184	4	1
21188	4	1
21192	4	1
21196	4	1
21200	4	1
21204	4	1
21208	4	1
21212	4	1
21216	4	1
21220	4	1
21224	4	1
21228	4	1
21232	4	1
21236	4	1
21240	4	1
21244	4	1
21248	4	1
21252	4	1
21256	4	1
21260	4	1
21264	4	1
21268	4	1
21272	4	1
21276	4	1
21280	4	1
21284	4	1
21288	4	1
21292	4	1
21296	4	1
21300	4	1
21304	4	1
21308	4	1
21312	4	1
21316	4	1
21320	4	1
21324	4	1
21328	4	1
21332	4	1
21336	4	1
21340	4	1
21344	4	1
21348	4	1
21352	4	1
21356	4	1
21360	4	1
21364	4	1
21368	4	1
21372	4	1
21376	4	1
21380	4	1
21384	4	1
21388	4	1
21392	4	1
21396	4	1
21400	4	1
21404	4	1
21408	4	1
21412	4	1
21416	4	1
21420	4	1
21424	4	1
21428	4	1
21432	4	1
21436	4	1
21440	4	1
21444	4	1
21448	4	1
21452	4	1
21456	4	1
21460	4	1
21464	4	1
21468	4	1
21472	4	1
21476	4	1
21480	4	1
21484	4	1
21488	4	1
21492	4	1
21496	4	1
21500	4	1
21504	4	1
21508	4	1
21512	4	1
21516	4	1
21520	4	1
21524	4	1
21528	4	1
21532	4	1
21536	4	1
21540	4	1
21544	4	1
21548	4	1
21552	4	1
21556	4	1
21560	4	1
21564	4	1
21568	4	1
21572	4	1
21576	4	1
21580	4	1
21584	4	1
21588	4	1
21592	4	1
21596	4	1
21600	4	1
21604	4	1
21608	4	1
21612	4	1
21616	4	1
21620	4	1
21624	4	1
21628	4	1
21632	4	1
21636	4	1
21640	4	1
21644	4	1
21648	4	1
21652	4	1
21656	4	1
21660	4	1
21664	4	1
21668	4	1
21672	4	1
21676	4	1
21680	4	1
21684	4	1
21688	4	1
21692	4	1
21696	4	1
21700	4	1
21704	4	1
21708	4	1
21712	4	1
21716	4	1
21720	4	1
21724	4	1
21728	4	1
21732	4	1
21736	4	1
21740	4	1
21744	4	1
21748	4	1
21752	4	1
21756	4	1
21760	4	1
21764	4	1
21768	4	1
21772	4	1
21776	4	1
21780	4	1
21784	4	1
21788	4	1
21792	4	1
21796	4	1
21800	4	1
21804	4	1
21808	4	1
21812	4	1
21816	4	1
21820	4	1
21824	4	1
21828	4	1
21832	4	1
21836	4	1
21840	4	1
21844	4	1
21848	4	1
21852	4	1
21856	4	1
21860	4	1
21864	4	1
21868	4	1
21872	4	1
21876	4	1
21880	4	1
21884	4	1
21888	4	1
21892	4	1
21896	4	1
21900	4	1
21904	4	1
21908	4	1
21912	4	1
21916	4	1
21920	4	1
21924	4	1
21928	4	1
21932	4	1
21936	4	1
21940	4	1
21944	4	1
21948	4	1
21952	4	1
21956	4	1
21960	4	1
21964	4	1
21968	4	1
21972	4	1
21976	4	1
21980	4	1
21984	4	1
21988	4	1
21992	4	1
21996	4	1
22000	4	1
22004	4	1
22008	4	1
22012	4	1
22016	4	1
22020	4	1
22024	4	1
22028	4	1
22032	4	1
22036	4	1
22040	4	1
22044	4	1
22048	4	1
22052	4	1
22056	4	1
22060	4	1
22064	4	1
22068	4	1
22072	4	1
22076	4	1
22080	4	1
22084	4	1
22088	4	1
22092	4	1
22096	4	1
22100	4	1
22104	4	1
22108	4	1
22112	4	1
22116	4	1
22120	4	1
22124	4	1
22128	4	1
22132	4	1
22136	4	1
22140	4	1
22144	4	1
22148	4	1
22152	4	1
22156	4	1
22160	4	1
22164	4	1
22168	4	1
22172	4	1
22176	4	1
22180	4	1
22184	4	1
22188	4	1
22192	4	1
22196	4	1
22200	4	1
22204	4	1
22208	4	1
22212	4	1
22216	4	1
22220	4	1
22224	4	1
22228	4	1
22232	4	1
22236	4	1
22240	4	1
22244	4	1
22248	4	1
22252	4	1
22256	4	1
22260	4	1
22264	4	1
22268	4	1
22272	4	1
22276	4	1
22280	4	1
22284	4	1
22288	4	1
22292	4	1
22296	4	1
22300	4	1
22304	4	1
22308	4	1
22312	4	1
22316	4	1
22320	4	1
22324	4	1
22328	4	1
22332	4	1
22336	4	1
22340	4	1
22344	4	1
22348	4	1
22352	4	1
22356	4	1
22360	4	1
22364	4	1
22368	4	1
22372	4	1
22376	4	1
22380	4	1
22384	4	1
22388	4	1
22392	4	1
22396	4	1
22400	4	1
22404	4	1
22408	4	1
22412	4	1
22416	4	1
22420	4	1
22424	4	1
22428	4	1
22432	4	1
22436	4	1
22440	4	1
22444	4	1
22448	4	1
22452	4	1
22456	4	1
22460	4	1
22464	4	1
22468	4	1
22472	4	1
22476	4	1
22480	4	1
22484	4	1
22488	4	1
22492	4	1
22496	4	1
22500	4	1
22504	4	1
22508	4	1
22512	4	1
22516	4	1
22520	4	1
22524	4	1
22528	4	1
22532	4	1
22536	4	1
22540	4	1
22544	4	1
22548	4	1
22552	4	1
22556	4	1
22560	4	1
22564	4	1
22568	4	1
22572	4	1
22576	4	1
22580	4	1
22584	4	1
22588	4	1
22592	4	1
22596	4	1
22600	4	1
22604	4	1
22608	4	1
22612	4	1
22616	4	1
22620	4	1
22624	4	1
22628	4	1
22632	4	1
22636	4	1
22640	4	1
22644	4	1
22648	4	1
22652	4	1
22656	4	1
22660	4	1
22664	4	1
22668	4	1
22672	4	1
22676	4	1
22680	4	1
22684	4	1
22688	4	1
22692	4	1
22696	4	1
22700	4	1
22704	4	1
22708	4	1
22712	4	1
22716	4	1
22720	4	1
22724	4	1
22728	4	1
22732	4	1
22736	4	1
22740	4	1
22744	4	1
22748	4	1
22752	4	1
22756	4	1
22760	4	1
22764	4	1
22768	4	1
22772	4	1
22776	4	1
22780	4	1
22784	4	1
22788	4	1
22792	4	1
22796	4	1
22800	4	1
22804	4	1
22808	4	1
22812	4	1
22816	4	1
22820	4	1
22824	4	1
22828	4	1
22832	4	1
22836	4	1
22840	4	1
22844	4	1
22848	4	1
22852	4	1
22856	4	1
22860	4	1
22864	4	1
22868	4	1
22872	4	1
22876	4	1
22880	4	1
22884	4	1
22888	4	1
22892	4	1
22896	4	1
22900	4	1
22904	4	1
22908	4	1
22912	4	1
22916	4	1
22920	4	1
22924	4	1
22928	4	1
22932	4	1
22936	4	1
22940	4	1
22944	4	1
22948	4	1
22952	4	1
22956	4	1
22960	4	1
22964	4	1
22968	4	1
22972	4	1
22976	4	1
22980	4	1
22984	4	1
22988	4	1
22992	4	1
22996	4	1
23000	4	1
23004	4	1
23008	4	1
23012	4	1
23016	4	1
23020	4	1
23024	4	1
23028	4	1
23032	4	1
23036	4	1
23040	4	1
23044	4	1
23048	4	1
23052	4	1
23056	4	1
23060	4	1
23064	4	1
23068	4	1
23072	4	1
23076	4	1
23080	4	1
23084	4	1
23088	4	1
23092	4	1
23096	4	1
23100	4	1
23104	4	1
23108	4	1
23112	4	1
23116	4	1
23120	4	1
23124	4	1
23128	4	1
23132	4	1
23136	4	1
23140	4	1
23144	4	1
23148	4	1
23152	4	1
23156	4	1
23160	4	1
23164	4	1
23168	4	1
23172	4	1
23176	4	1
23180	4	1
23184	4	1
23188	4	1
23192	4	1
23196	4	1
23200	4	1
23204	4	1
23208	4	1
23212	4	4
23216	4	1
23220	4	1
23224	4	1
23228	4	1
23232	4	1
23236	4	1
23240	4	1
23244	4	1
23248	4	1
23252	4	1
23256	4	1
23260	4	1
23264	4	1
23268	4	1
23272	4	1
23276	4	1
23280	4	1
23284	4	1
23288	4	1
23292	4	1
23296	4	1
23300	4	1
23304	4	1
23308	4	1
23312	4	1
23316	4	1
23320	4	1
23324	4	1
23328	4	1
23332	4	1
23336	4	1
23340	4	1
23344	4	1
23348	4	1
23352	4	1
23356	4	1
23360	4	1
23364	4	1
23368	4	1
23372	4	1
23376	4	1
23380	4	1
23384	4	1
23388	4	1
23392	4	1
23396	4	1
23400	4	1
23404	4	1
23408	4	1
23412	4	1
23416	4	1
23420	4	1
23424	4	1
23428	4	1
23432	4	1
23436	4	1
23440	4	1
23444	4	1
23448	4	1
23452	4	1
23456	4	1
23460	4	1
23464	4	1
23468	4	1
23472	4	1
23476	4	1
23480	4	1
23484	4	1
23488	4	1
23492	4	1
23496	4	1
23500	4	1
23504	4	1
23508	4	1
23512	4	1
23516	4	1
23520	4	1
23524	4	1
23528	4	1
23532	4	1
23536	4	1
23540	4	1
23544	4	1
23548	4	1
23552	4	1
23556	4	1
23560	4	1
23564	4	1
23568	4	1
23572	4	1
23576	4	1
23580	4	1
23584	4	1
23588	4	1
23592	4	1
23596	4	1
23600	4	1
23604	4	1
23608	4	1
23612	4	1
23616	4	1
23620	4	1
23624	4	1
23628	4	1
23632	4	1
23636	4	1
23640	4	1
23644	4	1
23648	4	1
23652	4	1
23656	4	1
23660	4	1
23664	4	1
23668	4	1
23672	4	1
23676	4	1
23680	4	1
23684	4	1
23688	4	1
23692	4	1
23696	4	1
23700	4	1
23704	4	1
23708	4	1
23712	4	1
23716	4	1
23720	4	1
23724	4	1
23728	4	1
23732	4	1
23736	4	1
23740	4	1
23744	4	1
23748	4	1
23752	4	1
23756	4	1
23760	4	1
23764	4	1
23768	4	1
23772	4	1
23776	4	1
23780	4	1
23784	4	1
23788	4	1
23792	4	1
23796	4	1
23800	4	1
23804	4	1
23808	4	1
23812	4	1
23816	4	1
23820	4	1
23824	4	1
23828	4	1
23832	4	1
23836	4	1
23840	4	1
23844	4	1
23848	4	1
23852	4	1
23856	4	1
23860	4	1
23864	4	1
23868	4	1
23872	4	1
23876	4	1
23880	4	1
23884	4	1
23888	4	1
23892	4	1
23896	4	1
23900	4	1
23904	4	1
23908	4	1
23912	4	1
23916	4	1
23920	4	1
23924	4	1
23928	4	1
23932	4	1
23936	4	1
23940	4	1
23944	4	1
23948	4	1
23952	4	1
23956	4	1
23960	4	1
23964	4	1
23968	4	1
23972	4	1
23976	4	1
23980	4	1
23984	4	1
23988	4	1
23992	4	1
23996	4	1
24000	4	1
24004	4	1
24008	4	1
24012	4	1
24016	4	1
24020	4	1
24024	4	1
24028	4	1
24032	4	1
24036	4	1
24040	4	1
24044	4	1
24048	4	1
24052	4	1
24056	4	1
24060	4	1
24064	4	1
24068	4	1
24072	4	1
24076	4	1
24080	4	1
24084	4	1
24088	4	1
24092	4	1
24096	4	1
24100	4	1
24104	4	1
24108	4	1
24112	4	1
24116	4	1
24120	4	1
24124	4	1
24128	4	1
24132	4	1
24136	4	1
24140	4	1
24144	4	1
24148	4	1
24152	4	1
24156	4	1
24160	4	1
24164	4	1
24168	4	1
24172	4	1
24176	4	1
24180	4	1
24184	4	1
24188	4	1
24192	4	1
24196	4	1
24200	4	1
24204	4	1
24208	4	1
24212	4	1
24216	4	1
24220	4	1
24224	4	1
24228	4	1
24232	4	1
24236	4	1
24240	4	1
24244	4	1
24248	4	1
24252	4	1
24256	4	1
24260	4	1
24264	4	1
24268	4	1
24272	4	1
24276	4	1
24280	4	1
24284	4	1
24288	4	1
24292	4	1
24296	4	1
24300	4	1
24304	4	1
24308	4	1
24312	4	1
24316	4	1
24320	4	1
24324	4	1
24328	4	1
24332	4	1
24336	4	1
24340	4	1
24344	4	1
24348	4	1
24352	4	1
24356	4	1
24360	4	1
24364	4	1
24368	4	1
24372	4	1
24376	4	1
24380	4	1
24384	4	1
24388	4	1
24392	4	1
24396	4	1
24400	4	1
24404	4	1
24408	4	1
24412	4	1
24416	4	1
24420	4	1
24424	4	1
24428	4	1
24432	4	1
24436	4	1
24440	4	1
24444	4	1
24448	4	1
24452	4	1
24456	4	1
24460	4	1
24464	4	1
24468	4	1
24472	4	1
24476	4	1
24480	4	1
24484	4	1
24488	4	1
24492	4	1
24496	4	1
24500	4	1
24504	4	1
24508	4	1
24512	4	1
24516	4	1
24520	4	1
24524	4	1
24528	4	1
24532	4	1
24536	4	1
24540	4	1
24544	4	1
24548	4	1
24552	4	1
24556	4	1
24560	4	1
24564	4	1
24568	4	1
24572	4	1
24576	4	1
24580	4	1
24584	4	1
24588	4	1
24592	4	1
24596	4	1
24600	4	1
24604	4	1
24608	4	1
24612	4	1
24616	4	1
24620	4	1
24624	4	1
24628	4	1
24632	4	1
24636	4	1
24640	4	1
24644	4	1
24648	4	1
24652	4	1
24656	4	1
24660	4	1
24664	4	1
24668	4	1
24672	4	1
24676	4	1
24680	4	1
24684	4	1
24688	4	1
24692	4	1
24696	4	1
24700	4	1
24704	4	1
24708	4	1
24712	4	1
24716	4	1
24720	4	1
24724	4	1
24728	4	1
24732	4	1
24736	4	1
24740	4	1
24744	4	1
24748	4	1
24752	4	1
24756	4	1
24760	4	1
24764	4	1
24768	4	1
24772	4	1
24776	4	1
24780	4	1
24784	4	1
24788	4	1
24792	4	1
24796	4	1
24800	4	1
24804	4	1
24808	4	1
24812	4	1
24816	4	1
24820	4	1
24824	4	1
24828	4	1
24832	4	1
24836	4	1
24840	4	1
24844	4	1
24848	4	1
24852	4	1
24856	4	1
24860	4	1
24864	4	1
24868	4	1
24872	4	1
24876	4	1
24880	4	1
24884	4	1
24888	4	1
24892	4	1
24896	4	1
24900	4	1
24904	4	1
24908	4	1
24912	4	1
24916	4	1
24920	4	1
24924	4	1
24928	4	1
24932	4	1
24936	4	1
24940	4	1
24944	4	1
24948	4	1
24952	4	1
24956	4	1
24960	4	1
24964	4	1
24968	4	1
24972	4	1
24976	4	1
24980	4	1
24984	4	1
24988	4	1
24992	4	1
24996	4	1
25000	4	1
25004	4	1
25008	4	1
25012	4	1
25016	4	1
25020	4	1
25024	4	1
25028	4	1
25032	4	1
25036	4	1
25040	4	1
25044	4	1
25048	4	1
25052	4	1
25056	4	1
25060	4	1
25064	4	1
25068	4	1
25072	4	1
25076	4	1
25080	4	1
25084	4	1
25088	4	1
25092	4	1
25096	4	1
25100	4	1
25104	4	1
25108	4	1
25112	4	1
25116	4	1
25120	4	1
25124	4	1
25128	4	1
25132	4	1
25136	4	1
25140	4	1
25144	4	1
25148	4	1
25152	4	1
25156	4	1
25160	4	1
25164	4	1
25168	4	1
25172	4	1
25176	4	1
25180	4	1
25184	4	1
25188	4	1
25192	4	1
25196	4	1
25200	4	1
25204	4	1
25208	4	1
25212	4	1
25216	4	1
25220	4	1
25224	4	2
25228	4	2
25232	4	2
25236	4	2
25240	4	2
25244	4	2
25248	4	2
25252	4	1
25256	4	1
25260	4	1
25264	4	1
25268	4	1
25272	4	1
25276	4	1
25280	4	1
25284	4	1
25288	4	1
25292	4	1
25296	4	1
25300	4	1
25304	4	1
25308	4	1
25312	4	1
25316	4	1
25320	4	1
25324	4	1
25328	4	1
25332	4	1
25336	4	1
25340	4	1
25344	4	1
25348	4	1
25352	4	1
25356	4	1
25360	4	1
25364	4	1
25368	4	1
25372	4	1
25376	4	1
25380	4	1
25384	4	1
25388	4	1
25392	4	4
25396	4	1
25400	4	1
25404	4	1
25408	4	1
25412	4	1
25416	4	1
25420	4	1
25424	4	1
25428	4	1
25432	4	1
25436	4	1
25440	4	1
25444	4	1
25448	4	1
25452	4	1
25456	4	1
25460	4	1
25464	4	1
25468	4	1
25472	4	1
25476	4	1
25480	4	1
25484	4	1
25488	4	1
25492	4	1
25496	4	1
25500	4	1
25504	4	1
25508	4	1
25512	4	1
25516	4	1
25520	4	1
25524	4	1
25528	4	1
25532	4	1
25536	4	1
25540	4	1
25544	4	1
25548	4	1
25552	4	1
25556	4	1
25560	4	1
25564	4	1
25568	4	2
25572	4	2
25576	4	2
25580	4	2
25584	4	2
25588	4	2
25592	4	2
25596	4	1
25600	4	1
25604	4	1
25608	4	1
25612	4	1
25616	4	2
25620	4	2
25624	4	2
25628	4	2
25632	4	2
25636	4	2
25640	4	2
25644	4	2
25648	4	2
25652	4	2
25656	4	2
25660	4	2
25664	4	2
25668	4	2
25672	4	2
25676	4	2
25680	4	2
25684	4	2
25688	4	2
25692	4	2
25696	4	2
25700	4	2
25704	4	2
25708	4	2
25712	4	2
25716	4	2
25720	4	2
25724	4	2
25728	4	2
25732	4	2
25736	4	2
25740	4	2
25744	4	2
25748	4	2
25752	4	2
25756	4	2
25760	4	2
25764	4	2
25768	4	2
25772	4	2
25776	4	2
25780	4	2
25784	4	2
25788	4	2
25792	4	2
25796	4	2
25800	4	2
25804	4	2
25808	4	2
25812	4	2
25816	4	2
25820	4	2
25824	4	2
25828	4	2
25832	4	2
25836	4	2
25840	4	2
25844	4	2
25848	4	2
25852	4	2
25856	4	2
25860	4	2
25864	4	2
25868	4	2
25872	4	2
25876	4	2
25880	4	2
25884	4	2
25888	4	2
25892	4	2
25896	4	2
25900	4	2
25904	4	2
25908	4	2
25912	4	2
25916	4	2
25920	4	2
25924	4	2
25928	4	2
25932	4	2
25936	4	2
25940	4	2
25944	4	2
25948	4	2
25952	4	2
25956	4	2
25960	4	2
25964	4	2
25968	4	2
25972	4	1
25976	4	1
25980	4	2
25984	4	2
25988	4	2
25992	4	2
25996	4	2
26000	4	2
26004	4	2
26008	4	2
26012	4	2
26016	4	2
26020	4	2
26024	4	2
26028	4	2
26032	4	2
26036	4	2
26040	4	2
26044	4	2
26048	4	2
26052	4	2
26056	4	2
26060	4	2
26064	4	2
26068	4	2
26072	4	2
26076	4	2
26080	4	2
26084	4	2
26088	4	2
26092	4	2
26096	4	2
26100	4	2
26104	4	2
26108	4	2
26112	4	1
26116	4	2
26120	4	2
26124	4	2
26128	4	2
26132	4	2
26136	4	2
26140	4	2
26144	4	2
26148	4	2
26152	4	2
26156	4	2
26160	4	2
26164	4	2
26168	4	2
26172	4	2
26176	4	2
26180	4	2
26184	4	2
26188	4	2
26192	4	2
26196	4	2
26200	4	2
26204	4	2
26208	4	2
26212	4	2
26216	4	2
26220	4	2
26224	4	2
26228	4	3
26232	4	3
26236	4	3
26240	4	3
26244	4	3
26248	4	3
26252	4	3
26256	4	3
26260	4	3
26264	4	3
26268	4	3
26272	4	3
26276	4	3
26280	4	3
26284	4	3
26288	4	3
26292	4	1
26296	4	1
26300	4	2
26304	4	2
26308	4	2
26312	4	2
26316	4	2
26320	4	2
26324	4	2
26328	4	2
26332	4	2
26336	4	2
26340	4	2
26344	4	2
26348	4	2
26352	4	2
26356	4	2
26360	4	2
26364	4	2
26368	4	1
26372	4	1
26376	4	1
26380	4	2
26384	4	2
26388	4	2
26392	4	2
26396	4	2
26400	4	2
26404	4	2
26408	4	2
26412	4	2
26416	4	2
26420	4	2
26424	4	2
26428	4	2
26432	4	2
26436	4	2
26440	4	2
26444	4	2
26448	4	2
26452	4	2
26456	4	2
26460	4	2
26464	4	2
26468	4	2
26472	4	2
26476	4	2
26480	4	2
26484	4	2
26488	4	2
26492	4	2
26496	4	2
26500	4	2
26504	4	2
26508	4	2
26512	4	2
26516	4	2
26520	4	2
26524	4	2
26528	4	2
26532	4	2
26536	4	2
26540	4	2
26544	4	2
26548	4	2
26552	4	2
26556	4	2
26560	4	2
26564	4	2
26568	4	2
26572	4	2
26576	4	2
26580	4	2
26584	4	2
26588	4	2
26592	4	2
26596	4	2
26600	4	2
26604	4	2
26608	4	2
26612	4	2
26616	4	2
26620	4	2
26624	4	2
26628	4	2
26632	4	2
26636	4	2
26640	4	2
26644	4	2
26648	4	2
26652	4	2
26656	4	2
26660	4	2
26664	4	2
26668	4	2
26672	4	2
26676	4	2
26680	4	2
26684	4	2
26688	4	2
26692	4	2
26696	4	2
26700	4	2
26704	4	2
26708	4	2
26712	4	2
26716	4	2
26720	4	2
26724	4	2
26728	4	2
26732	4	2
26736	4	2
26740	4	2
26744	4	2
26748	4	2
26752	4	2
26756	4	2
26760	4	2
26764	4	2
26768	4	2
26772	4	2
26776	4	2
26780	4	2
26784	4	2
26788	4	2
26792	4	2
26796	4	2
26800	4	2
26804	4	2
26808	4	2
26812	4	2
26816	4	2
26820	4	2
26824	4	2
26828	4	2
26832	4	2
26836	4	2
26840	4	2
26844	4	2
26848	4	2
26852	4	2
26856	4	2
26860	4	2
26864	4	2
26868	4	2
26872	4	3
26876	4	3
26880	4	3
26884	4	3
26888	4	3
26892	4	3
26896	4	3
26900	4	3
26904	4	3
26908	4	3
26912	4	3
26916	4	3
26920	4	3
26924	4	3
26928	4	3
26932	4	3
26936	4	3
26940	4	3
26944	4	1
26948	4	1
26952	4	1
26956	4	1
26960	4	2
26964	4	2
26968	4	2
26972	4	2
26976	4	2
26980	4	2
26984	4	2
26988	4	2
26992	4	2
26996	4	2
27000	4	2
27004	4	2
27008	4	2
27012	4	2
27016	4	2
27020	4	2
27024	4	2
27028	4	2
27032	4	2
27036	4	2
27040	4	2
27044	4	2
27048	4	2
27052	4	2
27056	4	2
27060	4	2
27064	4	2
27068	4	2
27072	4	2
27076	4	2
27080	4	2
27084	4	2
27088	4	2
27092	4	2
27096	4	2
27100	4	2
27104	4	2
27108	4	2
27112	4	2
27116	4	2
27120	4	2
27124	4	2
27128	4	2
27132	4	2
27136	4	2
27140	4	2
27144	4	2
27148	4	2
27152	4	2
27156	4	2
27160	4	2
27164	4	2
27168	4	2
27172	4	2
27176	4	2
27180	4	2
27184	4	2
27188	4	2
27192	4	2
27196	4	2
27200	4	2
27204	4	2
27208	4	2
27212	4	2
27216	4	2
27220	4	2
27224	4	2
27228	4	2
27232	4	2
27236	4	2
27240	4	2
27244	4	2
27248	4	2
27252	4	2
27256	4	2
27260	4	2
27264	4	2
27268	4	2
27272	4	1
27276	4	1
27280	4	1
27284	4	1
27288	4	1
27292	4	1
27296	4	2
27300	4	2
27304	4	2
27308	4	2
27312	4	2
27316	4	1
27320	4	1
27324	4	1
27328	4	1
27332	4	1
27336	4	1
27340	4	1
27344	4	2
27348	4	2
27352	4	2
27356	4	2
27360	4	2
27364	4	2
27368	4	2
27372	4	2
27376	4	2
27380	4	2
27384	4	2
27388	4	2
27392	4	1
27396	4	1
27400	4	2
27404	4	2
27408	4	2
27412	4	2
27416	4	2
27420	4	2
27424	4	2
27428	4	2
27432	4	2
27436	4	2
27440	4	2
27444	4	2
27448	4	2
27452	4	2
27456	4	2
27460	4	2
27464	4	2
27468	4	2
27472	4	2
27476	4	2
27480	4	2
27484	4	2
27488	4	2
27492	4	2
27496	4	2
27500	4	2
27504	4	2
27508	4	2
27512	4	2
27516	4	2
27520	4	2
27524	4	2
27528	4	2
27532	4	2
27536	4	2
27540	4	2
27544	4	2
27548	4	2
27552	4	2
27556	4	2
27560	4	3
27564	4	3
27568	4	3
27572	4	3
27576	4	3
27580	4	3
27584	4	3
27588	4	3
27592	4	3
27596	4	3
27600	4	3
27604	4	3
27608	4	3
27612	4	3
27616	4	3
27620	4	3
27624	4	3
27628	4	3
27632	4	3
27636	4	3
27640	4	3
27644	4	3
27648	4	3
27652	4	3
27656	4	3
27660	4	3
27664	4	3
27668	4	3
27672	4	3
27676	4	3
27680	4	3
27684	4	3
27688	4	3
27692	4	3
27696	4	1
27700	4	1
27704	4	1
27708	4	1
27712	4	1
27716	4	1
27720	4	1
27724	4	1
27728	4	1
27732	4	1
27736	4	2
27740	4	2
27744	4	2
27748	4	2
27752	4	2
27756	4	2
27760	4	2
27764	4	2
27768	4	2
27772	4	2
27776	4	2
27780	4	2
27784	4	2
27788	4	2
27792	4	2
27796	4	2
27800	4	2
27804	4	2
27808	4	2
27812	4	2
27816	4	2
27820	4	2
27824	4	2
27828	4	2
27832	4	2
27836	4	2
27840	4	2
27844	4	2
27848	4	2
27852	4	2
27856	4	2
27860	4	2
27864	4	2
27868	4	2
27872	4	2
27876	4	2
27880	4	2
27884	4	2
27888	4	2
27892	4	2
27896	4	2
27900	4	2
27904	4	2
27908	4	2
27912	4	2
27916	4	2
27920	4	2
27924	4	2
27928	4	2
27932	4	2
27936	4	2
27940	4	2
27944	4	2
27948	4	2
27952	4	2
27956	4	2
27960	4	2
27964	4	2
27968	4	2
27972	4	2
27976	4	2
27980	4	2
27984	4	2
27988	4	2
27992	4	2
27996	4	2
28000	4	2
28004	4	2
28008	4	2
28012	4	2
28016	4	2
28020	4	1
28024	4	1
28028	4	1
28032	4	1
28036	4	1
28040	4	2
28044	4	2
28048	4	2
28052	4	2
28056	4	2
28060	4	2
28064	4	2
28068	4	2
28072	4	2
28076	4	2
28080	4	2
28084	4	2
28088	4	2
28092	4	2
28096	4	2
28100	4	2
28104	4	2
28108	4	2
28112	4	2
28116	4	2
28120	4	2
28124	4	2
28128	4	2
28132	4	2
28136	4	2
28140	4	2
28144	4	2
28148	4	2
28152	4	2
28156	4	2
28160	4	2
28164	4	2
28168	4	2
28172	4	2
28176	4	2
28180	4	2
28184	4	2
28188	4	2
28192	4	2
28196	4	2
28200	4	2
28204	4	2
28208	4	2
28212	4	2
28216	4	2
28220	4	2
28224	4	2
28228	4	2
28232	4	2
28236	4	2
28240	4	2
28244	4	2
28248	4	2
28252	4	2
28256	4	2
28260	4	2
28264	4	2
28268	4	2
28272	4	2
28276	4	2
28280	4	2
28284	4	2
28288	4	2
28292	4	2
28296	4	2
28300	4	3
28304	4	3
28308	4	3
28312	4	3
28316	4	3
28320	4	3
28324	4	3
28328	4	3
28332	4	3
28336	4	3
28340	4	3
28344	4	3
28348	4	3
28352	4	3
28356	4	3
28360	4	3
28364	4	3
28368	4	3
28372	4	3
28376	4	3
28380	4	3
28384	4	3
28388	4	3
28392	4	3
28396	4	3
28400	4	3
28404	4	3
28408	4	3
28412	4	3
28416	4	3
28420	4	3
28424	4	3
28428	4	3
28432	4	3
28436	4	3
28440	4	3
28444	4	3
28448	4	3
28452	4	3
28456	4	3
28460	4	3
28464	4	3
28468	4	3
28472	4	3
28476	4	3
28480	4	1
28484	4	1
28488	4	1
28492	4	1
28496	4	1
28500	4	2
28504	4	2
28508	4	2
28512	4	2
28516	4	2
28520	4	2
28524	4	2
28528	4	2
28532	4	2
28536	4	2
28540	4	2
28544	4	2
28548	4	2
28552	4	2
28556	4	2
28560	4	2
28564	4	2
28568	4	2
28572	4	2
28576	4	2
28580	4	1
28584	4	2
28588	4	2
28592	4	2
28596	4	2
28600	4	2
28604	4	2
28608	4	2
28612	4	2
28616	4	2
28620	4	2
28624	4	2
28628	4	2
28632	4	2
28636	4	2
28640	4	2
28644	4	2
28648	4	2
28652	4	2
28656	4	2
28660	4	2
28664	4	2
28668	4	2
28672	4	2
28676	4	2
28680	4	2
28684	4	2
28688	4	2
28692	4	2
28696	4	2
28700	4	1
28704	4	1
28708	4	1
28712	4	1
28716	4	1
28720	4	1
28724	4	1
28728	4	1
28732	4	1
28736	4	1
28740	4	2
28744	4	2
28748	4	2
28752	4	2
28756	4	2
28760	4	2
28764	4	2
28768	4	2
28772	4	2
28776	4	2
28780	4	2
28784	4	2
28788	4	2
28792	4	2
28796	4	2
28800	4	2
28804	4	2
28808	4	2
28812	4	2
28816	4	2
28820	4	2
28824	4	2
28828	4	2
28832	4	2
28836	4	2
28840	4	2
28844	4	2
28848	4	2
28852	4	2
28856	4	2
28860	4	2
28864	4	2
28868	4	2
28872	4	2
28876	4	2
28880	4	2
28884	4	2
28888	4	2
28892	4	2
28896	4	2
28900	4	2
28904	4	2
28908	4	2
28912	4	2
28916	4	2
28920	4	2
28924	4	2
28928	4	2
28932	4	2
28936	4	2
28940	4	2
28944	4	2
28948	4	2
28952	4	2
28956	4	1
28960	4	1
28964	4	1
28968	4	2
28972	4	2
28976	4	2
28980	4	2
28984	4	2
28988	4	2
28992	4	2
28996	4	2
29000	4	2
29004	4	2
29008	4	2
29012	4	2
29016	4	2
29020	4	2
29024	4	2
29028	4	2
29032	4	2
29036	4	2
29040	4	2
29044	4	2
