onset	duration	stage
37888	4	1
37892	4	1
37896	4	1
37900	4	1
37904	4	1
37908	4	1
37912	4	1
37916	4	1
37920	4	1
37924	4	1
37928	4	1
37932	4	1
37936	4	1
37940	4	1
37944	4	1
37948	4	1
37952	4	1
37956	4	1
37960	4	1
37964	4	1
37968	4	1
37972	4	1
37976	4	1
37980	4	1
37984	4	1
37988	4	1
37992	4	1
37996	4	1
38000	4	1
38004	4	1
38008	4	1
38012	4	1
38016	4	1
38020	4	1
38024	4	1
38028	4	1
38032	4	1
38036	4	1
38040	4	1
38044	4	1
38048	4	1
38052	4	1
38056	4	1
38060	4	1
38064	4	1
38068	4	1
38072	4	1
38076	4	1
38080	4	1
38084	4	1
38088	4	1
38092	4	1
38096	4	1
38100	4	1
38104	4	1
38108	4	1
38112	4	1
38116	4	1
38120	4	1
38124	4	1
38128	4	1
38132	4	1
38136	4	1
38140	4	1
38144	4	1
38148	4	1
38152	4	1
38156	4	1
38160	4	1
38164	4	1
38168	4	1
38172	4	1
38176	4	4
38180	4	2
38184	4	4
38188	4	1
38192	4	1
38196	4	1
38200	4	1
38204	4	1
38208	4	1
38212	4	1
38216	4	1
38220	4	1
38224	4	1
38228	4	1
38232	4	1
38236	4	1
38240	4	1
38244	4	1
38248	4	1
38252	4	1
38256	4	1
38260	4	1
38264	4	1
38268	4	1
38272	4	1
38276	4	1
38280	4	1
38284	4	1
38288	4	1
38292	4	1
38296	4	1
38300	4	1
38304	4	1
38308	4	1
38312	4	1
38316	4	1
38320	4	1
38324	4	1
38328	4	1
38332	4	1
38336	4	1
38340	4	1
38344	4	1
38348	4	1
38352	4	1
38356	4	1
38360	4	1
38364	4	1
38368	4	1
38372	4	1
38376	4	1
38380	4	1
38384	4	1
38388	4	1
38392	4	1
38396	4	1
38400	4	1
38404	4	1
38408	4	1
38412	4	1
38416	4	1
38420	4	1
38424	4	1
38428	4	1
38432	4	1
38436	4	1
38440	4	1
38444	4	1
38448	4	1
38452	4	1
38456	4	1
38460	4	1
38464	4	1
38468	4	1
38472	4	1
38476	4	1
38480	4	1
38484	4	1
38488	4	1
38492	4	1
38496	4	1
38500	4	1
38504	4	1
38508	4	1
38512	4	1
38516	4	1
38520	4	1
38524	4	1
38528	4	1
38532	4	1
38536	4	1
38540	4	1
38544	4	1
38548	4	1
38552	4	1
38556	4	1
38560	4	1
38564	4	1
38568	4	1
38572	4	1
38576	4	1
38580	4	1
38584	4	1
38588	4	1
38592	4	1
38596	4	1
38600	4	1
38604	4	1
38608	4	1
38612	4	1
38616	4	1
38620	4	1
38624	4	1
38628	4	1
38632	4	1
38636	4	1
38640	4	1
38644	4	1
38648	4	1
38652	4	1
38656	4	1
38660	4	1
38664	4	1
38668	4	1
38672	4	1
38676	4	1
38680	4	1
38684	4	1
38688	4	1
38692	4	1
38696	4	1
38700	4	1
38704	4	1
38708	4	1
38712	4	1
38716	4	1
38720	4	1
38724	4	1
38728	4	1
38732	4	1
38736	4	1
38740	4	1
38744	4	1
38748	4	1
38752	4	1
38756	4	1
38760	4	1
38764	4	1
38768	4	1
38772	4	1
38776	4	1
38780	4	1
38784	4	1
38788	4	1
38792	4	1
38796	4	1
38800	4	1
38804	4	1
38808	4	1
38812	4	1
38816	4	1
38820	4	1
38824	4	1
38828	4	1
38832	4	1
38836	4	1
38840	4	1
38844	4	1
38848	4	1
38852	4	1
38856	4	1
38860	4	1
38864	4	1
38868	4	1
38872	4	1
38876	4	1
38880	4	1
38884	4	1
38888	4	4
38892	4	4
38896	4	2
38900	4	2
38904	4	2
38908	4	2
38912	4	2
38916	4	4
38920	4	4
38924	4	2
38928	4	2
38932	4	4
38936	4	4
38940	4	2
38944	4	4
38948	4	2
38952	4	2
38956	4	2
38960	4	2
38964	4	2
38968	4	2
38972	4	2
38976	4	2
38980	4	4
38984	4	2
38988	4	2
38992	4	2
38996	4	2
39000	4	2
39004	4	2
39008	4	2
39012	4	2
39016	4	4
39020	4	2
39024	4	2
39028	4	2
39032	4	2
39036	4	2
39040	4	2
39044	4	2
39048	4	4
39052	4	4
39056	4	2
39060	4	2
39064	4	2
39068	4	2
39072	4	2
39076	4	2
39080	4	2
39084	4	2
39088	4	2
39092	4	2
39096	4	4
39100	4	2
39104	4	2
39108	4	2
39112	4	4
39116	4	2
39120	4	2
39124	4	2
39128	4	2
39132	4	2
39136	4	2
39140	4	2
39144	4	4
39148	4	2
39152	4	2
39156	4	2
39160	4	2
39164	4	2
39168	4	2
39172	4	2
39176	4	2
39180	4	4
39184	4	2
39188	4	2
39192	4	2
39196	4	2
39200	4	2
39204	4	2
39208	4	2
39212	4	2
39216	4	2
39220	4	2
39224	4	2
39228	4	2
39232	4	2
39236	4	2
39240	4	3
39244	4	3
39248	4	3
39252	4	3
39256	4	3
39260	4	1
39264	4	1
39268	4	1
39272	4	4
39276	4	2
39280	4	2
39284	4	2
39288	4	2
39292	4	2
39296	4	1
39300	4	1
39304	4	1
39308	4	1
39312	4	2
39316	4	2
39320	4	4
39324	4	4
39328	4	2
39332	4	2
39336	4	2
39340	4	2
39344	4	2
39348	4	2
39352	4	2
39356	4	2
39360	4	2
39364	4	4
39368	4	2
39372	4	2
39376	4	2
39380	4	2
39384	4	2
39388	4	2
39392	4	2
39396	4	2
39400	4	4
39404	4	2
39408	4	2
39412	4	2
39416	4	2
39420	4	2
39424	4	2
39428	4	2
39432	4	2
39436	4	2
39440	4	4
39444	4	4
39448	4	1
39452	4	1
39456	4	4
39460	4	2
39464	4	2
39468	4	2
39472	4	4
39476	4	4
39480	4	2
39484	4	2
39488	4	2
39492	4	2
39496	4	2
39500	4	2
39504	4	2
39508	4	2
39512	4	4
39516	4	4
39520	4	4
39524	4	2
39528	4	2
39532	4	2
39536	4	2
39540	4	2
39544	4	4
39548	4	4
39552	4	2
39556	4	2
39560	4	2
39564	4	2
39568	4	4
39572	4	4
39576	4	4
39580	4	1
39584	4	1
39588	4	1
39592	4	1
39596	4	1
39600	4	1
39604	4	1
39608	4	1
39612	4	1
39616	4	1
39620	4	1
39624	4	1
39628	4	1
39632	4	1
39636	4	1
39640	4	1
39644	4	1
39648	4	1
39652	4	1
39656	4	1
39660	4	1
39664	4	1
39668	4	1
39672	4	1
39676	4	1
39680	4	1
39684	4	1
39688	4	1
39692	4	1
39696	4	1
39700	4	1
39704	4	1
39708	4	1
39712	4	1
39716	4	1
39720	4	1
39724	4	1
39728	4	1
39732	4	1
39736	4	1
39740	4	1
39744	4	1
39748	4	1
39752	4	1
39756	4	1
39760	4	1
39764	4	1
39768	4	1
39772	4	1
39776	4	1
39780	4	1
39784	4	1
39788	4	1
39792	4	1
39796	4	1
39800	4	1
39804	4	1
39808	4	1
39812	4	1
39816	4	1
39820	4	1
39824	4	1
39828	4	1
39832	4	1
39836	4	1
39840	4	1
39844	4	1
39848	4	1
39852	4	1
39856	4	1
39860	4	1
39864	4	1
39868	4	1
39872	4	1
39876	4	1
39880	4	1
39884	4	1
39888	4	1
39892	4	1
39896	4	1
39900	4	1
39904	4	1
39908	4	1
39912	4	1
39916	4	1
39920	4	1
39924	4	1
39928	4	1
39932	4	1
39936	4	1
39940	4	1
39944	4	1
39948	4	1
39952	4	1
39956	4	1
39960	4	1
39964	4	1
39968	4	1
39972	4	1
39976	4	1
39980	4	1
39984	4	1
39988	4	1
39992	4	1
39996	4	1
40000	4	1
40004	4	1
40008	4	1
40012	4	1
40016	4	1
40020	4	1
40024	4	1
40028	4	1
40032	4	1
40036	4	1
40040	4	1
40044	4	1
40048	4	1
40052	4	1
40056	4	1
40060	4	1
40064	4	1
40068	4	1
40072	4	1
40076	4	1
40080	4	1
40084	4	1
40088	4	1
40092	4	1
40096	4	1
40100	4	1
40104	4	1
40108	4	1
40112	4	1
40116	4	1
40120	4	1
40124	4	1
40128	4	1
40132	4	1
40136	4	1
40140	4	1
40144	4	1
40148	4	1
40152	4	1
40156	4	1
40160	4	1
40164	4	1
40168	4	1
40172	4	1
40176	4	1
40180	4	1
40184	4	1
40188	4	1
40192	4	1
40196	4	1
40200	4	1
40204	4	1
40208	4	1
40212	4	1
40216	4	1
40220	4	1
40224	4	1
40228	4	1
40232	4	1
40236	4	1
40240	4	1
40244	4	1
40248	4	1
40252	4	1
40256	4	1
40260	4	1
40264	4	1
40268	4	1
40272	4	1
40276	4	1
40280	4	1
40284	4	1
40288	4	1
40292	4	1
40296	4	1
40300	4	1
40304	4	1
40308	4	1
40312	4	1
40316	4	1
40320	4	1
40324	4	1
40328	4	1
40332	4	1
40336	4	1
40340	4	1
40344	4	1
40348	4	1
40352	4	1
40356	4	1
40360	4	1
40364	4	1
40368	4	1
40372	4	1
40376	4	1
40380	4	1
40384	4	1
40388	4	1
40392	4	1
40396	4	1
40400	4	1
40404	4	1
40408	4	1
40412	4	1
40416	4	1
40420	4	1
40424	4	1
40428	4	1
40432	4	1
40436	4	1
40440	4	1
40444	4	1
40448	4	1
40452	4	1
40456	4	1
40460	4	1
40464	4	1
40468	4	1
40472	4	1
40476	4	1
40480	4	1
40484	4	1
40488	4	1
40492	4	1
40496	4	1
40500	4	1
40504	4	1
40508	4	1
40512	4	1
40516	4	1
40520	4	1
40524	4	1
40528	4	1
40532	4	1
40536	4	1
40540	4	1
40544	4	1
40548	4	1
40552	4	1
40556	4	1
40560	4	1
40564	4	1
40568	4	1
40572	4	1
40576	4	1
40580	4	1
40584	4	1
40588	4	1
40592	4	1
40596	4	1
40600	4	1
40604	4	1
40608	4	1
40612	4	1
40616	4	1
40620	4	1
40624	4	1
40628	4	1
40632	4	1
40636	4	1
40640	4	1
40644	4	1
40648	4	1
40652	4	1
40656	4	1
40660	4	1
40664	4	1
40668	4	1
40672	4	1
40676	4	1
40680	4	1
40684	4	1
40688	4	1
40692	4	1
40696	4	1
40700	4	1
40704	4	1
40708	4	1
40712	4	1
40716	4	1
40720	4	1
40724	4	1
40728	4	1
40732	4	1
40736	4	1
40740	4	1
40744	4	1
40748	4	1
40752	4	1
40756	4	1
40760	4	1
40764	4	1
40768	4	1
40772	4	1
40776	4	1
40780	4	1
40784	4	1
40788	4	1
40792	4	1
40796	4	1
40800	4	1
40804	4	1
40808	4	1
40812	4	1
40816	4	1
40820	4	1
40824	4	1
40828	4	1
40832	4	1
40836	4	1
40840	4	1
40844	4	1
40848	4	1
40852	4	1
40856	4	1
40860	4	1
40864	4	1
40868	4	1
40872	4	1
40876	4	1
40880	4	1
40884	4	1
40888	4	1
40892	4	1
40896	4	1
40900	4	1
40904	4	1
40908	4	1
40912	4	1
40916	4	1
40920	4	1
40924	4	1
40928	4	1
40932	4	1
40936	4	1
40940	4	1
40944	4	1
40948	4	1
40952	4	1
40956	4	1
40960	4	1
40964	4	1
40968	4	1
40972	4	1
40976	4	1
40980	4	1
40984	4	1
40988	4	1
40992	4	1
40996	4	1
41000	4	1
41004	4	1
41008	4	1
41012	4	1
41016	4	1
41020	4	1
41024	4	1
41028	4	1
41032	4	1
41036	4	1
41040	4	1
41044	4	1
41048	4	1
41052	4	1
41056	4	1
41060	4	1
41064	4	1
41068	4	1
41072	4	1
41076	4	1
41080	4	1
41084	4	1
41088	4	1
41092	4	1
41096	4	1
41100	4	1
41104	4	1
41108	4	1
41112	4	1
41116	4	1
41120	4	1
41124	4	1
41128	4	1
41132	4	1
41136	4	1
41140	4	1
41144	4	1
41148	4	1
41152	4	1
41156	4	1
41160	4	1
41164	4	1
41168	4	1
41172	4	1
41176	4	1
41180	4	1
41184	4	1
41188	4	1
41192	4	1
41196	4	1
41200	4	1
41204	4	1
41208	4	1
41212	4	1
41216	4	1
41220	4	1
41224	4	1
41228	4	1
41232	4	1
41236	4	1
41240	4	1
41244	4	1
41248	4	1
41252	4	1
41256	4	1
41260	4	1
41264	4	1
41268	4	1
41272	4	1
41276	4	1
41280	4	1
41284	4	1
41288	4	1
41292	4	1
41296	4	1
41300	4	1
41304	4	1
41308	4	1
41312	4	1
41316	4	1
41320	4	1
41324	4	1
41328	4	1
41332	4	1
41336	4	1
41340	4	1
41344	4	1
41348	4	1
41352	4	1
41356	4	1
41360	4	1
41364	4	1
41368	4	1
41372	4	1
41376	4	1
41380	4	1
41384	4	1
41388	4	1
41392	4	1
41396	4	1
41400	4	1
41404	4	1
41408	4	1
41412	4	1
41416	4	1
41420	4	1
41424	4	1
41428	4	1
41432	4	1
41436	4	1
41440	4	1
41444	4	1
41448	4	1
41452	4	1
41456	4	1
41460	4	1
41464	4	1
41468	4	1
41472	4	1
41476	4	1
41480	4	1
41484	4	1
41488	4	1
41492	4	1
41496	4	1
41500	4	1
41504	4	1
41508	4	1
41512	4	1
41516	4	1
41520	4	1
41524	4	1
41528	4	1
41532	4	1
41536	4	1
41540	4	1
41544	4	1
41548	4	1
41552	4	1
41556	4	1
41560	4	1
41564	4	1
41568	4	1
41572	4	1
41576	4	1
41580	4	1
41584	4	1
41588	4	1
41592	4	1
41596	4	1
41600	4	1
41604	4	1
41608	4	1
41612	4	1
41616	4	1
41620	4	1
41624	4	1
41628	4	1
41632	4	1
41636	4	1
41640	4	1
41644	4	1
41648	4	1
41652	4	1
41656	4	1
41660	4	1
41664	4	1
41668	4	1
41672	4	1
41676	4	1
41680	4	1
41684	4	1
41688	4	1
41692	4	1
41696	4	1
41700	4	1
41704	4	1
41708	4	1
41712	4	1
41716	4	1
41720	4	1
41724	4	1
41728	4	1
41732	4	1
41736	4	1
41740	4	1
41744	4	1
41748	4	1
41752	4	1
41756	4	1
41760	4	1
41764	4	1
41768	4	1
41772	4	1
41776	4	1
41780	4	1
41784	4	1
41788	4	1
41792	4	1
41796	4	1
41800	4	1
41804	4	1
41808	4	1
41812	4	1
41816	4	1
41820	4	1
41824	4	1
41828	4	1
41832	4	1
41836	4	1
41840	4	1
41844	4	1
41848	4	1
41852	4	1
41856	4	1
41860	4	1
41864	4	1
41868	4	1
41872	4	1
41876	4	1
41880	4	1
41884	4	1
41888	4	1
41892	4	1
41896	4	1
41900	4	1
41904	4	1
41908	4	1
41912	4	1
41916	4	1
41920	4	1
41924	4	1
41928	4	1
41932	4	1
41936	4	1
41940	4	1
41944	4	1
41948	4	1
41952	4	1
41956	4	1
41960	4	1
41964	4	1
41968	4	1
41972	4	1
41976	4	1
41980	4	1
41984	4	1
41988	4	1
41992	4	1
41996	4	1
42000	4	1
42004	4	1
42008	4	1
42012	4	1
42016	4	1
42020	4	1
42024	4	1
42028	4	1
42032	4	1
42036	4	1
42040	4	1
42044	4	1
42048	4	1
42052	4	1
42056	4	1
42060	4	1
42064	4	1
42068	4	1
42072	4	1
42076	4	1
42080	4	1
42084	4	1
42088	4	1
42092	4	1
42096	4	1
42100	4	1
42104	4	1
42108	4	1
42112	4	1
42116	4	1
42120	4	1
42124	4	1
42128	4	1
42132	4	1
42136	4	1
42140	4	1
42144	4	1
42148	4	1
42152	4	1
42156	4	1
42160	4	1
42164	4	1
42168	4	1
42172	4	1
42176	4	1
42180	4	1
42184	4	1
42188	4	1
42192	4	1
42196	4	1
42200	4	1
42204	4	1
42208	4	1
42212	4	1
42216	4	1
42220	4	1
42224	4	1
42228	4	1
42232	4	1
42236	4	1
42240	4	1
42244	4	1
42248	4	1
42252	4	1
42256	4	1
42260	4	1
42264	4	1
42268	4	1
42272	4	1
42276	4	1
42280	4	1
42284	4	1
42288	4	1
42292	4	1
42296	4	1
42300	4	1
42304	4	1
42308	4	1
42312	4	1
42316	4	1
42320	4	1
42324	4	1
42328	4	1
42332	4	1
42336	4	1
42340	4	1
42344	4	1
42348	4	1
42352	4	1
42356	4	1
42360	4	1
42364	4	1
42368	4	1
42372	4	1
42376	4	1
42380	4	1
42384	4	1
42388	4	1
42392	4	1
42396	4	1
42400	4	1
42404	4	1
42408	4	1
42412	4	1
42416	4	1
42420	4	1
42424	4	1
42428	4	1
42432	4	1
42436	4	1
42440	4	1
42444	4	1
42448	4	1
42452	4	1
42456	4	1
42460	4	1
42464	4	1
42468	4	1
42472	4	1
42476	4	1
42480	4	1
42484	4	1
42488	4	1
42492	4	1
42496	4	1
42500	4	1
42504	4	1
42508	4	1
42512	4	1
42516	4	1
42520	4	1
42524	4	1
42528	4	1
42532	4	1
42536	4	1
42540	4	1
42544	4	1
42548	4	1
42552	4	1
42556	4	1
42560	4	1
42564	4	1
42568	4	1
42572	4	1
42576	4	1
42580	4	1
42584	4	1
42588	4	1
42592	4	1
42596	4	1
42600	4	1
42604	4	1
42608	4	1
42612	4	1
42616	4	1
42620	4	1
42624	4	1
42628	4	1
42632	4	1
42636	4	1
42640	4	1
42644	4	1
42648	4	1
42652	4	1
42656	4	1
42660	4	1
42664	4	1
42668	4	1
42672	4	1
42676	4	1
42680	4	1
42684	4	1
42688	4	1
42692	4	1
42696	4	1
42700	4	1
42704	4	1
42708	4	1
42712	4	1
42716	4	1
42720	4	1
42724	4	1
42728	4	1
42732	4	1
42736	4	1
42740	4	1
42744	4	1
42748	4	1
42752	4	1
42756	4	1
42760	4	1
42764	4	1
42768	4	1
42772	4	1
42776	4	1
42780	4	1
42784	4	1
42788	4	1
42792	4	1
42796	4	1
42800	4	1
42804	4	1
42808	4	1
42812	4	1
42816	4	1
42820	4	1
42824	4	1
42828	4	1
42832	4	1
42836	4	1
42840	4	1
42844	4	1
42848	4	1
42852	4	1
42856	4	1
42860	4	1
42864	4	1
42868	4	1
42872	4	1
42876	4	1
42880	4	1
42884	4	1
42888	4	1
42892	4	1
42896	4	1
42900	4	1
42904	4	1
42908	4	1
42912	4	1
42916	4	1
42920	4	1
42924	4	1
42928	4	1
42932	4	1
42936	4	1
42940	4	1
42944	4	1
42948	4	1
42952	4	1
42956	4	1
42960	4	1
42964	4	1
42968	4	1
42972	4	1
42976	4	1
42980	4	1
42984	4	1
42988	4	1
42992	4	1
42996	4	1
43000	4	1
43004	4	1
43008	4	1
43012	4	1
43016	4	1
43020	4	1
43024	4	1
43028	4	1
43032	4	1
43036	4	1
43040	4	1
43044	4	1
43048	4	1
43052	4	1
43056	4	1
43060	4	1
43064	4	1
43068	4	1
43072	4	1
43076	4	1
43080	4	1
43084	4	1
43088	4	1
43092	4	1
43096	4	1
43100	4	1
43104	4	1
43108	4	1
43112	4	1
43116	4	1
43120	4	1
43124	4	1
43128	4	1
43132	4	1
43136	4	1
43140	4	1
43144	4	1
43148	4	1
43152	4	1
43156	4	1
43160	4	1
43164	4	1
43168	4	1
43172	4	1
43176	4	1
43180	4	1
43184	4	1
43188	4	1
43192	4	1
43196	4	1
43200	4	1
43204	4	1
43208	4	1
43212	4	4
43216	4	2
43220	4	2
43224	4	4
43228	4	1
43232	4	1
43236	4	1
43240	4	1
43244	4	1
43248	4	1
43252	4	1
43256	4	1
43260	4	1
43264	4	1
43268	4	1
43272	4	1
43276	4	1
43280	4	1
43284	4	1
43288	4	1
43292	4	1
43296	4	1
43300	4	1
43304	4	1
43308	4	1
43312	4	1
43316	4	1
43320	4	1
43324	4	1
43328	4	1
43332	4	1
43336	4	1
43340	4	1
43344	4	1
43348	4	1
43352	4	1
43356	4	2
43360	4	2
43364	4	2
43368	4	4
43372	4	1
43376	4	1
43380	4	1
43384	4	1
43388	4	1
43392	4	1
43396	4	1
43400	4	1
43404	4	1
43408	4	1
43412	4	1
43416	4	1
43420	4	1
43424	4	1
43428	4	1
43432	4	1
43436	4	1
43440	4	1
43444	4	1
43448	4	1
43452	4	1
43456	4	1
43460	4	1
43464	4	1
43468	4	1
43472	4	1
43476	4	1
43480	4	1
43484	4	1
43488	4	1
43492	4	1
43496	4	1
43500	4	1
43504	4	1
43508	4	1
43512	4	4
43516	4	4
43520	4	2
43524	4	2
43528	4	2
43532	4	2
43536	4	4
43540	4	2
43544	4	2
43548	4	2
43552	4	2
43556	4	2
43560	4	2
43564	4	2
43568	4	2
43572	4	4
43576	4	1
43580	4	4
43584	4	2
43588	4	2
43592	4	4
43596	4	4
43600	4	2
43604	4	2
43608	4	2
43612	4	2
43616	4	2
43620	4	2
43624	4	2
43628	4	2
43632	4	2
43636	4	2
43640	4	2
43644	4	4
43648	4	4
43652	4	2
43656	4	2
43660	4	2
43664	4	2
43668	4	4
43672	4	4
43676	4	2
43680	4	2
43684	4	2
43688	4	2
43692	4	2
43696	4	2
43700	4	2
43704	4	2
43708	4	2
43712	4	2
43716	4	2
43720	4	2
43724	4	2
43728	4	2
43732	4	2
43736	4	2
43740	4	4
43744	4	2
43748	4	2
43752	4	4
43756	4	2
43760	4	2
43764	4	2
43768	4	2
43772	4	2
43776	4	2
43780	4	3
43784	4	3
43788	4	3
43792	4	4
43796	4	4
43800	4	2
43804	4	2
43808	4	2
43812	4	4
43816	4	2
43820	4	2
43824	4	2
43828	4	2
43832	4	2
43836	4	2
43840	4	2
43844	4	2
43848	4	2
43852	4	2
43856	4	2
43860	4	2
43864	4	2
43868	4	2
43872	4	2
43876	4	2
43880	4	2
43884	4	2
43888	4	2
43892	4	2
43896	4	4
43900	4	4
43904	4	2
43908	4	2
43912	4	2
43916	4	2
43920	4	2
43924	4	2
43928	4	2
43932	4	2
43936	4	2
43940	4	2
43944	4	2
43948	4	2
43952	4	2
43956	4	2
43960	4	2
43964	4	2
43968	4	2
43972	4	2
43976	4	2
43980	4	2
43984	4	2
43988	4	2
43992	4	2
43996	4	2
44000	4	2
44004	4	2
44008	4	2
44012	4	2
44016	4	4
44020	4	3
44024	4	3
44028	4	3
44032	4	3
44036	4	3
44040	4	3
44044	4	3
44048	4	3
44052	4	3
44056	4	3
44060	4	3
44064	4	3
44068	4	3
44072	4	3
44076	4	3
44080	4	3
44084	4	3
44088	4	3
44092	4	3
44096	4	3
44100	4	3
44104	4	3
44108	4	3
44112	4	3
44116	4	3
44120	4	3
44124	4	3
44128	4	3
44132	4	4
44136	4	1
44140	4	1
44144	4	1
44148	4	2
44152	4	2
44156	4	2
44160	4	2
44164	4	2
44168	4	2
44172	4	2
44176	4	2
44180	4	4
44184	4	1
44188	4	1
44192	4	2
44196	4	2
44200	4	2
44204	4	2
44208	4	2
44212	4	2
44216	4	2
44220	4	2
44224	4	2
44228	4	2
44232	4	2
44236	4	2
44240	4	2
44244	4	2
44248	4	2
44252	4	2
44256	4	4
44260	4	4
44264	4	1
44268	4	1
44272	4	1
44276	4	1
44280	4	1
44284	4	1
44288	4	1
44292	4	1
44296	4	1
44300	4	1
44304	4	1
44308	4	1
44312	4	1
44316	4	1
44320	4	4
44324	4	2
44328	4	2
44332	4	2
44336	4	2
44340	4	1
44344	4	1
44348	4	1
44352	4	1
44356	4	1
44360	4	1
44364	4	1
44368	4	4
44372	4	4
44376	4	4
44380	4	2
44384	4	2
44388	4	2
44392	4	2
44396	4	2
44400	4	2
44404	4	2
44408	4	2
44412	4	2
44416	4	2
44420	4	2
44424	4	2
44428	4	2
44432	4	2
44436	4	2
44440	4	2
44444	4	2
44448	4	2
44452	4	1
44456	4	1
44460	4	1
44464	4	1
44468	4	1
44472	4	1
44476	4	4
44480	4	4
44484	4	4
44488	4	4
44492	4	2
44496	4	2
44500	4	2
44504	4	2
44508	4	2
44512	4	2
44516	4	2
44520	4	2
44524	4	2
44528	4	2
44532	4	2
44536	4	2
44540	4	2
44544	4	4
44548	4	1
44552	4	1
44556	4	1
44560	4	1
44564	4	1
44568	4	1
44572	4	1
44576	4	1
44580	4	1
44584	4	4
44588	4	2
44592	4	2
44596	4	2
44600	4	2
44604	4	2
44608	4	2
44612	4	2
44616	4	2
44620	4	2
44624	4	2
44628	4	2
44632	4	2
44636	4	2
44640	4	2
44644	4	2
44648	4	2
44652	4	2
44656	4	2
44660	4	2
44664	4	2
44668	4	2
44672	4	2
44676	4	2
44680	4	2
44684	4	1
44688	4	1
44692	4	1
44696	4	1
44700	4	1
44704	4	1
44708	4	1
44712	4	2
44716	4	2
44720	4	2
44724	4	2
44728	4	2
44732	4	4
44736	4	1
44740	4	1
44744	4	1
44748	4	1
44752	4	4
44756	4	4
44760	4	2
44764	4	2
44768	4	2
44772	4	2
44776	4	2
44780	4	2
44784	4	2
44788	4	2
44792	4	2
44796	4	2
44800	4	2
44804	4	2
44808	4	1
44812	4	1
44816	4	1
44820	4	1
44824	4	1
44828	4	4
44832	4	2
44836	4	2
44840	4	2
44844	4	2
44848	4	2
44852	4	2
44856	4	2
44860	4	2
44864	4	2
44868	4	2
44872	4	2
44876	4	2
44880	4	2
44884	4	2
44888	4	2
44892	4	2
44896	4	2
44900	4	2
44904	4	2
44908	4	2
44912	4	1
44916	4	1
44920	4	1
44924	4	1
44928	4	1
44932	4	1
44936	4	1
44940	4	1
44944	4	4
44948	4	2
44952	4	2
44956	4	2
44960	4	2
44964	4	2
44968	4	2
44972	4	2
44976	4	2
44980	4	2
44984	4	2
44988	4	2
44992	4	2
44996	4	2
45000	4	3
45004	4	3
45008	4	3
45012	4	3
45016	4	3
45020	4	4
45024	4	4
45028	4	4
45032	4	2
45036	4	2
45040	4	2
45044	4	2
45048	4	2
45052	4	1
45056	4	1
45060	4	1
45064	4	1
45068	4	1
45072	4	1
45076	4	1
45080	4	4
45084	4	2
45088	4	2
45092	4	2
45096	4	2
45100	4	2
45104	4	2
45108	4	2
45112	4	2
45116	4	2
45120	4	2
45124	4	2
45128	4	2
45132	4	4
45136	4	2
45140	4	2
45144	4	2
45148	4	2
45152	4	2
45156	4	2
45160	4	4
45164	4	3
45168	4	3
45172	4	3
45176	4	3
45180	4	3
45184	4	3
45188	4	3
45192	4	3
45196	4	3
45200	4	3
45204	4	3
45208	4	3
45212	4	3
45216	4	3
45220	4	3
45224	4	4
45228	4	1
45232	4	4
45236	4	2
45240	4	2
45244	4	2
45248	4	2
45252	4	2
45256	4	2
45260	4	4
45264	4	1
45268	4	1
45272	4	1
45276	4	1
45280	4	1
45284	4	1
45288	4	4
45292	4	4
45296	4	4
45300	4	1
45304	4	1
45308	4	1
45312	4	1
45316	4	1
45320	4	1
45324	4	1
45328	4	1
45332	4	1
45336	4	4
45340	4	4
45344	4	4
45348	4	4
45352	4	4
45356	4	4
45360	4	4
45364	4	1
45368	4	1
45372	4	4
45376	4	4
45380	4	4
45384	4	2
45388	4	2
45392	4	2
45396	4	2
45400	4	2
45404	4	2
45408	4	2
45412	4	2
45416	4	2
45420	4	2
45424	4	1
45428	4	1
45432	4	1
45436	4	1
45440	4	1
45444	4	1
45448	4	1
45452	4	1
45456	4	1
45460	4	1
45464	4	1
45468	4	1
45472	4	1
45476	4	1
45480	4	1
45484	4	1
45488	4	1
45492	4	1
45496	4	1
45500	4	1
45504	4	1
45508	4	1
45512	4	1
45516	4	1
45520	4	1
45524	4	1
45528	4	1
45532	4	1
45536	4	1
45540	4	1
45544	4	1
45548	4	1
45552	4	1
45556	4	1
45560	4	1
45564	4	1
45568	4	1
45572	4	1
45576	4	1
45580	4	1
45584	4	1
45588	4	1
45592	4	1
45596	4	1
45600	4	1
45604	4	1
45608	4	1
45612	4	1
45616	4	1
45620	4	1
45624	4	1
45628	4	1
45632	4	1
45636	4	1
45640	4	1
45644	4	1
45648	4	1
45652	4	1
45656	4	1
45660	4	1
45664	4	1
45668	4	1
45672	4	1
45676	4	1
45680	4	1
45684	4	1
45688	4	1
45692	4	1
45696	4	1
45700	4	1
45704	4	1
45708	4	1
45712	4	1
45716	4	1
45720	4	1
45724	4	1
45728	4	1
45732	4	1
45736	4	1
45740	4	1
45744	4	1
45748	4	1
45752	4	1
45756	4	1
45760	4	1
45764	4	1
45768	4	1
45772	4	1
45776	4	1
45780	4	1
45784	4	1
45788	4	1
45792	4	1
45796	4	1
45800	4	1
45804	4	1
45808	4	1
45812	4	1
45816	4	1
45820	4	1
45824	4	1
45828	4	1
45832	4	1
45836	4	1
45840	4	1
45844	4	1
45848	4	1
45852	4	1
45856	4	1
45860	4	1
45864	4	1
45868	4	1
45872	4	1
45876	4	1
