onset	duration	stage
22116	4	1
22120	4	1
22124	4	1
22128	4	1
22132	4	1
22136	4	1
22140	4	1
22144	4	1
22148	4	1
22152	4	1
22156	4	1
22160	4	1
22164	4	1
22168	4	1
22172	4	1
22176	4	1
22180	4	1
22184	4	1
22188	4	1
22192	4	1
22196	4	1
22200	4	1
22204	4	1
22208	4	1
22212	4	1
22216	4	1
22220	4	1
22224	4	1
22228	4	1
22232	4	1
22236	4	1
22240	4	1
22244	4	1
22248	4	1
22252	4	1
22256	4	1
22260	4	1
22264	4	1
22268	4	1
22272	4	1
22276	4	1
22280	4	1
22284	4	1
22288	4	1
22292	4	1
22296	4	1
22300	4	1
22304	4	1
22308	4	1
22312	4	1
22316	4	1
22320	4	1
22324	4	1
22328	4	1
22332	4	1
22336	4	1
22340	4	1
22344	4	1
22348	4	1
22352	4	1
22356	4	1
22360	4	1
22364	4	1
22368	4	1
22372	4	1
22376	4	1
22380	4	1
22384	4	1
22388	4	1
22392	4	1
22396	4	1
22400	4	1
22404	4	1
22408	4	1
22412	4	1
22416	4	1
22420	4	1
22424	4	1
22428	4	1
22432	4	1
22436	4	1
22440	4	1
22444	4	1
22448	4	1
22452	4	1
22456	4	1
22460	4	1
22464	4	1
22468	4	1
22472	4	1
22476	4	1
22480	4	1
22484	4	1
22488	4	1
22492	4	1
22496	4	1
22500	4	1
22504	4	1
22508	4	1
22512	4	1
22516	4	1
22520	4	1
22524	4	1
22528	4	1
22532	4	1
22536	4	1
22540	4	1
22544	4	1
22548	4	1
22552	4	1
22556	4	1
22560	4	1
22564	4	1
22568	4	1
22572	4	1
22576	4	1
22580	4	1
22584	4	1
22588	4	1
22592	4	1
22596	4	1
22600	4	1
22604	4	1
22608	4	1
22612	4	1
22616	4	1
22620	4	1
22624	4	1
22628	4	1
22632	4	1
22636	4	1
22640	4	1
22644	4	1
22648	4	1
22652	4	1
22656	4	1
22660	4	1
22664	4	1
22668	4	1
22672	4	1
22676	4	1
22680	4	1
22684	4	1
22688	4	1
22692	4	1
22696	4	1
22700	4	1
22704	4	1
22708	4	1
22712	4	1
22716	4	1
22720	4	1
22724	4	1
22728	4	1
22732	4	1
22736	4	1
22740	4	1
22744	4	1
22748	4	1
22752	4	1
22756	4	1
22760	4	1
22764	4	1
22768	4	1
22772	4	1
22776	4	1
22780	4	1
22784	4	1
22788	4	1
22792	4	1
22796	4	1
22800	4	1
22804	4	1
22808	4	1
22812	4	1
22816	4	1
22820	4	1
22824	4	1
22828	4	1
22832	4	1
22836	4	1
22840	4	1
22844	4	1
22848	4	1
22852	4	1
22856	4	1
22860	4	1
22864	4	1
22868	4	1
22872	4	1
22876	4	1
22880	4	1
22884	4	1
22888	4	1
22892	4	1
22896	4	1
22900	4	1
22904	4	1
22908	4	1
22912	4	1
22916	4	1
22920	4	1
22924	4	1
22928	4	1
22932	4	1
22936	4	1
22940	4	1
22944	4	1
22948	4	1
22952	4	1
22956	4	1
22960	4	1
22964	4	1
22968	4	1
22972	4	1
22976	4	1
22980	4	1
22984	4	1
22988	4	1
22992	4	1
22996	4	1
23000	4	1
23004	4	1
23008	4	1
23012	4	1
23016	4	1
23020	4	1
23024	4	2
23028	4	2
23032	4	2
23036	4	1
23040	4	2
23044	4	2
23048	4	2
23052	4	1
23056	4	2
23060	4	2
23064	4	2
23068	4	2
23072	4	2
23076	4	1
23080	4	2
23084	4	2
23088	4	2
23092	4	2
23096	4	2
23100	4	2
23104	4	2
23108	4	2
23112	4	2
23116	4	2
23120	4	2
23124	4	2
23128	4	2
23132	4	2
23136	4	2
23140	4	2
23144	4	2
23148	4	2
23152	4	2
23156	4	2
23160	4	2
23164	4	2
23168	4	2
23172	4	2
23176	4	2
23180	4	2
23184	4	2
23188	4	2
23192	4	2
23196	4	2
23200	4	2
23204	4	2
23208	4	2
23212	4	2
23216	4	1
23220	4	2
23224	4	2
23228	4	2
23232	4	2
23236	4	2
23240	4	2
23244	4	2
23248	4	2
23252	4	2
23256	4	2
23260	4	2
23264	4	2
23268	4	2
23272	4	2
23276	4	2
23280	4	2
23284	4	2
23288	4	2
23292	4	2
23296	4	2
23300	4	2
23304	4	2
23308	4	2
23312	4	2
23316	4	2
23320	4	2
23324	4	2
23328	4	2
23332	4	2
23336	4	2
23340	4	2
23344	4	1
23348	4	2
23352	4	2
23356	4	2
23360	4	2
23364	4	2
23368	4	2
23372	4	1
23376	4	2
23380	4	2
23384	4	2
23388	4	2
23392	4	2
23396	4	2
23400	4	2
23404	4	2
23408	4	1
23412	4	2
23416	4	2
23420	4	2
23424	4	2
23428	4	2
23432	4	2
23436	4	2
23440	4	2
23444	4	2
23448	4	2
23452	4	2
23456	4	2
23460	4	2
23464	4	2
23468	4	2
23472	4	2
23476	4	2
23480	4	2
23484	4	2
23488	4	2
23492	4	2
23496	4	1
23500	4	2
23504	4	2
23508	4	2
23512	4	2
23516	4	2
23520	4	2
23524	4	2
23528	4	2
23532	4	2
23536	4	2
23540	4	2
23544	4	2
23548	4	2
23552	4	2
23556	4	2
23560	4	2
23564	4	2
23568	4	2
23572	4	2
23576	4	2
23580	4	2
23584	4	2
23588	4	2
23592	4	2
23596	4	2
23600	4	2
23604	4	2
23608	4	2
23612	4	2
23616	4	2
23620	4	1
23624	4	2
23628	4	2
23632	4	2
23636	4	2
23640	4	2
23644	4	2
23648	4	2
23652	4	2
23656	4	2
23660	4	2
23664	4	2
23668	4	1
23672	4	2
23676	4	2
23680	4	2
23684	4	2
23688	4	2
23692	4	2
23696	4	2
23700	4	2
23704	4	2
23708	4	2
23712	4	2
23716	4	2
23720	4	2
23724	4	3
23728	4	3
23732	4	3
23736	4	3
23740	4	3
23744	4	3
23748	4	3
23752	4	3
23756	4	3
23760	4	3
23764	4	3
23768	4	3
23772	4	3
23776	4	3
23780	4	3
23784	4	3
23788	4	1
23792	4	2
23796	4	2
23800	4	2
23804	4	2
23808	4	2
23812	4	2
23816	4	2
23820	4	2
23824	4	2
23828	4	2
23832	4	2
23836	4	2
23840	4	2
23844	4	2
23848	4	2
23852	4	2
23856	4	2
23860	4	2
23864	4	2
23868	4	2
23872	4	2
23876	4	2
23880	4	2
23884	4	2
23888	4	1
23892	4	2
23896	4	2
23900	4	2
23904	4	2
23908	4	2
23912	4	2
23916	4	2
23920	4	2
23924	4	2
23928	4	2
23932	4	2
23936	4	2
23940	4	2
23944	4	2
23948	4	2
23952	4	2
23956	4	2
23960	4	2
23964	4	2
23968	4	2
23972	4	2
23976	4	2
23980	4	2
23984	4	2
23988	4	2
23992	4	2
23996	4	2
24000	4	2
24004	4	1
24008	4	2
24012	4	2
24016	4	2
24020	4	2
24024	4	2
24028	4	2
24032	4	2
24036	4	2
24040	4	2
24044	4	2
24048	4	2
24052	4	2
24056	4	2
24060	4	2
24064	4	2
24068	4	2
24072	4	2
24076	4	2
24080	4	2
24084	4	2
24088	4	2
24092	4	2
24096	4	2
24100	4	2
24104	4	2
24108	4	2
24112	4	2
24116	4	2
24120	4	2
24124	4	2
24128	4	2
24132	4	2
24136	4	2
24140	4	2
24144	4	2
24148	4	2
24152	4	2
24156	4	2
24160	4	2
24164	4	2
24168	4	1
24172	4	2
24176	4	2
24180	4	2
24184	4	2
24188	4	2
24192	4	1
24196	4	2
24200	4	2
24204	4	2
24208	4	2
24212	4	2
24216	4	2
24220	4	2
24224	4	2
24228	4	2
24232	4	2
24236	4	2
24240	4	2
24244	4	2
24248	4	1
24252	4	2
24256	4	2
24260	4	2
24264	4	2
24268	4	2
24272	4	2
24276	4	2
24280	4	1
24284	4	1
24288	4	1
24292	4	1
24296	4	1
24300	4	1
24304	4	1
24308	4	1
24312	4	2
24316	4	2
24320	4	2
24324	4	2
24328	4	2
24332	4	2
24336	4	1
24340	4	1
24344	4	1
24348	4	1
24352	4	1
24356	4	1
24360	4	1
24364	4	1
24368	4	1
24372	4	1
24376	4	1
24380	4	1
24384	4	1
24388	4	1
24392	4	1
24396	4	1
24400	4	1
24404	4	1
24408	4	1
24412	4	1
24416	4	1
24420	4	1
24424	4	1
24428	4	1
24432	4	1
24436	4	1
24440	4	1
24444	4	1
24448	4	1
24452	4	1
24456	4	1
24460	4	1
24464	4	1
24468	4	1
24472	4	1
24476	4	1
24480	4	1
24484	4	1
24488	4	1
24492	4	1
24496	4	1
24500	4	1
24504	4	1
24508	4	1
24512	4	1
24516	4	1
24520	4	1
24524	4	1
24528	4	1
24532	4	1
24536	4	1
24540	4	1
24544	4	1
24548	4	1
24552	4	1
24556	4	1
24560	4	1
24564	4	1
24568	4	1
24572	4	1
24576	4	1
24580	4	1
24584	4	1
24588	4	1
24592	4	1
24596	4	1
24600	4	1
24604	4	1
24608	4	1
24612	4	1
24616	4	1
24620	4	1
24624	4	1
24628	4	1
24632	4	1
24636	4	1
24640	4	1
24644	4	1
24648	4	1
24652	4	1
24656	4	1
24660	4	1
24664	4	1
24668	4	1
24672	4	1
24676	4	1
24680	4	1
24684	4	1
24688	4	1
24692	4	1
24696	4	1
24700	4	1
24704	4	1
24708	4	1
24712	4	1
24716	4	1
24720	4	1
24724	4	1
24728	4	1
24732	4	1
24736	4	1
24740	4	1
24744	4	1
24748	4	1
24752	4	1
24756	4	1
24760	4	1
24764	4	1
24768	4	1
24772	4	1
24776	4	1
24780	4	1
24784	4	1
24788	4	1
24792	4	1
24796	4	1
24800	4	1
24804	4	1
24808	4	1
24812	4	1
24816	4	1
24820	4	1
24824	4	1
24828	4	1
24832	4	1
24836	4	1
24840	4	1
24844	4	1
24848	4	1
24852	4	1
24856	4	1
24860	4	1
24864	4	1
24868	4	1
24872	4	1
24876	4	1
24880	4	1
24884	4	1
24888	4	1
24892	4	1
24896	4	1
24900	4	1
24904	4	1
24908	4	1
24912	4	1
24916	4	1
24920	4	1
24924	4	1
24928	4	1
24932	4	1
24936	4	1
24940	4	1
24944	4	1
24948	4	1
24952	4	1
24956	4	1
24960	4	1
24964	4	1
24968	4	1
24972	4	1
24976	4	1
24980	4	1
24984	4	1
24988	4	1
24992	4	1
24996	4	1
25000	4	1
25004	4	1
25008	4	1
25012	4	1
25016	4	1
25020	4	1
25024	4	1
25028	4	1
25032	4	1
25036	4	1
25040	4	1
25044	4	1
25048	4	1
25052	4	1
25056	4	1
25060	4	1
25064	4	1
25068	4	1
25072	4	1
25076	4	1
25080	4	1
25084	4	1
25088	4	1
25092	4	1
25096	4	1
25100	4	1
25104	4	1
25108	4	1
25112	4	1
25116	4	1
25120	4	1
25124	4	1
25128	4	1
25132	4	1
25136	4	1
25140	4	1
25144	4	1
25148	4	1
25152	4	1
25156	4	1
25160	4	1
25164	4	1
25168	4	1
25172	4	1
25176	4	1
25180	4	1
25184	4	1
25188	4	1
25192	4	1
25196	4	1
25200	4	1
25204	4	1
25208	4	1
25212	4	1
25216	4	1
25220	4	1
25224	4	1
25228	4	1
25232	4	1
25236	4	1
25240	4	1
25244	4	1
25248	4	1
25252	4	1
25256	4	1
25260	4	1
25264	4	1
25268	4	1
25272	4	1
25276	4	1
25280	4	1
25284	4	1
25288	4	1
25292	4	1
25296	4	1
25300	4	1
25304	4	1
25308	4	1
25312	4	1
25316	4	1
25320	4	1
25324	4	1
25328	4	1
25332	4	1
25336	4	1
25340	4	1
25344	4	1
25348	4	1
25352	4	1
25356	4	1
25360	4	1
25364	4	1
25368	4	1
25372	4	1
25376	4	1
25380	4	1
25384	4	1
25388	4	1
25392	4	1
25396	4	1
25400	4	1
25404	4	1
25408	4	1
25412	4	1
25416	4	1
25420	4	1
25424	4	1
25428	4	1
25432	4	1
25436	4	1
25440	4	1
25444	4	1
25448	4	1
25452	4	1
25456	4	1
25460	4	1
25464	4	1
25468	4	1
25472	4	1
25476	4	1
25480	4	1
25484	4	1
25488	4	1
25492	4	2
25496	4	2
25500	4	2
25504	4	2
25508	4	2
25512	4	2
25516	4	2
25520	4	2
25524	4	2
25528	4	2
25532	4	2
25536	4	1
25540	4	2
25544	4	2
25548	4	2
25552	4	2
25556	4	2
25560	4	2
25564	4	2
25568	4	2
25572	4	2
25576	4	2
25580	4	2
25584	4	2
25588	4	2
25592	4	2
25596	4	2
25600	4	2
25604	4	2
25608	4	2
25612	4	2
25616	4	2
25620	4	2
25624	4	2
25628	4	2
25632	4	2
25636	4	2
25640	4	2
25644	4	2
25648	4	2
25652	4	2
25656	4	2
25660	4	2
25664	4	2
25668	4	2
25672	4	2
25676	4	2
25680	4	2
25684	4	2
25688	4	2
25692	4	2
25696	4	2
25700	4	2
25704	4	2
25708	4	2
25712	4	2
25716	4	2
25720	4	2
25724	4	2
25728	4	2
25732	4	2
25736	4	2
25740	4	2
25744	4	2
25748	4	2
25752	4	2
25756	4	2
25760	4	2
25764	4	2
25768	4	2
25772	4	2
25776	4	2
25780	4	2
25784	4	2
25788	4	2
25792	4	2
25796	4	2
25800	4	2
25804	4	2
25808	4	2
25812	4	2
25816	4	2
25820	4	2
25824	4	2
25828	4	2
25832	4	2
25836	4	2
25840	4	2
25844	4	2
25848	4	2
25852	4	2
25856	4	2
25860	4	2
25864	4	2
25868	4	2
25872	4	2
25876	4	2
25880	4	2
25884	4	1
25888	4	2
25892	4	2
25896	4	2
25900	4	2
25904	4	2
25908	4	2
25912	4	2
25916	4	2
25920	4	2
25924	4	2
25928	4	2
25932	4	2
25936	4	2
25940	4	2
25944	4	2
25948	4	2
25952	4	2
25956	4	2
25960	4	2
25964	4	2
25968	4	2
25972	4	2
25976	4	2
25980	4	2
25984	4	2
25988	4	2
25992	4	2
25996	4	2
26000	4	2
26004	4	2
26008	4	2
26012	4	2
26016	4	2
26020	4	2
26024	4	2
26028	4	3
26032	4	3
26036	4	3
26040	4	3
26044	4	3
26048	4	3
26052	4	3
26056	4	3
26060	4	3
26064	4	3
26068	4	3
26072	4	3
26076	4	3
26080	4	3
26084	4	3
26088	4	3
26092	4	3
26096	4	1
26100	4	2
26104	4	2
26108	4	2
26112	4	2
26116	4	2
26120	4	2
26124	4	2
26128	4	2
26132	4	2
26136	4	2
26140	4	2
26144	4	2
26148	4	2
26152	4	2
26156	4	2
26160	4	2
26164	4	2
26168	4	2
26172	4	2
26176	4	2
26180	4	2
26184	4	2
26188	4	2
26192	4	2
26196	4	2
26200	4	2
26204	4	2
26208	4	2
26212	4	2
26216	4	2
26220	4	2
26224	4	2
26228	4	2
26232	4	2
26236	4	2
26240	4	2
26244	4	2
26248	4	2
26252	4	2
26256	4	2
26260	4	2
26264	4	2
26268	4	2
26272	4	2
26276	4	2
26280	4	2
26284	4	2
26288	4	2
26292	4	2
26296	4	2
26300	4	2
26304	4	2
26308	4	2
26312	4	2
26316	4	2
26320	4	2
26324	4	1
26328	4	1
26332	4	1
26336	4	2
26340	4	2
26344	4	2
26348	4	2
26352	4	2
26356	4	2
26360	4	2
26364	4	2
26368	4	2
26372	4	2
26376	4	2
26380	4	2
26384	4	2
26388	4	2
26392	4	2
26396	4	2
26400	4	2
26404	4	2
26408	4	1
26412	4	2
26416	4	2
26420	4	2
26424	4	2
26428	4	2
26432	4	2
26436	4	2
26440	4	2
26444	4	2
26448	4	2
26452	4	2
26456	4	2
26460	4	2
26464	4	3
26468	4	3
26472	4	3
26476	4	3
26480	4	3
26484	4	3
26488	4	3
26492	4	3
26496	4	3
26500	4	3
26504	4	3
26508	4	3
26512	4	3
26516	4	3
26520	4	3
26524	4	3
26528	4	3
26532	4	3
26536	4	3
26540	4	3
26544	4	3
26548	4	3
26552	4	3
26556	4	3
26560	4	3
26564	4	3
26568	4	3
26572	4	3
26576	4	3
26580	4	3
26584	4	3
26588	4	3
26592	4	3
26596	4	3
26600	4	1
26604	4	1
26608	4	2
26612	4	2
26616	4	2
26620	4	2
26624	4	2
26628	4	2
26632	4	2
26636	4	2
26640	4	2
26644	4	2
26648	4	2
26652	4	1
26656	4	2
26660	4	2
26664	4	2
26668	4	2
26672	4	2
26676	4	2
26680	4	2
26684	4	2
26688	4	2
26692	4	2
26696	4	2
26700	4	2
26704	4	2
26708	4	2
26712	4	2
26716	4	2
26720	4	2
26724	4	2
26728	4	2
26732	4	2
26736	4	2
26740	4	2
26744	4	2
26748	4	2
26752	4	2
26756	4	2
26760	4	2
26764	4	2
26768	4	2
26772	4	2
26776	4	2
26780	4	2
26784	4	2
26788	4	2
26792	4	2
26796	4	2
26800	4	2
26804	4	2
26808	4	2
26812	4	2
26816	4	2
26820	4	2
26824	4	2
26828	4	2
26832	4	2
26836	4	2
26840	4	2
26844	4	2
26848	4	2
26852	4	2
26856	4	2
26860	4	1
26864	4	1
26868	4	1
26872	4	1
26876	4	1
26880	4	1
26884	4	1
26888	4	2
26892	4	2
26896	4	2
26900	4	2
26904	4	2
26908	4	2
26912	4	1
26916	4	1
26920	4	1
26924	4	1
26928	4	1
26932	4	1
26936	4	1
26940	4	1
26944	4	1
26948	4	1
26952	4	1
26956	4	1
26960	4	1
26964	4	1
26968	4	1
26972	4	1
26976	4	1
26980	4	1
26984	4	1
26988	4	1
26992	4	1
26996	4	1
27000	4	1
27004	4	1
27008	4	1
27012	4	1
27016	4	1
27020	4	1
27024	4	1
27028	4	1
27032	4	1
27036	4	1
27040	4	1
27044	4	1
27048	4	1
27052	4	1
27056	4	1
27060	4	1
27064	4	1
27068	4	1
27072	4	1
27076	4	1
27080	4	1
27084	4	1
27088	4	1
27092	4	1
27096	4	1
27100	4	1
27104	4	1
27108	4	1
27112	4	1
27116	4	1
27120	4	1
27124	4	1
27128	4	1
27132	4	1
27136	4	1
27140	4	1
27144	4	1
27148	4	1
27152	4	1
27156	4	1
27160	4	1
27164	4	1
27168	4	1
27172	4	1
27176	4	1
27180	4	1
27184	4	1
27188	4	1
27192	4	1
27196	4	1
27200	4	1
27204	4	1
27208	4	1
27212	4	1
27216	4	1
27220	4	1
27224	4	1
27228	4	1
27232	4	1
27236	4	1
27240	4	1
27244	4	1
27248	4	1
27252	4	1
27256	4	1
27260	4	1
27264	4	1
27268	4	1
27272	4	1
27276	4	1
27280	4	1
27284	4	1
27288	4	1
27292	4	1
27296	4	1
27300	4	1
27304	4	1
27308	4	1
27312	4	1
27316	4	1
27320	4	1
27324	4	1
27328	4	1
27332	4	1
27336	4	1
27340	4	1
27344	4	1
27348	4	1
27352	4	1
27356	4	1
27360	4	1
27364	4	1
27368	4	1
27372	4	1
27376	4	1
27380	4	1
27384	4	1
27388	4	1
27392	4	1
27396	4	1
27400	4	1
27404	4	1
27408	4	1
27412	4	1
27416	4	1
27420	4	1
27424	4	1
27428	4	1
27432	4	1
27436	4	1
27440	4	1
27444	4	1
27448	4	1
27452	4	1
27456	4	1
27460	4	1
27464	4	1
27468	4	1
27472	4	1
27476	4	1
27480	4	1
27484	4	1
27488	4	1
27492	4	1
27496	4	1
27500	4	1
27504	4	1
27508	4	1
27512	4	1
27516	4	1
27520	4	1
27524	4	1
27528	4	1
27532	4	1
27536	4	1
27540	4	1
27544	4	1
27548	4	1
27552	4	1
27556	4	1
27560	4	1
27564	4	1
27568	4	1
27572	4	1
27576	4	1
27580	4	1
27584	4	1
27588	4	1
27592	4	1
27596	4	1
27600	4	1
27604	4	1
27608	4	1
27612	4	1
27616	4	1
27620	4	1
27624	4	1
27628	4	1
27632	4	1
27636	4	1
27640	4	1
27644	4	1
27648	4	1
27652	4	1
27656	4	1
27660	4	1
27664	4	1
27668	4	1
27672	4	1
27676	4	1
27680	4	1
27684	4	1
27688	4	1
27692	4	1
27696	4	1
27700	4	1
27704	4	1
27708	4	1
27712	4	1
27716	4	1
27720	4	1
27724	4	1
27728	4	1
27732	4	1
27736	4	1
27740	4	1
27744	4	1
27748	4	1
27752	4	1
27756	4	1
27760	4	1
27764	4	1
27768	4	1
27772	4	1
27776	4	1
27780	4	1
27784	4	1
27788	4	1
27792	4	1
27796	4	1
27800	4	1
27804	4	1
27808	4	1
27812	4	1
27816	4	1
27820	4	1
27824	4	1
27828	4	1
27832	4	1
27836	4	1
27840	4	1
27844	4	1
27848	4	1
27852	4	1
27856	4	1
27860	4	1
27864	4	1
27868	4	1
27872	4	1
27876	4	1
27880	4	1
27884	4	1
27888	4	1
27892	4	1
27896	4	1
27900	4	1
27904	4	1
27908	4	1
27912	4	1
27916	4	1
27920	4	1
27924	4	1
27928	4	1
27932	4	1
27936	4	1
27940	4	1
27944	4	1
27948	4	1
27952	4	1
27956	4	1
27960	4	1
27964	4	1
27968	4	1
27972	4	1
27976	4	1
27980	4	1
27984	4	1
27988	4	1
27992	4	1
27996	4	1
28000	4	1
28004	4	1
28008	4	1
28012	4	1
28016	4	1
28020	4	1
28024	4	1
28028	4	1
28032	4	1
28036	4	1
28040	4	1
28044	4	1
28048	4	1
28052	4	1
28056	4	1
28060	4	1
28064	4	1
28068	4	1
28072	4	1
28076	4	1
28080	4	1
28084	4	1
28088	4	1
28092	4	1
28096	4	1
28100	4	1
28104	4	1
28108	4	1
28112	4	1
28116	4	1
28120	4	1
28124	4	1
28128	4	1
28132	4	1
28136	4	1
28140	4	1
28144	4	1
28148	4	1
28152	4	1
28156	4	1
28160	4	1
28164	4	1
28168	4	1
28172	4	1
28176	4	1
28180	4	1
28184	4	1
28188	4	1
28192	4	1
28196	4	1
28200	4	1
28204	4	1
28208	4	1
28212	4	1
28216	4	1
28220	4	1
28224	4	1
28228	4	1
28232	4	1
28236	4	1
28240	4	1
28244	4	1
28248	4	1
28252	4	1
28256	4	1
28260	4	1
28264	4	1
28268	4	1
28272	4	1
28276	4	1
28280	4	1
28284	4	1
28288	4	1
28292	4	1
28296	4	1
28300	4	1
28304	4	1
28308	4	1
28312	4	1
28316	4	1
28320	4	1
28324	4	1
28328	4	1
28332	4	1
28336	4	1
28340	4	1
28344	4	1
28348	4	1
28352	4	1
28356	4	1
28360	4	1
28364	4	1
28368	4	1
28372	4	1
28376	4	1
28380	4	1
28384	4	1
28388	4	1
28392	4	1
28396	4	1
28400	4	1
28404	4	1
28408	4	1
28412	4	1
28416	4	1
28420	4	1
28424	4	1
28428	4	1
28432	4	1
28436	4	1
28440	4	1
28444	4	1
28448	4	1
28452	4	1
28456	4	1
28460	4	1
28464	4	1
28468	4	1
28472	4	1
28476	4	1
28480	4	1
28484	4	1
28488	4	1
28492	4	1
28496	4	1
28500	4	2
28504	4	2
28508	4	2
28512	4	2
28516	4	2
28520	4	2
28524	4	2
28528	4	2
28532	4	2
28536	4	2
28540	4	2
28544	4	2
28548	4	2
28552	4	2
28556	4	2
28560	4	2
28564	4	2
28568	4	2
28572	4	2
28576	4	2
28580	4	2
28584	4	2
28588	4	2
28592	4	2
28596	4	2
28600	4	2
28604	4	2
28608	4	2
28612	4	2
28616	4	2
28620	4	2
28624	4	2
28628	4	2
28632	4	2
28636	4	2
28640	4	2
28644	4	2
28648	4	2
28652	4	2
28656	4	2
28660	4	2
28664	4	2
28668	4	2
28672	4	2
28676	4	2
28680	4	2
28684	4	2
28688	4	2
28692	4	2
28696	4	2
28700	4	1
28704	4	1
28708	4	1
28712	4	2
28716	4	2
28720	4	2
28724	4	2
28728	4	2
28732	4	2
28736	4	2
28740	4	2
28744	4	2
28748	4	2
28752	4	2
28756	4	2
28760	4	2
28764	4	2
28768	4	2
28772	4	2
28776	4	2
28780	4	2
28784	4	2
28788	4	2
28792	4	2
28796	4	2
28800	4	2
28804	4	2
28808	4	2
28812	4	2
28816	4	2
28820	4	1
28824	4	1
28828	4	2
28832	4	2
28836	4	2
28840	4	2
28844	4	2
28848	4	2
28852	4	2
28856	4	2
28860	4	2
28864	4	2
28868	4	2
28872	4	2
28876	4	2
28880	4	2
28884	4	2
28888	4	2
28892	4	2
28896	4	2
28900	4	2
28904	4	2
28908	4	2
28912	4	2
28916	4	2
28920	4	2
28924	4	3
28928	4	3
28932	4	3
28936	4	3
28940	4	3
28944	4	3
28948	4	3
28952	4	3
28956	4	3
28960	4	3
28964	4	3
28968	4	3
28972	4	3
28976	4	3
28980	4	1
28984	4	2
28988	4	2
28992	4	2
28996	4	2
29000	4	2
29004	4	2
29008	4	2
29012	4	2
29016	4	1
29020	4	2
29024	4	2
29028	4	2
29032	4	2
29036	4	2
29040	4	2
29044	4	2
29048	4	2
29052	4	2
29056	4	2
29060	4	2
29064	4	2
29068	4	2
29072	4	2
29076	4	2
29080	4	2
29084	4	2
29088	4	2
29092	4	1
29096	4	2
29100	4	2
29104	4	2
29108	4	2
29112	4	2
29116	4	2
29120	4	2
29124	4	2
29128	4	2
29132	4	2
29136	4	2
29140	4	2
29144	4	2
29148	4	2
29152	4	2
29156	4	2
29160	4	1
29164	4	1
29168	4	1
29172	4	1
29176	4	1
29180	4	1
29184	4	1
29188	4	1
29192	4	1
29196	4	1
29200	4	1
29204	4	1
29208	4	1
29212	4	1
29216	4	1
29220	4	1
29224	4	1
29228	4	1
29232	4	1
29236	4	1
29240	4	1
29244	4	1
29248	4	1
29252	4	1
29256	4	1
29260	4	1
29264	4	1
29268	4	1
29272	4	1
29276	4	1
29280	4	1
29284	4	1
29288	4	1
29292	4	1
29296	4	1
29300	4	1
29304	4	1
29308	4	1
29312	4	1
29316	4	1
29320	4	1
29324	4	1
29328	4	1
29332	4	1
29336	4	1
29340	4	1
29344	4	1
29348	4	1
29352	4	1
29356	4	1
29360	4	1
29364	4	1
29368	4	1
29372	4	1
29376	4	1
29380	4	1
29384	4	1
29388	4	1
29392	4	1
29396	4	1
29400	4	1
29404	4	1
29408	4	1
29412	4	1
29416	4	1
29420	4	1
29424	4	1
29428	4	1
29432	4	1
29436	4	1
29440	4	1
29444	4	1
29448	4	1
29452	4	1
29456	4	1
29460	4	1
29464	4	1
29468	4	1
29472	4	1
29476	4	1
29480	4	1
29484	4	1
29488	4	1
29492	4	1
29496	4	1
29500	4	1
29504	4	1
29508	4	1
29512	4	1
29516	4	1
29520	4	1
29524	4	1
29528	4	1
29532	4	1
29536	4	1
29540	4	1
29544	4	1
29548	4	1
29552	4	1
29556	4	1
29560	4	1
29564	4	1
29568	4	1
29572	4	1
29576	4	1
29580	4	1
29584	4	1
29588	4	1
29592	4	1
29596	4	1
29600	4	1
29604	4	1
29608	4	1
29612	4	1
29616	4	1
29620	4	1
29624	4	1
29628	4	1
29632	4	1
29636	4	1
29640	4	1
29644	4	1
29648	4	1
29652	4	1
29656	4	1
29660	4	1
29664	4	1
29668	4	1
29672	4	1
29676	4	1
29680	4	1
29684	4	1
29688	4	1
29692	4	1
29696	4	1
29700	4	1
29704	4	1
29708	4	1
29712	4	1
29716	4	1
29720	4	1
29724	4	1
29728	4	1
29732	4	1
29736	4	1
29740	4	1
29744	4	1
29748	4	1
29752	4	1
29756	4	1
29760	4	1
29764	4	1
29768	4	1
29772	4	1
29776	4	1
29780	4	1
29784	4	1
29788	4	1
29792	4	1
29796	4	1
29800	4	1
29804	4	1
29808	4	1
29812	4	1
29816	4	1
29820	4	1
29824	4	1
29828	4	1
29832	4	1
29836	4	1
29840	4	1
29844	4	1
29848	4	1
29852	4	1
29856	4	1
29860	4	1
29864	4	1
29868	4	1
29872	4	1
29876	4	1
29880	4	1
29884	4	1
29888	4	1
29892	4	1
29896	4	1
29900	4	1
29904	4	1
29908	4	1
29912	4	1
29916	4	1
29920	4	1
29924	4	1
29928	4	1
29932	4	1
29936	4	1
29940	4	1
29944	4	1
29948	4	1
29952	4	1
29956	4	1
29960	4	1
29964	4	1
29968	4	1
29972	4	1
29976	4	1
29980	4	1
29984	4	1
29988	4	1
29992	4	1
29996	4	1
30000	4	1
30004	4	1
30008	4	1
30012	4	1
30016	4	1
30020	4	1
30024	4	1
30028	4	1
30032	4	1
30036	4	1
30040	4	1
30044	4	1
30048	4	1
30052	4	1
30056	4	1
30060	4	1
30064	4	1
30068	4	1
30072	4	1
30076	4	1
30080	4	1
30084	4	1
30088	4	1
30092	4	1
30096	4	1
30100	4	1
30104	4	1
