onset	duration	stage
8132	4	2
8136	4	2
8140	4	2
8144	4	2
8148	4	2
8152	4	2
8156	4	2
8160	4	2
8164	4	2
8168	4	1
8172	4	2
8176	4	2
8180	4	2
8184	4	2
8188	4	2
8192	4	2
8196	4	2
8200	4	2
8204	4	2
8208	4	1
8212	4	1
8216	4	1
8220	4	1
8224	4	1
8228	4	1
8232	4	1
8236	4	1
8240	4	1
8244	4	1
8248	4	1
8252	4	1
8256	4	1
8260	4	1
8264	4	2
8268	4	2
8272	4	2
8276	4	2
8280	4	2
8284	4	2
8288	4	2
8292	4	2
8296	4	2
8300	4	2
8304	4	2
8308	4	2
8312	4	2
8316	4	2
8320	4	2
8324	4	2
8328	4	2
8332	4	2
8336	4	2
8340	4	2
8344	4	1
8348	4	1
8352	4	2
8356	4	2
8360	4	2
8364	4	2
8368	4	2
8372	4	2
8376	4	2
8380	4	2
8384	4	2
8388	4	2
8392	4	2
8396	4	2
8400	4	2
8404	4	2
8408	4	2
8412	4	2
8416	4	2
8420	4	2
8424	4	2
8428	4	2
8432	4	2
8436	4	2
8440	4	2
8444	4	2
8448	4	2
8452	4	2
8456	4	2
8460	4	2
8464	4	2
8468	4	2
8472	4	2
8476	4	2
8480	4	2
8484	4	2
8488	4	2
8492	4	2
8496	4	2
8500	4	2
8504	4	2
8508	4	2
8512	4	2
8516	4	2
8520	4	2
8524	4	2
8528	4	2
8532	4	2
8536	4	2
8540	4	2
8544	4	2
8548	4	2
8552	4	2
8556	4	2
8560	4	2
8564	4	2
8568	4	2
8572	4	2
8576	4	2
8580	4	2
8584	4	2
8588	4	2
8592	4	2
8596	4	2
8600	4	2
8604	4	2
8608	4	2
8612	4	2
8616	4	2
8620	4	2
8624	4	2
8628	4	2
8632	4	2
8636	4	2
8640	4	2
8644	4	2
8648	4	2
8652	4	2
8656	4	2
8660	4	2
8664	4	2
8668	4	2
8672	4	2
8676	4	2
8680	4	2
8684	4	2
8688	4	2
8692	4	2
8696	4	2
8700	4	2
8704	4	2
8708	4	2
8712	4	2
8716	4	2
8720	4	2
8724	4	2
8728	4	2
8732	4	2
8736	4	2
8740	4	2
8744	4	2
8748	4	2
8752	4	2
8756	4	2
8760	4	2
8764	4	2
8768	4	2
8772	4	2
8776	4	2
8780	4	2
8784	4	2
8788	4	2
8792	4	2
8796	4	2
8800	4	2
8804	4	2
8808	4	2
8812	4	2
8816	4	2
8820	4	2
8824	4	2
8828	4	2
8832	4	2
8836	4	2
8840	4	2
8844	4	2
8848	4	2
8852	4	2
8856	4	2
8860	4	1
8864	4	1
8868	4	1
8872	4	2
8876	4	2
8880	4	2
8884	4	2
8888	4	2
8892	4	2
8896	4	2
8900	4	2
8904	4	2
8908	4	2
8912	4	2
8916	4	2
8920	4	2
8924	4	2
8928	4	2
8932	4	2
8936	4	2
8940	4	2
8944	4	2
8948	4	2
8952	4	2
8956	4	2
8960	4	2
8964	4	2
8968	4	2
8972	4	2
8976	4	2
8980	4	1
8984	4	2
8988	4	2
8992	4	2
8996	4	2
9000	4	2
9004	4	2
9008	4	2
9012	4	2
9016	4	2
9020	4	2
9024	4	2
9028	4	2
9032	4	2
9036	4	2
9040	4	2
9044	4	2
9048	4	2
9052	4	2
9056	4	3
9060	4	3
9064	4	3
9068	4	3
9072	4	3
9076	4	3
9080	4	3
9084	4	3
9088	4	3
9092	4	3
9096	4	3
9100	4	3
9104	4	3
9108	4	3
9112	4	3
9116	4	3
9120	4	3
9124	4	3
9128	4	3
9132	4	3
9136	4	3
9140	4	3
9144	4	3
9148	4	3
9152	4	3
9156	4	1
9160	4	1
9164	4	1
9168	4	2
9172	4	2
9176	4	2
9180	4	2
9184	4	2
9188	4	2
9192	4	2
9196	4	2
9200	4	2
9204	4	2
9208	4	2
9212	4	2
9216	4	2
9220	4	2
9224	4	2
9228	4	2
9232	4	2
9236	4	2
9240	4	2
9244	4	1
9248	4	1
9252	4	2
9256	4	2
9260	4	2
9264	4	2
9268	4	2
9272	4	2
9276	4	2
9280	4	2
9284	4	2
9288	4	2
9292	4	2
9296	4	2
9300	4	2
9304	4	2
9308	4	2
9312	4	2
9316	4	2
9320	4	2
9324	4	2
9328	4	2
9332	4	2
9336	4	2
9340	4	2
9344	4	2
9348	4	2
9352	4	2
9356	4	2
9360	4	2
9364	4	2
9368	4	2
9372	4	2
9376	4	2
9380	4	2
9384	4	2
9388	4	2
9392	4	2
9396	4	2
9400	4	2
9404	4	2
9408	4	2
9412	4	2
9416	4	2
9420	4	2
9424	4	2
9428	4	2
9432	4	2
9436	4	2
9440	4	2
9444	4	2
9448	4	2
9452	4	2
9456	4	2
9460	4	2
9464	4	2
9468	4	2
9472	4	2
9476	4	2
9480	4	2
9484	4	2
9488	4	2
9492	4	2
9496	4	2
9500	4	2
9504	4	2
9508	4	2
9512	4	2
9516	4	2
9520	4	2
9524	4	2
9528	4	2
9532	4	2
9536	4	2
9540	4	2
9544	4	2
9548	4	2
9552	4	2
9556	4	2
9560	4	2
9564	4	2
9568	4	2
9572	4	2
9576	4	2
9580	4	2
9584	4	2
9588	4	2
9592	4	2
9596	4	2
9600	4	2
9604	4	2
9608	4	2
9612	4	2
9616	4	2
9620	4	2
9624	4	2
9628	4	2
9632	4	2
9636	4	2
9640	4	2
9644	4	2
9648	4	2
9652	4	2
9656	4	2
9660	4	2
9664	4	2
9668	4	2
9672	4	2
9676	4	2
9680	4	2
9684	4	2
9688	4	2
9692	4	2
9696	4	2
9700	4	2
9704	4	2
9708	4	2
9712	4	2
9716	4	2
9720	4	1
9724	4	1
9728	4	2
9732	4	2
9736	4	2
9740	4	2
9744	4	2
9748	4	2
9752	4	2
9756	4	2
9760	4	2
9764	4	2
9768	4	2
9772	4	2
9776	4	2
9780	4	2
9784	4	2
9788	4	2
9792	4	2
9796	4	2
9800	4	2
9804	4	2
9808	4	2
9812	4	2
9816	4	2
9820	4	2
9824	4	2
9828	4	1
9832	4	1
9836	4	2
9840	4	2
9844	4	2
9848	4	2
9852	4	2
9856	4	2
9860	4	2
9864	4	2
9868	4	2
9872	4	2
9876	4	2
9880	4	2
9884	4	2
9888	4	2
9892	4	2
9896	4	2
9900	4	2
9904	4	2
9908	4	2
9912	4	2
9916	4	2
9920	4	2
9924	4	2
9928	4	2
9932	4	2
9936	4	2
9940	4	2
9944	4	2
9948	4	2
9952	4	2
9956	4	2
9960	4	2
9964	4	2
9968	4	2
9972	4	2
9976	4	2
9980	4	2
9984	4	2
9988	4	2
9992	4	2
9996	4	2
10000	4	2
10004	4	2
10008	4	2
10012	4	2
10016	4	2
10020	4	2
10024	4	2
10028	4	2
10032	4	2
10036	4	2
10040	4	2
10044	4	2
10048	4	2
10052	4	2
10056	4	2
10060	4	2
10064	4	2
10068	4	2
10072	4	2
10076	4	2
10080	4	2
10084	4	2
10088	4	2
10092	4	2
10096	4	2
10100	4	2
10104	4	2
10108	4	2
10112	4	2
10116	4	2
10120	4	2
10124	4	2
10128	4	2
10132	4	2
10136	4	2
10140	4	2
10144	4	2
10148	4	2
10152	4	1
10156	4	1
10160	4	1
10164	4	1
10168	4	1
10172	4	1
10176	4	1
10180	4	1
10184	4	1
10188	4	1
10192	4	1
10196	4	1
10200	4	2
10204	4	2
10208	4	2
10212	4	2
10216	4	2
10220	4	2
10224	4	2
10228	4	2
10232	4	2
10236	4	2
10240	4	2
10244	4	2
10248	4	2
10252	4	1
10256	4	1
10260	4	1
10264	4	1
10268	4	1
10272	4	1
10276	4	1
10280	4	1
10284	4	1
10288	4	1
10292	4	2
10296	4	2
10300	4	2
10304	4	2
10308	4	2
10312	4	2
10316	4	1
10320	4	1
10324	4	1
10328	4	1
10332	4	1
10336	4	1
10340	4	1
10344	4	1
10348	4	1
10352	4	1
10356	4	1
10360	4	2
10364	4	2
10368	4	2
10372	4	2
10376	4	2
10380	4	2
10384	4	2
10388	4	2
10392	4	2
10396	4	2
10400	4	2
10404	4	2
10408	4	2
10412	4	2
10416	4	2
10420	4	2
10424	4	2
10428	4	2
10432	4	2
10436	4	2
10440	4	2
10444	4	2
10448	4	2
10452	4	2
10456	4	2
10460	4	2
10464	4	2
10468	4	2
10472	4	2
10476	4	2
10480	4	2
10484	4	2
10488	4	1
10492	4	2
10496	4	2
10500	4	2
10504	4	2
10508	4	2
10512	4	2
10516	4	2
10520	4	2
10524	4	2
10528	4	2
10532	4	2
10536	4	1
10540	4	1
10544	4	1
10548	4	1
10552	4	1
10556	4	1
10560	4	1
10564	4	1
10568	4	1
10572	4	1
10576	4	1
10580	4	1
10584	4	1
10588	4	1
10592	4	1
10596	4	1
10600	4	1
10604	4	1
10608	4	1
10612	4	1
10616	4	1
10620	4	1
10624	4	1
10628	4	1
10632	4	1
10636	4	1
10640	4	1
10644	4	1
10648	4	1
10652	4	1
10656	4	1
10660	4	1
10664	4	1
10668	3	1
