onset	duration	stage
49624	4	1
49628	4	1
49632	4	1
49636	4	1
49640	4	1
49644	4	1
49648	4	1
49652	4	1
49656	4	1
49660	4	1
49664	4	1
49668	4	1
49672	4	1
49676	4	1
49680	4	1
49684	4	1
49688	4	1
49692	4	1
49696	4	1
49700	4	1
49704	4	1
49708	4	1
49712	4	1
49716	4	1
49720	4	1
49724	4	1
49728	4	1
49732	4	1
49736	4	1
49740	4	1
49744	4	1
49748	4	1
49752	4	1
49756	4	1
49760	4	1
49764	4	1
49768	4	1
49772	4	1
49776	4	1
49780	4	1
49784	4	1
49788	4	1
49792	4	1
49796	4	1
49800	4	1
49804	4	1
49808	4	1
49812	4	1
49816	4	1
49820	4	1
49824	4	1
49828	4	1
49832	4	1
49836	4	1
49840	4	1
49844	4	1
49848	4	1
49852	4	1
49856	4	1
49860	4	1
49864	4	1
49868	4	1
49872	4	1
49876	4	1
49880	4	1
49884	4	1
49888	4	1
49892	4	1
49896	4	1
49900	4	1
49904	4	1
49908	4	1
49912	4	1
49916	4	1
49920	4	1
49924	4	1
49928	4	1
49932	4	1
49936	4	1
49940	4	1
49944	4	1
49948	4	1
49952	4	1
49956	4	1
49960	4	1
49964	4	1
49968	4	1
49972	4	1
49976	4	1
49980	4	1
49984	4	1
49988	4	1
49992	4	1
49996	4	1
50000	4	1
50004	4	1
50008	4	1
50012	4	1
50016	4	1
50020	4	1
50024	4	1
50028	4	1
50032	4	1
50036	4	1
50040	4	1
50044	4	1
50048	4	1
50052	4	1
50056	4	1
50060	4	1
50064	4	1
50068	4	1
50072	4	1
50076	4	1
50080	4	1
50084	4	1
50088	4	1
50092	4	1
50096	4	1
50100	4	1
50104	4	1
50108	4	1
50112	4	1
50116	4	1
50120	4	1
50124	4	1
50128	4	1
50132	4	1
50136	4	1
50140	4	1
50144	4	1
50148	4	1
50152	4	1
50156	4	1
50160	4	1
50164	4	1
50168	4	1
50172	4	1
50176	4	1
50180	4	1
50184	4	1
50188	4	1
50192	4	1
50196	4	1
50200	4	1
50204	4	1
50208	4	1
50212	4	1
50216	4	1
50220	4	1
50224	4	1
50228	4	1
50232	4	1
50236	4	1
50240	4	1
50244	4	1
50248	4	1
50252	4	1
50256	4	1
50260	4	1
50264	4	1
50268	4	1
50272	4	1
50276	4	1
50280	4	1
50284	4	1
50288	4	1
50292	4	1
50296	4	1
50300	4	1
50304	4	1
50308	4	1
50312	4	1
50316	4	1
50320	4	1
50324	4	1
50328	4	1
50332	4	1
50336	4	1
50340	4	1
50344	4	1
50348	4	1
50352	4	1
50356	4	1
50360	4	1
50364	4	1
50368	4	1
50372	4	1
50376	4	1
50380	4	1
50384	4	1
50388	4	1
50392	4	1
50396	4	1
50400	4	1
50404	4	1
50408	4	1
50412	4	1
50416	4	1
50420	4	1
50424	4	1
50428	4	1
50432	4	1
50436	4	1
50440	4	1
50444	4	1
50448	4	1
50452	4	1
50456	4	1
50460	4	1
50464	4	1
50468	4	1
50472	4	1
50476	4	1
50480	4	1
50484	4	1
50488	4	1
50492	4	1
50496	4	1
50500	4	1
50504	4	1
50508	4	1
50512	4	1
50516	4	1
50520	4	1
50524	4	1
50528	4	1
50532	4	1
50536	4	1
50540	4	1
50544	4	1
50548	4	1
50552	4	1
50556	4	1
50560	4	1
50564	4	1
50568	4	1
50572	4	1
50576	4	1
50580	4	1
50584	4	1
50588	4	1
50592	4	1
50596	4	1
50600	4	1
50604	4	1
50608	4	1
50612	4	1
50616	4	1
50620	4	1
50624	4	1
50628	4	1
50632	4	1
50636	4	1
50640	4	1
50644	4	1
50648	4	1
50652	4	1
50656	4	1
50660	4	1
50664	4	1
50668	4	1
50672	4	1
50676	4	1
50680	4	1
50684	4	1
50688	4	1
50692	4	1
50696	4	1
50700	4	1
50704	4	1
50708	4	1
50712	4	1
50716	4	1
50720	4	1
50724	4	1
50728	4	1
50732	4	1
50736	4	1
50740	4	1
50744	4	1
50748	4	1
50752	4	1
50756	4	1
50760	4	1
50764	4	1
50768	4	1
50772	4	1
50776	4	1
50780	4	1
50784	4	1
50788	4	1
50792	4	1
50796	4	1
50800	4	1
50804	4	1
50808	4	1
50812	4	1
50816	4	1
50820	4	1
50824	4	1
50828	4	1
50832	4	1
50836	4	1
50840	4	1
50844	4	1
50848	4	1
50852	4	1
50856	4	1
50860	4	1
50864	4	1
50868	4	1
50872	4	1
50876	4	1
50880	4	1
50884	4	1
50888	4	1
50892	4	1
50896	4	1
50900	4	1
50904	4	1
50908	4	1
50912	4	1
50916	4	1
50920	4	1
50924	4	1
50928	4	1
50932	4	1
50936	4	1
50940	4	1
50944	4	1
50948	4	1
50952	4	1
50956	4	1
50960	4	1
50964	4	1
50968	4	1
50972	4	1
50976	4	1
50980	4	1
50984	4	1
50988	4	1
50992	4	1
50996	4	1
51000	4	1
51004	4	1
51008	4	1
51012	4	1
51016	4	1
51020	4	1
51024	4	1
51028	4	1
51032	4	1
51036	4	1
51040	4	1
51044	4	1
51048	4	1
51052	4	1
51056	4	1
51060	4	1
51064	4	1
51068	4	1
51072	4	1
51076	4	1
51080	4	1
51084	4	1
51088	4	1
51092	4	1
51096	4	1
51100	4	1
51104	4	1
51108	4	1
51112	4	1
51116	4	1
51120	4	1
51124	4	1
51128	4	1
51132	4	1
51136	4	1
51140	4	1
51144	4	1
51148	4	1
51152	4	1
51156	4	1
51160	4	1
51164	4	1
51168	4	1
51172	4	1
51176	4	1
51180	4	1
51184	4	1
51188	4	1
51192	4	1
51196	4	1
51200	4	1
51204	4	1
51208	4	1
51212	4	1
51216	4	1
51220	4	1
51224	4	1
51228	4	1
51232	4	1
51236	4	1
51240	4	1
51244	4	1
51248	4	1
51252	4	1
51256	4	1
51260	4	1
51264	4	1
51268	4	1
51272	4	1
51276	4	1
51280	4	1
51284	4	1
51288	4	1
51292	4	1
51296	4	1
51300	4	1
51304	4	1
51308	4	1
51312	4	1
51316	4	1
51320	4	1
51324	4	1
51328	4	1
51332	4	1
51336	4	1
51340	4	1
51344	4	1
51348	4	1
51352	4	1
51356	4	1
51360	4	1
51364	4	1
51368	4	1
51372	4	1
51376	4	1
51380	4	1
51384	4	1
51388	4	1
51392	4	1
51396	4	1
51400	4	1
51404	4	1
51408	4	1
51412	4	1
51416	4	1
51420	4	1
51424	4	1
51428	4	1
51432	4	1
51436	4	1
51440	4	1
51444	4	1
51448	4	1
51452	4	1
51456	4	1
51460	4	1
51464	4	1
51468	4	1
51472	4	1
51476	4	1
51480	4	1
51484	4	1
51488	4	1
51492	4	1
51496	4	1
51500	4	1
51504	4	1
51508	4	1
51512	4	1
51516	4	1
51520	4	1
51524	4	1
51528	4	1
51532	4	1
51536	4	1
51540	4	1
51544	4	1
51548	4	1
51552	4	1
51556	4	1
51560	4	1
51564	4	1
51568	4	1
51572	4	1
51576	4	1
51580	4	1
51584	4	1
51588	4	1
51592	4	1
51596	4	1
51600	4	1
51604	4	1
51608	4	1
51612	4	1
51616	4	1
51620	4	1
51624	4	1
51628	4	1
51632	4	1
51636	4	1
51640	4	1
51644	4	1
51648	4	1
51652	4	1
51656	4	1
51660	4	1
51664	4	1
51668	4	1
51672	4	1
51676	4	1
51680	4	1
51684	4	1
51688	4	1
51692	4	1
51696	4	1
51700	4	1
51704	4	1
51708	4	1
51712	4	1
51716	4	1
51720	4	1
51724	4	1
51728	4	1
51732	4	1
51736	4	1
51740	4	1
51744	4	1
51748	4	1
51752	4	1
51756	4	1
51760	4	1
51764	4	1
51768	4	1
51772	4	1
51776	4	1
51780	4	1
51784	4	1
51788	4	1
51792	4	1
51796	4	1
51800	4	1
51804	4	1
51808	4	1
51812	4	1
51816	4	1
51820	4	1
51824	4	1
51828	4	1
51832	4	1
51836	4	1
51840	4	1
51844	4	1
51848	4	1
51852	4	1
51856	4	1
51860	4	1
51864	4	1
51868	4	1
51872	4	1
51876	4	1
51880	4	1
51884	4	1
51888	4	1
51892	4	1
51896	4	1
51900	4	1
51904	4	1
51908	4	1
51912	4	1
51916	4	1
51920	4	1
51924	4	1
51928	4	1
51932	4	1
51936	4	1
51940	4	1
51944	4	1
51948	4	1
51952	4	1
51956	4	1
51960	4	1
51964	4	1
51968	4	1
51972	4	1
51976	4	1
51980	4	1
51984	4	1
51988	4	1
51992	4	1
51996	4	1
52000	4	1
52004	4	1
52008	4	1
52012	4	1
52016	4	1
52020	4	1
52024	4	1
52028	4	1
52032	4	1
52036	4	1
52040	4	1
52044	4	1
52048	4	1
52052	4	1
52056	4	1
52060	4	1
52064	4	1
52068	4	1
52072	4	1
52076	4	1
52080	4	1
52084	4	1
52088	4	1
52092	4	1
52096	4	1
52100	4	1
52104	4	1
52108	4	1
52112	4	1
52116	4	1
52120	4	1
52124	4	1
52128	4	1
52132	4	1
52136	4	1
52140	4	1
52144	4	1
52148	4	1
52152	4	1
52156	4	1
52160	4	1
52164	4	4
52168	4	2
52172	4	2
52176	4	2
52180	4	2
52184	4	2
52188	4	2
52192	4	2
52196	4	2
52200	4	2
52204	4	2
52208	4	2
52212	4	2
52216	4	2
52220	4	2
52224	4	2
52228	4	2
52232	4	2
52236	4	2
52240	4	2
52244	4	2
52248	4	2
52252	4	2
52256	4	2
52260	4	1
52264	4	4
52268	4	2
52272	4	2
52276	4	2
52280	4	2
52284	4	2
52288	4	2
52292	4	2
52296	4	2
52300	4	2
52304	4	2
52308	4	2
52312	4	2
52316	4	2
52320	4	2
52324	4	2
52328	4	2
52332	4	2
52336	4	2
52340	4	2
52344	4	2
52348	4	2
52352	4	2
52356	4	4
52360	4	1
52364	4	2
52368	4	2
52372	4	2
52376	4	2
52380	4	2
52384	4	2
52388	4	2
52392	4	2
52396	4	2
52400	4	2
52404	4	2
52408	4	2
52412	4	2
52416	4	2
52420	4	2
52424	4	2
52428	4	2
52432	4	2
52436	4	2
52440	4	2
52444	4	2
52448	4	2
52452	4	2
52456	4	2
52460	4	2
52464	4	2
52468	4	2
52472	4	2
52476	4	2
52480	4	2
52484	4	2
52488	4	2
52492	4	2
52496	4	2
52500	4	2
52504	4	2
52508	4	2
52512	4	2
52516	4	2
52520	4	2
52524	4	4
52528	4	1
52532	4	4
52536	4	2
52540	4	2
52544	4	2
52548	4	2
52552	4	2
52556	4	2
52560	4	2
52564	4	2
52568	4	2
52572	4	2
52576	4	2
52580	4	2
52584	4	2
52588	4	2
52592	4	2
52596	4	2
52600	4	2
52604	4	2
52608	4	2
52612	4	2
52616	4	2
52620	4	2
52624	4	2
52628	4	2
52632	4	2
52636	4	2
52640	4	2
52644	4	2
52648	4	2
52652	4	2
52656	4	2
52660	4	2
52664	4	2
52668	4	2
52672	4	2
52676	4	2
52680	4	2
52684	4	2
52688	4	2
52692	4	2
52696	4	2
52700	4	2
52704	4	2
52708	4	2
52712	4	2
52716	4	2
52720	4	2
52724	4	2
52728	4	2
52732	4	2
52736	4	2
52740	4	2
52744	4	2
52748	4	2
52752	4	2
52756	4	2
52760	4	2
52764	4	2
52768	4	2
52772	4	2
52776	4	2
52780	4	2
52784	4	2
52788	4	3
52792	4	3
52796	4	3
52800	4	3
52804	4	3
52808	4	3
52812	4	3
52816	4	3
52820	4	3
52824	4	3
52828	4	3
52832	4	3
52836	4	3
52840	4	3
52844	4	1
52848	4	1
52852	4	1
52856	4	4
52860	4	2
52864	4	2
52868	4	2
52872	4	2
52876	4	2
52880	4	2
52884	4	2
52888	4	2
52892	4	2
52896	4	2
52900	4	2
52904	4	2
52908	4	2
52912	4	2
52916	4	2
52920	4	2
52924	4	2
52928	4	2
52932	4	2
52936	4	2
52940	4	2
52944	4	2
52948	4	2
52952	4	2
52956	4	2
52960	4	2
52964	4	2
52968	4	2
52972	4	2
52976	4	2
52980	4	2
52984	4	2
52988	4	2
52992	4	2
52996	4	2
53000	4	2
53004	4	2
53008	4	2
53012	4	2
53016	4	2
53020	4	2
53024	4	2
53028	4	2
53032	4	2
53036	4	2
53040	4	2
53044	4	2
53048	4	2
53052	4	2
53056	4	2
53060	4	2
53064	4	2
53068	4	2
53072	4	2
53076	4	2
53080	4	2
53084	4	2
53088	4	2
53092	4	2
53096	4	2
53100	4	2
53104	4	2
53108	4	2
53112	4	2
53116	4	2
53120	4	2
53124	4	2
53128	4	2
53132	4	2
53136	4	2
53140	4	2
53144	4	2
53148	4	2
53152	4	2
53156	4	2
53160	4	2
53164	4	2
53168	4	2
53172	4	2
53176	4	2
53180	4	2
53184	4	2
53188	4	2
53192	4	2
53196	4	2
53200	4	2
53204	4	2
53208	4	2
53212	4	1
53216	4	2
53220	4	2
53224	4	2
53228	4	2
53232	4	2
53236	4	2
53240	4	2
53244	4	2
53248	4	2
53252	4	2
53256	4	2
53260	4	2
53264	4	2
53268	4	2
53272	4	2
53276	4	2
53280	4	2
53284	4	2
53288	4	3
53292	4	3
53296	4	3
53300	4	3
53304	4	3
53308	4	3
53312	4	3
53316	4	3
53320	4	3
53324	4	3
53328	4	3
53332	4	1
53336	4	1
53340	4	1
53344	4	1
53348	4	1
53352	4	1
53356	4	1
53360	4	1
53364	4	1
53368	4	4
53372	4	2
53376	4	2
53380	4	2
53384	4	2
53388	4	2
53392	4	2
53396	4	2
53400	4	2
53404	4	2
53408	4	1
53412	4	1
53416	4	2
53420	4	2
53424	4	2
53428	4	2
53432	4	2
53436	4	2
53440	4	2
53444	4	2
53448	4	2
53452	4	1
53456	4	2
53460	4	2
53464	4	2
53468	4	2
53472	4	2
53476	4	2
53480	4	2
53484	4	2
53488	4	2
53492	4	2
53496	4	2
53500	4	2
53504	4	2
53508	4	2
53512	4	1
53516	4	2
53520	4	2
53524	4	2
53528	4	2
53532	4	2
53536	4	2
53540	4	2
53544	4	2
53548	4	2
53552	4	2
53556	4	2
53560	4	2
53564	4	2
53568	4	2
53572	4	2
53576	4	2
53580	4	2
53584	4	2
53588	4	2
53592	4	2
53596	4	2
53600	4	2
53604	4	2
53608	4	2
53612	4	2
53616	4	2
53620	4	2
53624	4	2
53628	4	2
53632	4	2
53636	4	2
53640	4	2
53644	4	2
53648	4	2
53652	4	2
53656	4	2
53660	4	2
53664	4	2
53668	4	2
53672	4	2
53676	4	2
53680	4	2
53684	4	2
53688	4	2
53692	4	2
53696	4	2
53700	4	2
53704	4	2
53708	4	2
53712	4	2
53716	4	2
53720	4	2
53724	4	2
53728	4	4
53732	4	3
53736	4	3
53740	4	3
53744	4	3
53748	4	3
53752	4	3
53756	4	3
53760	4	3
53764	4	3
53768	4	3
53772	4	3
53776	4	3
53780	4	3
53784	4	3
53788	4	3
53792	4	3
53796	4	3
53800	4	3
53804	4	3
53808	4	3
53812	4	3
53816	4	3
53820	4	3
53824	4	3
53828	4	3
53832	4	3
53836	4	3
53840	4	3
53844	4	4
53848	4	1
53852	4	1
53856	4	1
53860	4	2
53864	4	2
53868	4	2
53872	4	2
53876	4	2
53880	4	2
53884	4	2
53888	4	2
53892	4	2
53896	4	2
53900	4	2
53904	4	2
53908	4	2
53912	4	2
53916	4	2
53920	4	2
53924	4	2
53928	4	2
53932	4	2
53936	4	2
53940	4	2
53944	4	2
53948	4	2
53952	4	2
53956	4	2
53960	4	2
53964	4	2
53968	4	2
53972	4	2
53976	4	2
53980	4	2
53984	4	2
53988	4	2
53992	4	2
53996	4	2
54000	4	2
54004	4	2
54008	4	2
54012	4	2
54016	4	2
54020	4	2
54024	4	2
54028	4	2
54032	4	2
54036	4	2
54040	4	2
54044	4	2
54048	4	2
54052	4	2
54056	4	2
54060	4	2
54064	4	2
54068	4	2
54072	4	2
54076	4	2
54080	4	2
54084	4	2
54088	4	2
54092	4	2
54096	4	2
54100	4	2
54104	4	2
54108	4	2
54112	4	2
54116	4	2
54120	4	2
54124	4	2
54128	4	2
54132	4	2
54136	4	2
54140	4	2
54144	4	2
54148	4	2
54152	4	2
54156	4	2
54160	4	2
54164	4	2
54168	4	2
54172	4	2
54176	4	2
54180	4	2
54184	4	2
54188	4	2
54192	4	2
54196	4	2
54200	4	2
54204	4	2
54208	4	2
54212	4	2
54216	4	2
54220	4	2
54224	4	2
54228	4	2
54232	4	2
54236	4	2
54240	4	2
54244	4	2
54248	4	2
54252	4	2
54256	4	2
54260	4	2
54264	4	2
54268	4	2
54272	4	2
54276	4	2
54280	4	2
54284	4	2
54288	4	2
54292	4	2
54296	4	2
54300	4	2
54304	4	2
54308	4	2
54312	4	2
54316	4	2
54320	4	2
54324	4	2
54328	4	2
54332	4	2
54336	4	2
54340	4	2
54344	4	2
54348	4	2
54352	4	2
54356	4	2
54360	4	2
54364	4	2
54368	4	1
54372	4	2
54376	4	2
54380	4	2
54384	4	2
54388	4	2
54392	4	2
54396	4	2
54400	4	2
54404	4	2
54408	4	2
54412	4	2
54416	4	2
54420	4	2
54424	4	2
54428	4	2
54432	4	2
54436	4	2
54440	4	2
54444	4	3
54448	4	3
54452	4	3
54456	4	3
54460	4	3
54464	4	3
54468	4	3
54472	4	3
54476	4	3
54480	4	3
54484	4	3
54488	4	3
54492	4	3
54496	4	1
54500	4	1
54504	4	1
54508	4	4
54512	4	2
54516	4	2
54520	4	2
54524	4	2
54528	4	2
54532	4	2
54536	4	2
54540	4	2
54544	4	2
54548	4	2
54552	4	2
54556	4	2
54560	4	2
54564	4	2
54568	4	2
54572	4	2
54576	4	2
54580	4	2
54584	4	2
54588	4	2
54592	4	2
54596	4	2
54600	4	2
54604	4	2
54608	4	2
54612	4	2
54616	4	2
54620	4	2
54624	4	2
54628	4	2
54632	4	2
54636	4	2
54640	4	2
54644	4	2
54648	4	2
54652	4	2
54656	4	2
54660	4	2
54664	4	2
54668	4	2
54672	4	2
54676	4	2
54680	4	2
54684	4	2
54688	4	2
54692	4	2
54696	4	2
54700	4	2
54704	4	2
54708	4	2
54712	4	2
54716	4	2
54720	4	2
54724	4	3
54728	4	3
54732	4	3
54736	4	3
54740	4	3
54744	4	3
54748	4	3
54752	4	3
54756	4	4
54760	4	1
54764	4	1
54768	4	2
54772	4	2
54776	4	2
54780	4	2
54784	4	2
54788	4	2
54792	4	2
54796	4	2
54800	4	2
54804	4	2
54808	4	2
54812	4	2
54816	4	2
54820	4	2
54824	4	2
54828	4	2
54832	4	2
54836	4	2
54840	4	2
54844	4	2
54848	4	2
54852	4	2
54856	4	2
54860	4	2
54864	4	2
54868	4	2
54872	4	2
54876	4	2
54880	4	2
54884	4	2
54888	4	2
54892	4	2
54896	4	2
54900	4	2
54904	4	4
54908	4	3
54912	4	3
54916	4	3
54920	4	3
54924	4	4
54928	4	1
54932	4	2
54936	4	2
54940	4	2
54944	4	2
54948	4	2
54952	4	1
54956	4	1
54960	4	1
54964	4	1
54968	4	1
54972	4	1
54976	4	1
54980	4	1
54984	4	1
54988	4	1
54992	4	1
54996	4	1
55000	4	1
55004	4	1
55008	4	1
55012	4	1
55016	4	1
55020	4	1
55024	4	1
55028	4	1
55032	4	1
55036	4	1
55040	4	1
55044	4	1
55048	4	1
55052	4	1
55056	4	1
55060	4	1
55064	4	1
55068	4	1
55072	4	1
55076	4	1
55080	4	1
55084	4	1
55088	4	1
55092	4	1
55096	4	1
55100	4	1
55104	4	1
55108	4	1
55112	4	1
55116	4	1
55120	4	1
55124	4	1
55128	4	1
55132	4	1
55136	4	1
55140	4	1
55144	4	1
55148	4	1
55152	4	1
55156	4	1
55160	4	1
55164	4	1
55168	4	1
55172	4	1
55176	4	1
55180	4	1
55184	4	1
55188	4	1
55192	4	1
55196	4	1
55200	4	1
55204	4	1
55208	4	1
55212	4	1
55216	4	1
55220	4	1
55224	4	1
55228	4	1
55232	4	1
55236	4	1
55240	4	1
55244	4	1
55248	4	1
55252	4	1
55256	4	1
55260	4	1
55264	4	1
55268	4	1
55272	4	1
55276	4	1
55280	4	1
55284	4	1
55288	4	1
55292	4	1
55296	4	1
55300	4	1
55304	4	1
55308	4	1
55312	4	1
55316	4	1
55320	4	1
55324	4	1
55328	4	1
55332	4	1
55336	4	1
55340	4	1
55344	4	1
55348	4	1
55352	4	1
55356	4	1
55360	4	1
55364	4	1
55368	4	1
55372	4	1
55376	4	1
55380	4	1
55384	4	1
55388	4	1
55392	4	1
55396	4	1
55400	4	1
55404	4	1
55408	4	1
55412	4	1
55416	4	1
55420	4	1
55424	4	1
55428	4	1
55432	4	1
55436	4	1
55440	4	1
55444	4	1
55448	4	1
55452	4	1
55456	4	1
55460	4	1
55464	4	1
55468	4	1
55472	4	1
55476	4	1
55480	4	1
55484	4	1
55488	4	1
55492	4	1
55496	4	1
55500	4	1
55504	4	1
55508	4	1
55512	4	1
55516	4	1
55520	4	1
55524	4	1
55528	4	1
55532	4	1
55536	4	1
55540	4	1
55544	4	1
55548	4	1
55552	4	1
55556	4	1
55560	4	1
55564	4	1
55568	4	1
55572	4	1
55576	4	1
55580	4	1
55584	4	1
55588	4	1
55592	4	1
55596	4	1
55600	4	1
55604	4	1
55608	4	1
55612	4	1
55616	4	1
55620	4	1
55624	4	1
55628	4	1
55632	4	1
55636	4	1
55640	4	1
55644	4	1
55648	4	1
55652	4	1
55656	4	1
55660	4	1
55664	4	1
55668	4	1
55672	4	1
55676	4	1
55680	4	1
55684	4	1
55688	4	1
55692	4	1
55696	4	1
55700	4	1
55704	4	1
55708	4	1
55712	4	1
55716	4	1
55720	4	1
55724	4	1
55728	4	1
55732	4	1
55736	4	1
55740	4	1
55744	4	1
55748	4	1
55752	4	1
55756	4	1
55760	4	1
55764	4	1
55768	4	1
55772	4	1
55776	4	1
55780	4	1
55784	4	1
55788	4	1
55792	4	1
55796	4	1
55800	4	1
55804	4	1
55808	4	1
55812	4	1
55816	4	1
55820	4	1
55824	4	1
55828	4	1
55832	4	1
55836	4	1
55840	4	1
55844	4	1
55848	4	1
55852	4	1
55856	4	1
55860	4	1
55864	4	1
55868	4	1
55872	4	1
55876	4	1
55880	4	1
55884	4	1
55888	4	1
55892	4	1
55896	4	1
55900	4	1
55904	4	1
55908	4	1
55912	4	1
55916	4	1
55920	4	1
55924	4	1
55928	4	1
55932	4	1
55936	4	1
55940	4	1
55944	4	1
55948	4	1
55952	4	1
55956	4	1
55960	4	1
55964	4	1
55968	4	1
55972	4	1
55976	4	1
55980	4	1
55984	4	1
55988	4	1
55992	4	1
55996	4	1
56000	4	1
56004	4	1
56008	4	1
56012	4	1
56016	4	1
56020	4	1
56024	4	1
56028	4	1
56032	4	1
56036	4	1
56040	4	1
56044	4	1
56048	4	1
56052	4	1
56056	4	1
56060	4	1
56064	4	1
56068	4	1
56072	4	1
56076	4	1
56080	4	1
56084	4	1
56088	4	1
56092	4	1
56096	4	1
56100	4	1
56104	4	1
56108	4	1
56112	4	1
56116	4	1
56120	4	1
56124	4	1
56128	4	1
56132	4	1
56136	4	1
56140	4	1
56144	4	1
56148	4	1
56152	4	1
56156	4	1
56160	4	1
56164	4	1
56168	4	1
56172	4	1
56176	4	1
56180	4	1
56184	4	1
56188	4	1
56192	4	1
56196	4	1
56200	4	1
56204	4	1
56208	4	1
56212	4	1
56216	4	1
56220	4	1
56224	4	1
56228	4	1
56232	4	1
56236	4	1
56240	4	1
56244	4	1
56248	4	1
56252	4	1
56256	4	1
56260	4	1
56264	4	1
56268	4	1
56272	4	1
56276	4	1
56280	4	1
56284	4	1
56288	4	1
56292	4	1
56296	4	1
56300	4	1
56304	4	1
56308	4	1
56312	4	1
56316	4	1
56320	4	1
56324	4	1
56328	4	1
56332	4	1
56336	4	1
56340	4	1
56344	4	1
56348	4	1
56352	4	1
56356	4	1
56360	4	1
56364	4	1
56368	4	1
56372	4	1
56376	4	1
56380	4	1
56384	4	1
56388	4	1
56392	4	1
56396	4	1
56400	4	1
56404	4	1
56408	4	1
56412	4	1
56416	4	1
56420	4	1
56424	4	1
56428	4	1
56432	4	1
56436	4	1
56440	4	1
56444	4	1
56448	4	1
56452	4	1
56456	4	1
56460	4	1
56464	4	1
56468	4	1
56472	4	1
56476	4	1
56480	4	1
56484	4	1
56488	4	1
56492	4	1
56496	4	1
56500	4	1
56504	4	1
56508	4	1
56512	4	1
56516	4	1
56520	4	1
56524	4	1
56528	4	1
56532	4	1
56536	4	1
56540	4	1
56544	4	1
56548	4	1
56552	4	1
56556	4	1
56560	4	1
56564	4	1
56568	4	1
56572	4	1
56576	4	1
56580	4	1
56584	4	1
56588	4	1
56592	4	1
56596	4	1
56600	4	1
56604	4	1
56608	4	1
56612	4	1
56616	4	1
56620	4	1
56624	4	1
56628	4	1
56632	4	1
56636	4	1
56640	4	1
56644	4	1
56648	4	1
56652	4	1
56656	4	1
56660	4	1
56664	4	1
56668	4	1
56672	4	1
56676	4	1
56680	4	1
56684	4	1
56688	4	1
56692	4	1
56696	4	1
56700	4	1
56704	4	1
56708	4	1
56712	4	1
56716	4	1
56720	4	1
56724	4	1
56728	4	1
56732	4	1
56736	4	1
56740	4	1
56744	4	1
56748	4	1
56752	4	1
56756	4	1
56760	4	1
56764	4	1
56768	4	1
56772	4	1
56776	4	1
56780	4	1
56784	4	1
56788	4	1
56792	4	1
56796	4	1
56800	4	1
56804	4	1
56808	4	1
56812	4	1
56816	4	1
56820	4	1
56824	4	1
56828	4	1
56832	4	1
56836	4	1
56840	4	1
56844	4	1
56848	4	1
56852	4	1
56856	4	1
56860	4	1
56864	4	1
56868	4	1
56872	4	1
56876	4	1
56880	4	1
56884	4	1
56888	4	1
56892	4	1
56896	4	1
56900	4	1
56904	4	1
56908	4	1
56912	4	1
56916	4	1
56920	4	1
56924	4	1
56928	4	1
56932	4	1
56936	4	1
56940	4	1
56944	4	1
56948	4	1
56952	4	1
56956	4	1
56960	4	1
56964	4	1
56968	4	1
56972	4	1
56976	4	1
56980	4	1
56984	4	1
56988	4	1
56992	4	1
56996	4	1
57000	4	1
57004	4	1
57008	4	1
57012	4	1
57016	4	1
57020	4	1
57024	4	1
57028	4	1
57032	4	1
57036	4	1
57040	4	1
57044	4	1
57048	4	1
57052	4	1
57056	4	1
57060	4	1
57064	4	1
57068	4	1
57072	4	1
57076	4	1
57080	4	1
57084	4	1
57088	4	1
57092	4	1
57096	4	1
57100	4	1
57104	4	1
57108	4	1
57112	4	1
57116	4	1
57120	4	1
57124	4	1
57128	4	1
57132	4	1
57136	4	1
57140	4	1
57144	4	1
57148	4	1
57152	4	1
57156	4	1
57160	4	1
57164	4	1
57168	4	1
57172	4	1
57176	4	1
57180	4	1
57184	4	1
57188	4	1
57192	4	1
57196	4	1
57200	4	1
57204	4	1
57208	4	1
57212	4	1
57216	4	1
57220	4	1
57224	4	1
57228	4	1
57232	4	1
57236	4	1
57240	4	1
57244	4	1
57248	4	1
57252	4	1
57256	4	1
57260	4	1
57264	4	1
57268	4	1
57272	4	1
57276	4	1
57280	4	1
57284	4	1
57288	4	1
57292	4	1
57296	4	1
57300	4	1
57304	4	1
57308	4	1
57312	4	1
57316	4	1
57320	4	1
57324	4	4
57328	4	2
57332	4	2
57336	4	2
57340	4	2
57344	4	2
57348	4	2
57352	4	2
57356	4	2
57360	4	2
57364	4	2
57368	4	2
57372	4	2
57376	4	2
57380	4	2
57384	4	2
57388	4	2
57392	4	2
57396	4	2
57400	4	2
57404	4	2
57408	4	2
57412	4	2
57416	4	2
57420	4	2
57424	4	2
57428	4	2
57432	4	2
57436	4	2
57440	4	2
57444	4	2
57448	4	2
57452	4	2
57456	4	2
57460	4	2
57464	4	2
57468	4	2
57472	4	2
57476	4	2
57480	4	2
57484	4	2
57488	4	2
57492	4	2
57496	4	2
57500	4	2
57504	4	2
57508	4	2
57512	4	2
57516	4	2
57520	4	2
57524	4	2
57528	4	2
57532	4	2
57536	4	2
57540	4	2
57544	4	2
57548	4	2
57552	4	2
57556	4	2
57560	4	2
57564	4	2
57568	4	2
57572	4	2
57576	4	2
57580	4	2
57584	4	2
57588	4	2
57592	4	2
57596	4	2
57600	4	2
57604	4	2
57608	4	2
57612	4	2
