onset	duration	stage
8132	4	2
8136	4	2
8140	4	2
8144	4	2
8148	4	2
8152	4	2
8156	4	2
8160	4	2
8164	4	2
8168	4	2
8172	4	2
8176	4	2
8180	4	2
8184	4	2
8188	4	2
8192	4	2
8196	4	2
8200	4	2
8204	4	2
8208	4	2
8212	4	3
8216	4	3
8220	4	3
8224	4	3
8228	4	3
8232	4	3
8236	4	3
8240	4	3
8244	4	3
8248	4	3
8252	4	3
8256	4	3
8260	4	3
8264	4	3
8268	4	3
8272	4	3
8276	4	3
8280	4	3
8284	4	3
8288	4	3
8292	4	3
8296	4	3
8300	4	3
8304	4	3
8308	4	3
8312	4	3
8316	4	3
8320	4	3
8324	4	3
8328	4	3
8332	4	3
8336	4	3
8340	4	1
8344	4	1
8348	4	1
8352	4	1
8356	4	1
8360	4	1
8364	4	1
8368	4	2
8372	4	2
8376	4	2
8380	4	2
8384	4	2
8388	4	1
8392	4	1
8396	4	1
8400	4	1
8404	4	1
8408	4	1
8412	4	1
8416	4	1
8420	4	1
8424	4	1
8428	4	1
8432	4	1
8436	4	1
8440	4	1
8444	4	1
8448	4	1
8452	4	1
8456	4	1
8460	4	1
8464	4	1
8468	4	1
8472	4	1
8476	4	1
8480	4	1
8484	4	1
8488	4	1
8492	4	1
8496	4	1
8500	4	1
8504	4	1
8508	4	1
8512	4	1
8516	4	1
8520	4	1
8524	4	1
8528	4	1
8532	4	1
8536	4	1
8540	4	1
8544	4	1
8548	4	1
8552	4	1
8556	4	1
8560	4	1
8564	4	1
8568	4	1
8572	4	1
8576	4	1
8580	4	1
8584	4	1
8588	4	1
8592	4	1
8596	4	1
8600	4	1
8604	4	1
8608	4	1
8612	4	1
8616	4	1
8620	4	1
8624	4	1
8628	4	1
8632	4	1
8636	4	1
8640	4	1
8644	4	1
8648	4	1
8652	4	1
8656	4	1
8660	4	1
8664	4	1
8668	4	1
8672	4	1
8676	4	1
8680	4	1
8684	4	1
8688	4	1
8692	4	1
8696	4	1
8700	4	1
8704	4	1
8708	4	1
8712	4	1
8716	4	1
8720	4	1
8724	4	1
8728	4	1
8732	4	1
8736	4	1
8740	4	1
8744	4	1
8748	4	1
8752	4	1
8756	4	1
8760	4	1
8764	4	1
8768	4	1
8772	4	1
8776	4	1
8780	4	1
8784	4	1
8788	4	1
8792	4	1
8796	4	1
8800	4	1
8804	4	1
8808	4	1
8812	4	1
8816	4	1
8820	4	1
8824	4	1
8828	4	1
8832	4	1
8836	4	1
8840	4	1
8844	4	1
8848	4	2
8852	4	2
8856	4	2
8860	4	2
8864	4	2
8868	4	2
8872	4	2
8876	4	2
8880	4	2
8884	4	2
8888	4	2
8892	4	2
8896	4	2
8900	4	2
8904	4	2
8908	4	2
8912	4	2
8916	4	2
8920	4	2
8924	4	2
8928	4	2
8932	4	2
8936	4	2
8940	4	2
8944	4	2
8948	4	2
8952	4	2
8956	4	2
8960	4	2
8964	4	2
8968	4	2
8972	4	2
8976	4	2
8980	4	2
8984	4	2
8988	4	2
8992	4	2
8996	4	2
9000	4	2
9004	4	2
9008	4	2
9012	4	2
9016	4	2
9020	4	1
9024	4	1
9028	4	1
9032	4	1
9036	4	1
9040	4	1
9044	4	1
9048	4	2
9052	4	2
9056	4	2
9060	4	2
9064	4	2
9068	4	2
9072	4	2
9076	4	2
9080	4	2
9084	4	2
9088	4	2
9092	4	2
9096	4	2
9100	4	2
9104	4	2
9108	4	2
9112	4	2
9116	4	2
9120	4	2
9124	4	2
9128	4	2
9132	4	2
9136	4	2
9140	4	2
9144	4	2
9148	4	2
9152	4	2
9156	4	2
9160	4	1
9164	4	1
9168	4	1
9172	4	1
9176	4	1
9180	4	2
9184	4	2
9188	4	2
9192	4	2
9196	4	2
9200	4	2
9204	4	2
9208	4	2
9212	4	2
9216	4	2
9220	4	2
9224	4	2
9228	4	2
9232	4	2
9236	4	2
9240	4	2
9244	4	2
9248	4	2
9252	4	2
9256	4	2
9260	4	2
9264	4	2
9268	4	2
9272	4	2
9276	4	2
9280	4	2
9284	4	2
9288	4	2
9292	4	2
9296	4	2
9300	4	2
9304	4	2
9308	4	2
9312	4	2
9316	4	2
9320	4	2
9324	4	2
9328	4	2
9332	4	2
9336	4	1
9340	4	1
9344	4	2
9348	4	2
9352	4	2
9356	4	2
9360	4	2
9364	4	2
9368	4	2
9372	4	2
9376	4	2
9380	4	2
9384	4	2
9388	4	2
9392	4	2
9396	4	2
9400	4	2
9404	4	2
9408	4	2
9412	4	2
9416	4	2
9420	4	2
9424	4	2
9428	4	2
9432	4	2
9436	4	2
9440	4	2
9444	4	2
9448	4	1
9452	4	2
9456	4	2
9460	4	2
9464	4	2
9468	4	2
9472	4	2
9476	4	2
9480	4	2
9484	4	2
9488	4	2
9492	4	2
9496	4	2
9500	4	2
9504	4	2
9508	4	2
9512	4	2
9516	4	2
9520	4	2
9524	4	2
9528	4	2
9532	4	2
9536	4	2
9540	4	2
9544	4	2
9548	4	2
9552	4	2
9556	4	2
9560	4	2
9564	4	2
9568	4	2
9572	4	2
9576	4	2
9580	4	2
9584	4	2
9588	4	2
9592	4	2
9596	4	2
9600	4	2
9604	4	2
9608	4	2
9612	4	2
9616	4	2
9620	4	2
9624	4	2
9628	4	2
9632	4	2
9636	4	2
9640	4	2
9644	4	2
9648	4	2
9652	4	2
9656	4	1
9660	4	2
9664	4	2
9668	4	2
9672	4	4
9676	4	4
9680	4	4
9684	4	4
9688	4	4
9692	4	4
9696	4	4
9700	4	4
9704	4	4
9708	4	4
9712	4	4
9716	4	4
9720	4	4
9724	4	4
9728	4	4
9732	4	4
9736	4	4
9740	4	4
9744	4	4
9748	4	4
9752	4	4
9756	4	4
9760	4	4
9764	4	4
9768	4	2
9772	4	2
9776	4	1
9780	4	2
9784	4	2
9788	4	2
9792	4	2
9796	4	2
9800	4	2
9804	4	2
9808	4	2
9812	4	2
9816	4	2
9820	4	2
9824	4	2
9828	4	2
9832	4	2
9836	4	2
9840	4	2
9844	4	2
9848	4	2
9852	4	4
9856	4	4
9860	4	4
9864	4	4
9868	4	2
9872	4	2
9876	4	4
9880	4	4
9884	4	4
9888	4	4
9892	4	4
9896	4	4
9900	4	4
9904	4	4
9908	4	4
9912	4	4
9916	4	4
9920	4	4
9924	4	4
9928	4	4
9932	4	4
9936	4	4
9940	4	4
9944	4	3
9948	4	3
9952	4	3
9956	4	3
9960	4	3
9964	4	3
9968	4	3
9972	4	3
9976	4	3
9980	4	3
9984	4	3
9988	4	3
9992	4	3
9996	4	3
10000	4	3
10004	4	3
10008	4	3
10012	4	3
10016	4	3
10020	4	3
10024	4	3
10028	4	3
10032	4	3
10036	4	3
10040	4	3
10044	4	3
10048	4	3
10052	4	3
10056	4	3
10060	4	1
10064	4	1
10068	4	1
10072	4	1
10076	4	2
10080	4	2
10084	4	2
10088	4	2
10092	4	2
10096	4	2
10100	4	2
10104	4	2
10108	4	2
10112	4	2
10116	4	2
10120	4	2
10124	4	2
10128	4	2
10132	4	2
10136	4	2
10140	4	2
10144	4	2
10148	4	2
10152	4	2
10156	4	1
10160	4	1
10164	4	1
10168	4	1
10172	4	1
10176	4	1
10180	4	2
10184	4	2
10188	4	2
10192	4	2
10196	4	2
10200	4	2
10204	4	2
10208	4	2
10212	4	2
10216	4	2
10220	4	2
10224	4	2
10228	4	2
10232	4	2
10236	4	2
10240	4	2
10244	4	2
10248	4	2
10252	4	2
10256	4	2
10260	4	2
10264	4	2
10268	4	2
10272	4	2
10276	4	2
10280	4	2
10284	4	2
10288	4	2
10292	4	2
10296	4	2
10300	4	2
10304	4	2
10308	4	2
10312	4	2
10316	4	2
10320	4	2
10324	4	2
10328	4	2
10332	4	2
10336	4	2
10340	4	2
10344	4	2
10348	4	2
10352	4	2
10356	4	2
10360	4	2
10364	4	2
10368	4	2
10372	4	2
10376	4	2
10380	4	2
10384	4	2
10388	4	2
10392	4	2
10396	4	2
10400	4	2
10404	4	2
10408	4	2
10412	4	2
10416	4	2
10420	4	2
10424	4	2
10428	4	2
10432	4	2
10436	4	2
10440	4	2
10444	4	2
10448	4	2
10452	4	2
10456	4	2
10460	4	2
10464	4	2
10468	4	2
10472	4	2
10476	4	2
10480	4	2
10484	4	2
10488	4	1
10492	4	1
10496	4	1
10500	4	1
10504	4	2
10508	4	2
10512	4	2
10516	4	2
10520	4	2
10524	4	2
10528	4	2
10532	4	2
10536	4	2
10540	4	2
10544	4	2
10548	4	2
10552	4	2
10556	4	2
10560	4	2
10564	4	2
10568	4	2
10572	4	2
10576	4	2
10580	4	2
10584	4	2
10588	4	2
10592	4	2
10596	4	2
10600	4	2
10604	4	2
10608	4	2
10612	4	2
10616	4	2
10620	4	2
10624	4	2
10628	4	2
10632	4	2
10636	4	2
10640	4	2
10644	4	2
10648	4	2
10652	4	1
10656	4	2
10660	4	2
10664	4	2
10668	4	2
10672	4	2
10676	4	2
10680	4	2
10684	4	2
10688	4	2
10692	4	2
10696	4	2
10700	4	2
10704	4	2
10708	4	2
10712	4	2
10716	4	2
10720	4	2
10724	4	2
10728	4	2
10732	4	2
10736	4	2
10740	4	2
10744	4	2
10748	4	2
10752	4	2
10756	4	2
10760	4	2
10764	4	2
10768	4	2
10772	4	2
10776	4	2
10780	4	2
10784	4	2
10788	4	2
10792	4	2
10796	4	2
10800	4	2
10804	4	2
10808	4	2
10812	4	2
10816	4	2
10820	4	2
10824	4	2
10828	4	2
10832	4	2
10836	4	2
10840	4	2
10844	4	2
10848	4	2
10852	4	2
10856	4	2
10860	4	2
10864	4	2
10868	4	2
10872	4	2
10876	4	2
10880	4	2
10884	4	2
10888	4	2
10892	4	2
10896	4	2
10900	4	2
10904	4	2
10908	4	2
10912	4	2
10916	4	2
10920	4	2
10924	4	2
10928	4	2
10932	4	2
10936	4	3
10940	4	3
10944	4	3
10948	4	3
10952	4	3
10956	4	3
10960	4	3
10964	4	3
10968	4	3
10972	4	3
10976	4	3
10980	4	3
10984	4	3
10988	4	3
10992	4	3
10996	4	3
11000	4	3
11004	4	3
11008	4	3
11012	4	1
11016	4	1
11020	4	1
11024	4	1
11028	4	1
11032	4	1
11036	4	1
11040	4	1
11044	4	1
11048	4	1
11052	4	1
11056	4	1
11060	4	2
11064	4	2
11068	4	2
11072	4	2
11076	4	2
11080	4	2
11084	4	2
11088	4	2
11092	4	2
11096	4	2
11100	4	2
11104	4	2
11108	4	2
11112	4	2
11116	4	2
11120	4	2
11124	4	2
11128	4	2
11132	4	2
11136	4	2
11140	4	2
11144	4	2
11148	4	2
11152	4	2
11156	4	2
11160	4	2
11164	4	2
11168	4	2
11172	4	2
11176	4	2
11180	4	2
11184	4	2
11188	4	2
11192	4	2
11196	4	2
11200	4	1
11204	4	1
11208	4	1
11212	4	1
11216	4	1
11220	4	1
11224	4	1
11228	4	1
11232	4	1
11236	4	1
11240	4	1
11244	4	1
11248	4	1
11252	4	2
11256	4	2
11260	4	2
11264	4	2
11268	4	2
11272	4	2
11276	4	2
11280	4	2
11284	4	2
11288	4	2
11292	4	2
11296	4	2
11300	4	2
11304	4	2
11308	4	2
11312	4	2
11316	4	2
11320	4	2
11324	4	2
11328	4	2
11332	4	2
11336	4	2
11340	4	2
11344	4	2
11348	4	2
11352	4	2
11356	4	2
11360	4	2
11364	4	2
11368	4	2
11372	4	2
11376	4	2
11380	4	2
11384	4	2
11388	4	2
11392	4	2
11396	4	2
11400	4	2
11404	4	2
11408	4	2
11412	4	2
11416	4	2
11420	4	2
11424	4	2
11428	4	2
11432	4	2
11436	4	2
11440	4	2
11444	4	2
11448	4	2
11452	4	2
11456	4	2
11460	4	2
11464	4	2
11468	4	2
11472	4	2
11476	4	2
11480	4	4
11484	4	4
11488	4	4
11492	4	4
11496	4	4
11500	4	4
11504	4	4
11508	4	3
11512	4	3
11516	4	3
11520	4	3
11524	4	3
11528	4	3
11532	4	3
11536	4	3
11540	4	3
11544	4	3
11548	4	3
11552	4	1
11556	4	1
11560	4	2
11564	4	2
11568	4	2
11572	4	2
11576	4	2
11580	4	2
11584	4	2
11588	4	2
11592	4	2
11596	4	2
11600	4	2
11604	4	2
11608	4	2
11612	4	2
11616	4	2
11620	4	2
11624	4	2
11628	4	2
11632	4	2
11636	4	2
11640	4	2
11644	4	2
11648	4	2
11652	4	2
11656	4	2
11660	4	2
11664	4	2
11668	4	2
11672	4	2
11676	4	2
11680	4	2
11684	4	4
11688	4	4
11692	4	4
11696	4	4
11700	4	4
11704	4	4
11708	4	4
11712	4	4
11716	4	4
11720	4	3
11724	4	3
11728	4	3
11732	4	3
11736	4	3
11740	4	3
11744	4	3
11748	4	1
11752	4	1
11756	4	1
11760	4	1
11764	4	1
11768	4	1
11772	4	2
11776	4	2
11780	4	2
11784	4	2
11788	4	2
11792	4	2
11796	4	2
11800	4	2
11804	4	2
11808	4	2
11812	4	2
11816	4	2
11820	4	2
11824	4	2
11828	4	2
11832	4	2
11836	4	2
11840	4	2
11844	4	3
11848	4	3
11852	4	3
11856	4	3
11860	4	3
11864	4	3
11868	4	3
11872	4	3
11876	4	3
11880	4	3
11884	4	3
11888	4	3
11892	4	3
11896	4	3
11900	4	3
11904	4	3
11908	4	3
11912	4	3
11916	4	3
11920	4	3
11924	4	3
11928	4	3
11932	4	3
11936	4	3
11940	4	1
11944	4	1
11948	4	1
11952	4	1
11956	4	1
11960	4	1
11964	4	1
11968	4	1
11972	4	1
11976	4	1
11980	4	1
11984	4	1
11988	4	1
11992	4	1
11996	4	1
12000	4	1
12004	4	1
12008	4	1
12012	4	1
12016	4	1
12020	4	1
12024	4	1
12028	4	1
12032	4	1
12036	4	1
12040	4	1
12044	4	1
12048	4	1
12052	4	1
12056	4	1
12060	4	1
12064	4	1
12068	4	1
12072	4	1
12076	4	1
12080	4	1
12084	4	1
12088	4	1
12092	4	1
12096	4	1
12100	4	1
12104	4	1
12108	4	1
12112	4	1
12116	4	1
12120	4	1
12124	4	1
12128	4	1
12132	4	1
12136	4	1
12140	4	1
12144	4	1
12148	4	1
12152	4	1
12156	4	1
12160	4	1
12164	4	1
12168	4	1
12172	4	1
12176	4	1
12180	4	1
12184	4	1
12188	4	1
12192	4	1
12196	4	1
12200	4	1
12204	4	1
12208	4	1
12212	4	1
12216	4	1
12220	4	1
12224	4	1
12228	4	1
12232	4	1
12236	4	1
12240	4	1
12244	4	1
12248	4	1
12252	4	1
12256	4	1
12260	4	1
12264	4	1
12268	4	1
12272	4	1
12276	4	1
12280	4	1
12284	4	1
12288	4	1
12292	4	1
12296	4	1
12300	4	1
12304	4	1
12308	4	1
12312	4	1
12316	4	1
12320	4	1
12324	4	1
12328	4	1
12332	4	1
12336	4	1
12340	4	1
12344	4	1
12348	4	1
12352	4	1
12356	4	2
12360	4	2
12364	4	2
12368	4	2
12372	4	2
12376	4	2
12380	4	2
12384	4	2
12388	4	2
12392	4	2
12396	4	2
12400	4	2
12404	4	2
12408	4	2
12412	4	2
12416	4	2
12420	4	2
12424	4	2
12428	4	2
12432	4	2
12436	4	2
12440	4	2
12444	4	2
12448	4	2
12452	4	2
12456	4	2
12460	4	2
12464	4	2
12468	4	2
12472	4	2
12476	4	2
12480	4	2
12484	4	2
12488	4	2
12492	4	2
12496	4	2
12500	4	2
12504	4	2
12508	4	2
12512	4	2
12516	4	2
12520	4	2
12524	4	2
12528	4	2
12532	4	2
12536	4	2
12540	4	2
12544	4	2
12548	4	2
12552	4	2
12556	4	2
12560	4	2
12564	4	2
12568	4	2
12572	4	2
12576	4	2
12580	4	2
12584	4	2
12588	4	2
12592	4	2
12596	4	2
12600	4	2
12604	4	2
12608	4	2
12612	4	2
12616	4	2
12620	4	2
12624	4	2
12628	4	2
12632	4	2
12636	4	2
12640	4	2
12644	4	1
12648	4	1
12652	4	1
12656	4	1
12660	4	1
12664	4	1
12668	4	1
12672	4	1
12676	4	1
12680	4	2
12684	4	2
12688	4	2
12692	4	2
12696	4	2
12700	4	2
12704	4	2
12708	4	2
12712	4	2
12716	4	2
12720	4	2
12724	4	2
12728	4	2
12732	4	2
12736	4	2
12740	4	2
12744	4	2
12748	4	2
12752	4	2
12756	4	2
12760	4	2
12764	4	2
12768	4	2
12772	4	2
12776	4	2
12780	4	2
12784	4	2
12788	4	2
12792	4	2
12796	4	2
12800	4	2
12804	4	2
12808	4	2
12812	4	2
12816	4	2
12820	4	2
12824	4	2
12828	4	2
12832	4	2
12836	4	2
12840	4	1
12844	4	2
12848	4	2
12852	4	2
12856	4	2
12860	4	2
12864	4	2
12868	4	2
12872	4	2
12876	4	2
12880	4	2
12884	4	2
12888	4	2
12892	4	2
12896	4	2
12900	4	2
12904	4	1
12908	4	1
12912	4	1
12916	4	1
12920	4	1
12924	4	1
12928	4	1
12932	4	1
12936	4	1
12940	4	1
12944	4	1
12948	4	1
12952	4	1
12956	4	1
12960	4	1
12964	4	1
12968	4	1
12972	4	1
12976	4	1
12980	4	1
12984	4	1
12988	4	1
12992	4	1
12996	4	1
13000	4	1
13004	4	1
13008	4	1
13012	4	1
13016	4	1
13020	4	1
13024	4	1
13028	4	1
13032	4	1
13036	4	1
13040	4	1
13044	4	1
13048	4	1
13052	4	1
13056	4	1
13060	4	1
13064	4	1
13068	4	1
13072	4	1
13076	4	1
13080	4	1
13084	4	1
13088	4	1
13092	4	1
13096	4	1
13100	4	1
13104	4	1
13108	4	1
13112	4	1
13116	4	1
13120	4	1
13124	4	1
13128	3	1
