onset	duration	stage
8132	4	1
8136	4	1
8140	4	1
8144	4	1
8148	4	1
8152	4	1
8156	4	1
8160	4	1
8164	4	1
8168	4	1
8172	4	1
8176	4	1
8180	4	1
8184	4	1
8188	4	1
8192	4	1
8196	4	1
8200	4	1
8204	4	1
8208	4	1
8212	4	1
8216	4	1
8220	4	1
8224	4	1
8228	4	1
8232	4	1
8236	4	1
8240	4	1
8244	4	1
8248	4	1
8252	4	1
8256	4	1
8260	4	1
8264	4	1
8268	4	1
8272	4	1
8276	4	1
8280	4	1
8284	4	1
8288	4	1
8292	4	1
8296	4	1
8300	4	1
8304	4	1
8308	4	1
8312	4	1
8316	4	1
8320	4	1
8324	4	1
8328	4	1
8332	4	1
8336	4	1
8340	4	1
8344	4	1
8348	4	1
8352	4	1
8356	4	2
8360	4	2
8364	4	2
8368	4	2
8372	4	2
8376	4	2
8380	4	2
8384	4	2
8388	4	2
8392	4	2
8396	4	2
8400	4	2
8404	4	2
8408	4	2
8412	4	2
8416	4	2
8420	4	2
8424	4	1
8428	4	1
8432	4	4
8436	4	1
8440	4	1
8444	4	1
8448	4	1
8452	4	1
8456	4	1
8460	4	2
8464	4	2
8468	4	2
8472	4	2
8476	4	2
8480	4	2
8484	4	2
8488	4	2
8492	4	1
8496	4	2
8500	4	2
8504	4	2
8508	4	2
8512	4	2
8516	4	2
8520	4	2
8524	4	2
8528	4	2
8532	4	2
8536	4	2
8540	4	2
8544	4	2
8548	4	2
8552	4	2
8556	4	2
8560	4	2
8564	4	2
8568	4	2
8572	4	1
8576	4	1
8580	4	1
8584	4	1
8588	4	2
8592	4	2
8596	4	2
8600	4	2
8604	4	2
8608	4	2
8612	4	2
8616	4	2
8620	4	2
8624	4	2
8628	4	2
8632	4	2
8636	4	2
8640	4	2
8644	4	2
8648	4	2
8652	4	2
8656	4	2
8660	4	2
8664	4	2
8668	4	2
8672	4	2
8676	4	2
8680	4	2
8684	4	2
8688	4	2
8692	4	2
8696	4	2
8700	4	2
8704	4	2
8708	4	2
8712	4	2
8716	4	2
8720	4	2
8724	4	2
8728	4	2
8732	4	2
8736	4	2
8740	4	2
8744	4	2
8748	4	2
8752	4	2
8756	4	2
8760	4	2
8764	4	2
8768	4	2
8772	4	2
8776	4	2
8780	4	1
8784	4	1
8788	4	2
8792	4	2
8796	4	2
8800	4	2
8804	4	2
8808	4	2
8812	4	2
8816	4	2
8820	4	2
8824	4	2
8828	4	2
8832	4	2
8836	4	2
8840	4	2
8844	4	2
8848	4	2
8852	4	2
8856	4	2
8860	4	2
8864	4	2
8868	4	3
8872	4	3
8876	4	3
8880	4	3
8884	4	3
8888	4	3
8892	4	3
8896	4	3
8900	4	3
8904	4	3
8908	4	3
8912	4	3
8916	4	3
8920	4	3
8924	4	3
8928	4	3
8932	4	3
8936	4	3
8940	4	3
8944	4	3
8948	4	3
8952	4	3
8956	4	3
8960	4	3
8964	4	3
8968	4	3
8972	4	3
8976	4	1
8980	4	1
8984	4	1
8988	4	1
8992	4	1
8996	4	1
9000	4	1
9004	4	1
9008	4	1
9012	4	1
9016	4	2
9020	4	2
9024	4	2
9028	4	2
9032	4	2
9036	4	2
9040	4	2
9044	4	2
9048	4	2
9052	4	2
9056	4	2
9060	4	2
9064	4	2
9068	4	2
9072	4	2
9076	4	2
9080	4	2
9084	4	2
9088	4	2
9092	4	2
9096	4	1
9100	4	2
9104	4	2
9108	4	2
9112	4	2
9116	4	2
9120	4	2
9124	4	2
9128	4	2
9132	4	2
9136	4	2
9140	4	2
9144	4	2
9148	4	2
9152	4	2
9156	4	2
9160	4	2
9164	4	2
9168	4	2
9172	4	2
9176	4	2
9180	4	2
9184	4	2
9188	4	2
9192	4	2
9196	4	2
9200	4	2
9204	4	2
9208	4	2
9212	4	2
9216	4	2
9220	4	2
9224	4	2
9228	4	2
9232	4	2
9236	4	2
9240	4	2
9244	4	2
9248	4	2
9252	4	2
9256	4	2
9260	4	2
9264	4	2
9268	4	2
9272	4	2
9276	4	2
9280	4	2
9284	4	2
9288	4	2
9292	4	2
9296	4	2
9300	4	2
9304	4	2
9308	4	2
9312	4	2
9316	4	2
9320	4	2
9324	4	2
9328	4	2
9332	4	2
9336	4	2
9340	4	1
9344	4	1
9348	4	1
9352	4	2
9356	4	2
9360	4	2
9364	4	2
9368	4	2
9372	4	2
9376	4	2
9380	4	2
9384	4	2
9388	4	2
9392	4	2
9396	4	2
9400	4	2
9404	4	2
9408	4	2
9412	4	2
9416	4	2
9420	4	2
9424	4	2
9428	4	2
9432	4	2
9436	4	2
9440	4	2
9444	4	2
9448	4	2
9452	4	1
9456	4	1
9460	4	1
9464	4	1
9468	4	2
9472	4	2
9476	4	2
9480	4	2
9484	4	1
9488	4	1
9492	4	2
9496	4	2
9500	4	2
9504	4	2
9508	4	2
9512	4	2
9516	4	2
9520	4	2
9524	4	2
9528	4	2
9532	4	2
9536	4	2
9540	4	2
9544	4	2
9548	4	2
9552	4	2
9556	4	2
9560	4	2
9564	4	2
9568	4	2
9572	4	2
9576	4	2
9580	4	2
9584	4	2
9588	4	2
9592	4	2
9596	4	3
9600	4	3
9604	4	3
9608	4	3
9612	4	3
9616	4	3
9620	4	3
9624	4	3
9628	4	3
9632	4	3
9636	4	3
9640	4	3
9644	4	3
9648	4	3
9652	4	3
9656	4	3
9660	4	3
9664	4	3
9668	4	3
9672	4	3
9676	4	3
9680	4	3
9684	4	3
9688	4	3
9692	4	3
9696	4	3
9700	4	3
9704	4	3
9708	4	3
9712	4	3
9716	4	3
9720	4	3
9724	4	1
9728	4	1
9732	4	1
9736	4	1
9740	4	1
9744	4	1
9748	4	2
9752	4	2
9756	4	2
9760	4	2
9764	4	2
9768	4	2
9772	4	2
9776	4	1
9780	4	2
9784	4	2
9788	4	2
9792	4	2
9796	4	2
9800	4	2
9804	4	2
9808	4	2
9812	4	2
9816	4	2
9820	4	2
9824	4	2
9828	4	2
9832	4	2
9836	4	2
9840	4	2
9844	4	2
9848	4	2
9852	4	2
9856	4	2
9860	4	2
9864	4	2
9868	4	2
9872	4	2
9876	4	2
9880	4	2
9884	4	2
9888	4	2
9892	4	1
9896	4	2
9900	4	2
9904	4	2
9908	4	2
9912	4	2
9916	4	2
9920	4	2
9924	4	2
9928	4	2
9932	4	2
9936	4	2
9940	4	2
9944	4	2
9948	4	2
9952	4	2
9956	4	2
9960	4	2
9964	4	2
9968	4	2
9972	4	2
9976	4	2
9980	4	2
9984	4	2
9988	4	2
9992	4	2
9996	4	2
10000	4	2
10004	4	2
10008	4	2
10012	4	2
10016	4	2
10020	4	2
10024	4	2
10028	4	2
10032	4	2
10036	4	2
10040	4	2
10044	4	2
10048	4	2
10052	4	2
10056	4	2
10060	4	2
10064	4	2
10068	4	2
10072	4	2
10076	4	2
10080	4	2
10084	4	2
10088	4	2
10092	4	2
10096	4	2
10100	4	2
10104	4	2
10108	4	2
10112	4	2
10116	4	2
10120	4	2
10124	4	2
10128	4	2
10132	4	2
10136	4	2
10140	4	2
10144	4	2
10148	4	2
10152	4	2
10156	4	2
10160	4	2
10164	4	2
10168	4	2
10172	4	2
10176	4	2
10180	4	2
10184	4	2
10188	4	2
10192	4	2
10196	4	2
10200	4	2
10204	4	2
10208	4	2
10212	4	2
10216	4	2
10220	4	2
10224	4	2
10228	4	2
10232	4	2
10236	4	2
10240	4	2
10244	4	2
10248	4	2
10252	4	2
10256	4	2
10260	4	2
10264	4	2
10268	4	2
10272	4	2
10276	4	2
10280	4	2
10284	4	2
10288	4	2
10292	4	2
10296	4	2
10300	4	2
10304	4	2
10308	4	2
10312	4	2
10316	4	2
10320	4	2
10324	4	2
10328	4	2
10332	4	2
10336	4	2
10340	4	2
10344	4	2
10348	4	2
10352	4	2
10356	4	2
10360	4	2
10364	4	2
10368	4	1
10372	4	1
10376	4	1
10380	4	1
10384	4	1
10388	4	1
10392	4	2
10396	4	2
10400	4	2
10404	4	2
10408	4	1
10412	4	2
10416	4	2
10420	4	2
10424	4	2
10428	4	2
10432	4	2
10436	4	2
10440	4	2
10444	4	2
10448	4	2
10452	4	2
10456	4	2
10460	4	2
10464	4	2
10468	4	2
10472	4	2
10476	4	2
10480	4	2
10484	4	2
10488	4	2
10492	4	2
10496	4	2
10500	4	3
10504	4	3
10508	4	3
10512	4	3
10516	4	3
10520	4	3
10524	4	3
10528	4	3
10532	4	1
10536	4	2
10540	4	2
10544	4	2
10548	4	2
10552	4	2
10556	4	2
10560	4	2
10564	4	2
10568	4	2
10572	4	2
10576	4	2
10580	4	1
10584	4	2
10588	4	2
10592	4	2
10596	4	2
10600	4	2
10604	4	2
10608	4	2
10612	4	2
10616	4	2
10620	4	2
10624	4	2
10628	4	2
10632	4	2
10636	4	2
10640	4	2
10644	4	2
10648	4	3
10652	4	3
10656	4	3
10660	4	3
10664	4	3
10668	4	3
10672	4	3
10676	4	3
10680	4	3
10684	4	3
10688	4	3
10692	4	3
10696	4	3
10700	4	3
10704	4	3
10708	4	3
10712	4	3
10716	4	3
10720	4	3
10724	4	3
10728	4	3
10732	4	3
10736	4	3
10740	4	3
10744	4	3
10748	4	3
10752	4	3
10756	4	3
10760	4	3
10764	4	3
10768	4	3
10772	4	3
10776	4	3
10780	4	3
10784	4	3
10788	4	3
10792	4	3
10796	4	3
10800	4	3
10804	4	3
10808	4	3
10812	4	3
10816	4	3
10820	4	3
10824	4	3
10828	4	3
10832	4	1
10836	4	1
10840	4	1
10844	4	1
10848	4	1
10852	4	1
10856	4	1
10860	4	1
10864	4	1
10868	4	1
10872	4	2
10876	4	2
10880	4	2
10884	4	2
10888	4	2
10892	4	2
10896	4	2
10900	4	2
10904	4	2
10908	4	2
10912	4	2
10916	4	2
10920	4	2
10924	4	2
10928	4	2
10932	4	2
10936	4	2
10940	4	2
10944	4	2
10948	4	2
10952	4	2
10956	4	2
10960	4	2
10964	4	2
10968	4	2
10972	4	2
10976	4	2
10980	4	2
10984	4	2
10988	4	2
10992	4	2
10996	4	2
11000	4	2
11004	4	2
11008	4	2
11012	4	2
11016	4	2
11020	4	2
11024	4	2
11028	4	2
11032	4	2
11036	4	2
11040	4	2
11044	4	2
11048	4	2
11052	4	2
11056	4	2
11060	4	2
11064	4	2
11068	4	2
11072	4	2
11076	4	2
11080	4	2
11084	4	2
11088	4	2
11092	4	2
11096	4	2
11100	4	2
11104	4	2
11108	4	2
11112	4	2
11116	4	2
11120	4	2
11124	4	2
11128	4	2
11132	4	2
11136	4	2
11140	4	2
11144	4	2
11148	4	2
11152	4	2
11156	4	2
11160	4	2
11164	4	2
11168	4	2
11172	4	2
11176	4	2
11180	4	2
11184	4	2
11188	4	2
11192	4	2
11196	4	2
11200	4	2
11204	4	2
11208	4	2
11212	4	2
11216	4	2
11220	4	2
11224	4	2
11228	4	2
11232	4	2
11236	4	2
11240	4	1
11244	4	2
11248	4	2
11252	4	2
11256	4	2
11260	4	2
11264	4	2
11268	4	2
11272	4	2
11276	4	2
11280	4	2
11284	4	2
11288	4	2
11292	4	2
11296	4	2
11300	4	2
11304	4	2
11308	4	2
11312	4	2
11316	4	2
11320	4	2
11324	4	2
11328	4	2
11332	4	2
11336	4	2
11340	4	2
11344	4	2
11348	4	2
11352	4	2
11356	4	2
11360	4	2
11364	4	2
11368	4	2
11372	4	2
11376	4	2
11380	4	1
11384	4	2
11388	4	2
11392	4	2
11396	4	1
11400	4	1
11404	4	1
11408	4	1
11412	4	1
11416	4	1
11420	4	1
11424	4	1
11428	4	1
11432	4	1
11436	4	1
11440	4	1
11444	4	1
11448	4	1
11452	4	1
11456	4	1
11460	4	1
11464	4	1
11468	4	1
11472	4	1
11476	4	1
11480	4	1
11484	4	1
11488	4	1
11492	4	1
11496	4	1
11500	4	1
11504	4	1
11508	4	1
11512	4	1
11516	4	1
11520	4	1
11524	4	1
11528	4	1
11532	4	1
11536	4	1
11540	4	1
11544	4	1
11548	4	1
11552	4	1
11556	4	1
11560	4	1
11564	4	1
11568	4	1
11572	4	1
11576	4	1
11580	4	1
11584	4	1
11588	4	1
11592	4	1
11596	4	1
11600	4	1
11604	4	1
11608	4	1
11612	4	1
11616	4	1
11620	4	1
11624	4	1
11628	4	1
11632	4	1
11636	4	1
11640	4	1
11644	4	1
11648	4	1
11652	4	1
11656	4	1
11660	4	1
11664	4	1
11668	4	1
11672	4	1
11676	4	1
11680	4	1
11684	4	1
11688	4	1
11692	4	1
11696	4	1
11700	4	1
11704	4	1
11708	4	1
11712	4	1
11716	4	1
11720	4	1
11724	4	1
11728	4	1
11732	4	1
11736	4	1
11740	4	1
11744	4	1
11748	4	1
11752	4	1
11756	4	1
11760	4	1
11764	4	1
11768	4	1
11772	4	1
11776	4	1
11780	4	1
11784	4	1
11788	4	1
11792	4	1
11796	4	1
11800	4	1
11804	4	1
11808	4	1
11812	4	1
11816	4	1
11820	4	1
11824	4	1
11828	4	1
11832	4	1
11836	4	1
11840	4	1
11844	4	1
11848	4	1
11852	4	1
11856	4	1
11860	4	1
11864	4	1
11868	4	1
11872	4	1
11876	4	1
11880	4	1
11884	4	1
11888	4	1
11892	4	1
11896	4	1
11900	4	1
11904	4	1
11908	4	1
11912	4	1
11916	4	1
11920	4	1
11924	4	1
11928	4	1
11932	4	1
11936	4	1
11940	4	1
11944	4	1
11948	4	1
11952	4	1
11956	4	1
11960	4	1
11964	4	1
11968	4	1
11972	4	1
11976	4	1
11980	4	1
11984	4	1
11988	4	1
11992	4	1
11996	4	1
12000	4	1
12004	4	1
12008	4	1
12012	4	1
12016	4	1
12020	4	1
12024	4	1
12028	4	1
12032	4	1
12036	4	1
12040	4	1
12044	4	1
12048	4	1
12052	4	1
12056	4	1
12060	4	1
12064	4	1
12068	4	1
12072	4	1
12076	4	1
12080	4	1
12084	4	1
12088	4	1
12092	4	1
12096	4	1
12100	4	1
12104	4	1
12108	4	1
12112	4	1
12116	4	1
12120	4	1
12124	4	1
12128	4	1
12132	4	1
12136	4	1
12140	4	1
12144	4	1
12148	4	1
12152	4	1
12156	4	1
12160	4	1
12164	4	1
12168	4	1
12172	4	1
12176	4	1
12180	4	1
12184	4	1
12188	4	1
12192	4	1
12196	4	1
12200	4	1
12204	4	1
12208	4	1
12212	4	1
12216	4	1
12220	4	1
12224	4	1
12228	4	1
12232	4	1
12236	4	1
12240	4	1
12244	4	1
12248	4	1
12252	4	1
12256	4	1
12260	4	1
12264	4	1
12268	4	1
12272	4	1
12276	4	1
12280	4	1
12284	4	1
12288	4	1
12292	4	1
12296	4	1
12300	4	1
12304	4	1
12308	4	1
12312	4	1
12316	4	1
12320	4	1
12324	4	1
12328	4	1
12332	4	1
12336	4	1
12340	4	1
12344	4	1
12348	4	1
12352	4	1
12356	4	1
12360	4	1
12364	4	1
12368	4	1
12372	4	1
12376	4	1
12380	4	1
12384	4	1
12388	4	1
12392	4	1
12396	4	1
12400	4	1
12404	4	1
12408	4	1
12412	4	1
12416	4	1
12420	4	1
12424	4	1
12428	4	1
12432	4	1
12436	4	1
12440	4	1
12444	4	1
12448	4	1
12452	4	1
12456	4	1
12460	4	1
12464	4	1
12468	4	1
12472	4	1
12476	4	1
12480	4	1
12484	4	1
12488	4	1
12492	4	1
12496	4	1
12500	4	1
12504	4	1
12508	4	1
12512	4	1
12516	4	1
12520	4	1
12524	4	1
12528	4	1
12532	4	1
12536	4	1
12540	4	1
12544	4	1
12548	4	1
12552	4	1
12556	4	1
12560	4	1
12564	4	1
12568	4	1
12572	4	1
12576	4	1
12580	4	1
12584	4	1
12588	4	1
12592	4	1
12596	4	1
12600	4	1
12604	4	1
12608	4	1
12612	4	1
12616	4	1
12620	4	1
12624	4	1
12628	4	1
12632	4	1
12636	4	1
12640	4	1
12644	4	1
12648	4	1
12652	4	1
12656	4	1
12660	4	1
12664	4	1
12668	4	1
12672	4	1
12676	4	1
12680	4	1
12684	4	1
12688	4	1
12692	4	1
12696	4	1
12700	4	1
12704	4	1
12708	4	1
12712	4	1
12716	4	1
12720	4	1
12724	4	1
12728	4	1
12732	4	1
12736	4	1
12740	4	1
12744	4	1
12748	4	1
12752	4	1
12756	4	1
12760	4	1
12764	4	1
12768	4	1
12772	4	1
12776	4	1
12780	4	1
12784	4	1
12788	4	1
12792	4	1
12796	4	1
12800	4	1
12804	4	1
12808	4	1
12812	4	1
12816	4	2
12820	4	2
12824	4	2
12828	4	2
12832	4	2
12836	4	2
12840	4	2
12844	4	2
12848	4	2
12852	4	2
12856	4	2
12860	4	2
12864	4	2
12868	4	2
12872	4	2
12876	4	2
12880	4	2
12884	4	2
12888	4	2
12892	4	2
12896	4	2
12900	4	2
12904	4	2
12908	4	2
12912	4	2
12916	4	2
12920	4	2
12924	4	2
12928	4	2
12932	4	2
12936	4	2
12940	4	2
12944	4	2
12948	4	1
12952	4	2
12956	4	2
12960	4	2
12964	4	2
12968	4	2
12972	4	2
12976	4	1
12980	4	1
12984	4	2
12988	4	2
12992	4	2
12996	4	2
13000	4	2
13004	4	2
13008	4	2
13012	4	2
13016	4	2
13020	4	2
13024	4	2
13028	4	2
13032	4	2
13036	4	2
13040	4	2
13044	4	2
13048	4	2
13052	4	2
13056	4	2
13060	4	2
13064	4	2
13068	4	2
13072	4	2
13076	4	2
13080	4	2
13084	4	2
13088	4	2
13092	4	2
13096	4	1
13100	4	2
13104	4	2
13108	4	2
13112	4	2
13116	4	2
13120	4	2
13124	4	2
13128	4	2
13132	4	2
13136	4	2
13140	4	2
13144	4	2
13148	4	2
13152	4	2
13156	4	2
13160	4	2
13164	4	2
13168	4	2
13172	4	2
13176	4	2
13180	4	2
13184	4	2
13188	4	2
13192	4	2
13196	4	2
13200	4	2
13204	4	2
13208	4	2
13212	4	2
13216	4	2
13220	4	2
13224	4	2
13228	4	2
13232	4	2
13236	4	2
13240	4	2
13244	4	2
13248	4	2
13252	4	2
13256	4	2
13260	4	2
13264	4	2
13268	4	2
13272	4	2
13276	4	2
13280	4	2
13284	4	2
13288	4	2
13292	4	2
13296	4	2
13300	4	2
13304	4	3
13308	4	3
13312	4	3
13316	4	3
13320	4	3
13324	4	3
13328	4	3
13332	4	3
13336	4	3
13340	4	3
13344	4	3
13348	4	3
13352	4	3
13356	4	3
13360	4	3
13364	4	3
13368	4	3
13372	4	3
13376	4	3
13380	4	3
13384	4	3
13388	4	3
13392	4	3
13396	4	3
13400	4	3
13404	4	1
13408	4	1
13412	4	1
13416	4	2
13420	4	2
13424	4	2
13428	4	2
13432	4	2
13436	4	2
13440	4	2
13444	4	2
13448	4	2
13452	4	2
13456	4	2
13460	4	2
13464	4	2
13468	4	2
13472	4	2
13476	4	2
13480	4	2
13484	4	2
13488	4	2
13492	4	2
13496	4	2
13500	4	2
13504	4	2
13508	4	2
13512	4	2
13516	4	2
13520	4	2
13524	4	2
13528	4	2
13532	4	2
13536	4	2
13540	4	2
13544	4	2
13548	4	2
13552	4	2
13556	4	2
13560	4	2
13564	4	2
13568	4	2
13572	4	2
13576	4	2
13580	4	2
13584	4	2
13588	4	2
13592	4	2
13596	4	2
13600	4	2
13604	4	2
13608	4	2
13612	4	2
13616	4	2
13620	4	2
13624	4	2
13628	4	2
13632	4	2
13636	4	2
13640	4	2
13644	4	2
13648	4	2
13652	4	2
13656	4	2
13660	4	2
13664	4	2
13668	4	2
13672	4	2
13676	4	2
13680	4	2
13684	4	2
13688	4	2
13692	4	2
13696	4	2
13700	4	2
13704	4	2
13708	4	2
13712	4	2
13716	4	2
13720	4	2
13724	4	2
13728	4	2
13732	4	2
13736	4	2
13740	4	2
13744	4	2
13748	4	2
13752	4	2
13756	4	2
13760	4	2
13764	4	2
13768	4	2
13772	4	2
13776	4	2
13780	4	2
13784	4	2
13788	4	2
13792	4	2
13796	4	2
13800	4	2
13804	4	2
13808	4	2
13812	4	2
13816	4	2
13820	4	2
13824	4	2
13828	4	2
13832	4	2
13836	4	2
13840	4	2
13844	4	2
13848	4	2
13852	4	2
13856	4	2
13860	4	2
13864	4	2
13868	4	2
13872	4	2
13876	4	2
13880	4	2
13884	4	2
13888	4	2
13892	4	2
13896	4	2
13900	4	2
13904	4	2
13908	4	2
13912	4	2
13916	4	2
13920	4	2
13924	4	2
13928	4	2
13932	4	2
13936	4	2
13940	4	2
13944	4	2
13948	4	2
13952	4	2
13956	4	2
13960	4	2
13964	4	2
13968	4	2
13972	4	2
13976	4	2
13980	4	2
13984	4	2
13988	4	2
13992	4	2
13996	4	2
14000	4	2
14004	4	2
14008	4	2
14012	4	2
14016	4	2
14020	4	2
14024	4	2
14028	4	2
14032	4	2
14036	4	2
14040	4	2
14044	4	2
14048	4	2
14052	4	2
14056	4	2
14060	4	2
14064	4	2
14068	4	2
14072	4	2
14076	4	2
14080	4	2
14084	4	2
14088	4	2
14092	4	2
14096	4	2
14100	4	2
14104	4	2
14108	4	2
14112	4	2
14116	4	2
14120	4	3
14124	4	3
14128	4	3
14132	4	3
14136	4	3
14140	4	3
14144	4	3
14148	4	3
14152	4	3
14156	4	3
14160	4	3
14164	4	3
14168	4	3
14172	4	3
14176	4	3
14180	4	3
14184	4	3
14188	4	3
14192	4	3
14196	4	3
14200	4	3
14204	4	3
14208	4	3
14212	4	3
14216	4	3
14220	4	3
14224	4	3
14228	4	3
14232	4	3
14236	4	3
14240	4	1
14244	4	1
14248	4	1
14252	4	1
14256	4	1
14260	4	2
14264	4	2
14268	4	2
14272	4	2
14276	4	2
14280	4	2
14284	4	2
14288	4	2
14292	4	2
14296	4	2
14300	4	2
14304	4	2
14308	4	2
14312	4	2
14316	4	2
14320	4	2
14324	4	2
14328	4	2
14332	4	2
14336	4	2
14340	4	2
14344	4	2
14348	4	2
14352	4	2
14356	4	2
14360	4	2
14364	4	2
14368	4	2
14372	4	2
14376	4	2
14380	4	2
14384	4	2
14388	4	2
14392	4	2
14396	4	2
14400	4	2
14404	3	2
