onset	duration	stage
72104	4	1
72108	4	1
72112	4	1
72116	4	1
72120	4	1
72124	4	1
72128	4	1
72132	4	1
72136	4	1
72140	4	1
72144	4	1
72148	4	1
72152	4	1
72156	4	1
72160	4	1
72164	4	1
72168	4	1
72172	4	1
72176	4	1
72180	4	1
72184	4	1
72188	4	1
72192	4	1
72196	4	1
72200	4	1
72204	4	1
72208	4	1
72212	4	1
72216	4	1
72220	4	1
72224	4	1
72228	4	1
72232	4	1
72236	4	1
72240	4	1
72244	4	1
72248	4	1
72252	4	1
72256	4	1
72260	4	1
72264	4	1
72268	4	1
72272	4	1
72276	4	1
72280	4	1
72284	4	1
72288	4	1
72292	4	1
72296	4	1
72300	4	1
72304	4	1
72308	4	1
72312	4	1
72316	4	1
72320	4	1
72324	4	1
72328	4	1
72332	4	1
72336	4	1
72340	4	1
72344	4	1
72348	4	1
72352	4	1
72356	4	1
72360	4	1
72364	4	1
72368	4	1
72372	4	1
72376	4	1
72380	4	1
72384	4	1
72388	4	1
72392	4	1
72396	4	1
72400	4	1
72404	4	1
72408	4	1
72412	4	1
72416	4	1
72420	4	1
72424	4	1
72428	4	1
72432	4	1
72436	4	1
72440	4	1
72444	4	1
72448	4	1
72452	4	1
72456	4	1
72460	4	1
72464	4	1
72468	4	1
72472	4	1
72476	4	1
72480	4	1
72484	4	1
72488	4	1
72492	4	1
72496	4	1
72500	4	1
72504	4	1
72508	4	1
72512	4	1
72516	4	1
72520	4	1
72524	4	1
72528	4	1
72532	4	1
72536	4	1
72540	4	1
72544	4	1
72548	4	1
72552	4	1
72556	4	1
72560	4	1
72564	4	1
72568	4	1
72572	4	1
72576	4	1
72580	4	1
72584	4	1
72588	4	1
72592	4	1
72596	4	1
72600	4	1
72604	4	1
72608	4	1
72612	4	1
72616	4	1
72620	4	1
72624	4	1
72628	4	1
72632	4	1
72636	4	1
72640	4	1
72644	4	1
72648	4	1
72652	4	1
72656	4	1
72660	4	1
72664	4	1
72668	4	1
72672	4	1
72676	4	1
72680	4	1
72684	4	1
72688	4	1
72692	4	1
72696	4	1
72700	4	1
72704	4	1
72708	4	1
72712	4	1
72716	4	1
72720	4	4
72724	4	4
72728	4	1
72732	4	1
72736	4	1
72740	4	1
72744	4	1
72748	4	4
72752	4	2
72756	4	2
72760	4	2
72764	4	2
72768	4	2
72772	4	2
72776	4	2
72780	4	2
72784	4	2
72788	4	2
72792	4	2
72796	4	2
72800	4	2
72804	4	2
72808	4	2
72812	4	2
72816	4	2
72820	4	2
72824	4	2
72828	4	2
72832	4	2
72836	4	2
72840	4	1
72844	4	1
72848	4	1
72852	4	1
72856	4	1
72860	4	1
72864	4	1
72868	4	1
72872	4	1
72876	4	1
72880	4	1
72884	4	1
72888	4	1
72892	4	1
72896	4	1
72900	4	1
72904	4	1
72908	4	1
72912	4	1
72916	4	1
72920	4	1
72924	4	1
72928	4	1
72932	4	1
72936	4	1
72940	4	1
72944	4	1
72948	4	1
72952	4	1
72956	4	1
72960	4	1
72964	4	1
72968	4	1
72972	4	1
72976	4	1
72980	4	1
72984	4	1
72988	4	1
72992	4	1
72996	4	1
73000	4	1
73004	4	1
73008	4	1
73012	4	1
73016	4	1
73020	4	1
73024	4	1
73028	4	1
73032	4	1
73036	4	1
73040	4	1
73044	4	1
73048	4	1
73052	4	1
73056	4	1
73060	4	1
73064	4	1
73068	4	1
73072	4	1
73076	4	1
73080	4	1
73084	4	1
73088	4	1
73092	4	1
73096	4	1
73100	4	1
73104	4	1
73108	4	1
73112	4	1
73116	4	1
73120	4	1
73124	4	1
73128	4	1
73132	4	1
73136	4	1
73140	4	1
73144	4	1
73148	4	1
73152	4	1
73156	4	1
73160	4	1
73164	4	1
73168	4	1
73172	4	1
73176	4	1
73180	4	1
73184	4	1
73188	4	1
73192	4	1
73196	4	1
73200	4	1
73204	4	1
73208	4	1
73212	4	1
73216	4	1
73220	4	1
73224	4	1
73228	4	1
73232	4	1
73236	4	1
73240	4	1
73244	4	1
73248	4	1
73252	4	1
73256	4	1
73260	4	1
73264	4	1
73268	4	1
73272	4	1
73276	4	1
73280	4	1
73284	4	1
73288	4	1
73292	4	1
73296	4	1
73300	4	1
73304	4	1
73308	4	1
73312	4	1
73316	4	1
73320	4	1
73324	4	1
73328	4	1
73332	4	1
73336	4	1
73340	4	1
73344	4	1
73348	4	1
73352	4	1
73356	4	1
73360	4	1
73364	4	1
73368	4	1
73372	4	1
73376	4	1
73380	4	1
73384	4	1
73388	4	1
73392	4	1
73396	4	1
73400	4	1
73404	4	1
73408	4	1
73412	4	1
73416	4	1
73420	4	1
73424	4	1
73428	4	1
73432	4	1
73436	4	1
73440	4	1
73444	4	1
73448	4	1
73452	4	1
73456	4	1
73460	4	1
73464	4	1
73468	4	1
73472	4	1
73476	4	1
73480	4	1
73484	4	1
73488	4	1
73492	4	1
73496	4	1
73500	4	1
73504	4	1
73508	4	1
73512	4	1
73516	4	1
73520	4	1
73524	4	1
73528	4	1
73532	4	1
73536	4	1
73540	4	1
73544	4	1
73548	4	1
73552	4	1
73556	4	1
73560	4	1
73564	4	1
73568	4	1
73572	4	1
73576	4	1
73580	4	1
73584	4	1
73588	4	1
73592	4	1
73596	4	1
73600	4	1
73604	4	1
73608	4	1
73612	4	1
73616	4	1
73620	4	1
73624	4	1
73628	4	1
73632	4	1
73636	4	1
73640	4	1
73644	4	1
73648	4	1
73652	4	1
73656	4	1
73660	4	1
73664	4	1
73668	4	1
73672	4	1
73676	4	1
73680	4	1
73684	4	1
73688	4	1
73692	4	1
73696	4	1
73700	4	1
73704	4	1
73708	4	1
73712	4	1
73716	4	1
73720	4	1
73724	4	1
73728	4	1
73732	4	1
73736	4	1
73740	4	1
73744	4	1
73748	4	1
73752	4	1
73756	4	1
73760	4	1
73764	4	1
73768	4	1
73772	4	1
73776	4	1
73780	4	1
73784	4	1
73788	4	1
73792	4	1
73796	4	1
73800	4	1
73804	4	1
73808	4	1
73812	4	1
73816	4	1
73820	4	1
73824	4	1
73828	4	1
73832	4	1
73836	4	1
73840	4	1
73844	4	1
73848	4	4
73852	4	4
73856	4	1
73860	4	4
73864	4	2
73868	4	2
73872	4	2
73876	4	2
73880	4	2
73884	4	2
73888	4	2
73892	4	2
73896	4	1
73900	4	1
73904	4	1
73908	4	1
73912	4	1
73916	4	1
73920	4	1
73924	4	1
73928	4	1
73932	4	1
73936	4	1
73940	4	1
73944	4	1
73948	4	1
73952	4	1
73956	4	4
73960	4	2
73964	4	2
73968	4	2
73972	4	2
73976	4	2
73980	4	2
73984	4	2
73988	4	2
73992	4	2
73996	4	2
74000	4	1
74004	4	1
74008	4	1
74012	4	4
74016	4	2
74020	4	2
74024	4	2
74028	4	1
74032	4	1
74036	4	1
74040	4	1
74044	4	2
74048	4	2
74052	4	2
74056	4	2
74060	4	2
74064	4	2
74068	4	2
74072	4	2
74076	4	2
74080	4	2
74084	4	2
74088	4	1
74092	4	1
74096	4	1
74100	4	1
74104	4	1
74108	4	1
74112	4	4
74116	4	2
74120	4	2
74124	4	2
74128	4	2
74132	4	2
74136	4	2
74140	4	2
74144	4	2
74148	4	2
74152	4	2
74156	4	2
74160	4	1
74164	4	1
74168	4	1
74172	4	1
74176	4	1
74180	4	1
74184	4	1
74188	4	1
74192	4	4
74196	4	2
74200	4	2
74204	4	2
74208	4	2
74212	4	2
74216	4	2
74220	4	2
74224	4	2
74228	4	2
74232	4	2
74236	4	2
74240	4	2
74244	4	1
74248	4	1
74252	4	1
74256	4	1
74260	4	1
74264	4	1
74268	4	1
74272	4	1
74276	4	1
74280	4	1
74284	4	1
74288	4	1
74292	4	4
74296	4	2
74300	4	2
74304	4	2
74308	4	2
74312	4	2
74316	4	2
74320	4	2
74324	4	1
74328	4	1
74332	4	4
74336	4	2
74340	4	2
74344	4	2
74348	4	2
74352	4	2
74356	4	2
74360	4	1
74364	4	1
74368	4	1
74372	4	1
74376	4	1
74380	4	1
74384	4	1
74388	4	1
74392	4	1
74396	4	1
74400	4	1
74404	4	1
74408	4	1
74412	4	1
74416	4	1
74420	4	1
74424	4	1
74428	4	4
74432	4	2
74436	4	2
74440	4	2
74444	4	2
74448	4	2
74452	4	1
74456	4	4
74460	4	2
74464	4	2
74468	4	1
74472	4	1
74476	4	4
74480	4	2
74484	4	2
74488	4	2
74492	4	2
74496	4	2
74500	4	2
74504	4	2
74508	4	2
74512	4	2
74516	4	2
74520	4	2
74524	4	2
74528	4	2
74532	4	2
74536	4	1
74540	4	1
74544	4	1
74548	4	1
74552	4	1
74556	4	1
74560	4	1
74564	4	1
74568	4	1
74572	4	1
74576	4	1
74580	4	1
74584	4	1
74588	4	1
74592	4	1
74596	4	1
74600	4	1
74604	4	1
74608	4	1
74612	4	1
74616	4	1
74620	4	1
74624	4	1
74628	4	1
74632	4	1
74636	4	1
74640	4	1
74644	4	1
74648	4	1
74652	4	1
74656	4	1
74660	4	1
74664	4	1
74668	4	1
74672	4	1
74676	4	1
74680	4	1
74684	4	1
74688	4	1
74692	4	1
74696	4	1
74700	4	1
74704	4	1
74708	4	1
74712	4	1
74716	4	1
74720	4	1
74724	4	1
74728	4	1
74732	4	1
74736	4	1
74740	4	1
74744	4	1
74748	4	1
74752	4	1
74756	4	1
74760	4	1
74764	4	1
74768	4	1
74772	4	1
74776	4	1
74780	4	1
74784	4	1
74788	4	1
74792	4	1
74796	4	1
74800	4	1
74804	4	1
74808	4	1
74812	4	1
74816	4	1
74820	4	1
74824	4	1
74828	4	1
74832	4	1
74836	4	1
74840	4	1
74844	4	1
74848	4	1
74852	4	1
74856	4	1
74860	4	1
74864	4	1
74868	4	1
74872	4	1
74876	4	1
74880	4	1
74884	4	1
74888	4	1
74892	4	1
74896	4	1
74900	4	1
74904	4	1
74908	4	1
74912	4	1
74916	4	1
74920	4	1
74924	4	1
74928	4	1
74932	4	1
74936	4	1
74940	4	1
74944	4	1
74948	4	1
74952	4	1
74956	4	1
74960	4	1
74964	4	1
74968	4	1
74972	4	1
74976	4	1
74980	4	1
74984	4	1
74988	4	1
74992	4	1
74996	4	1
75000	4	1
75004	4	1
75008	4	1
75012	4	1
75016	4	1
75020	4	1
75024	4	1
75028	4	1
75032	4	1
75036	4	1
75040	4	1
75044	4	1
75048	4	1
75052	4	1
75056	4	1
75060	4	1
75064	4	1
75068	4	1
75072	4	1
75076	4	1
75080	4	1
75084	4	1
75088	4	1
75092	4	1
75096	4	1
75100	4	1
75104	4	1
75108	4	1
75112	4	1
75116	4	1
75120	4	1
75124	4	1
75128	4	1
75132	4	1
75136	4	1
75140	4	1
75144	4	1
75148	4	1
75152	4	1
75156	4	1
75160	4	1
75164	4	1
75168	4	1
75172	4	1
75176	4	1
75180	4	1
75184	4	1
75188	4	1
75192	4	1
75196	4	1
75200	4	1
75204	4	1
75208	4	1
75212	4	1
75216	4	1
75220	4	1
75224	4	1
75228	4	1
75232	4	1
75236	4	1
75240	4	1
75244	4	1
75248	4	1
75252	4	1
75256	4	1
75260	4	1
75264	4	1
75268	4	1
75272	4	1
75276	4	1
75280	4	1
75284	4	1
75288	4	1
75292	4	1
75296	4	1
75300	4	1
75304	4	1
75308	4	1
75312	4	1
75316	4	1
75320	4	1
75324	4	1
75328	4	1
75332	4	1
75336	4	1
75340	4	1
75344	4	1
75348	4	1
75352	4	1
75356	4	1
75360	4	1
75364	4	1
75368	4	1
75372	4	1
75376	4	1
75380	4	1
75384	4	1
75388	4	1
75392	4	1
75396	4	1
75400	4	1
75404	4	1
75408	4	1
75412	4	1
75416	4	1
75420	4	1
75424	4	1
75428	4	1
75432	4	1
75436	4	1
75440	4	1
75444	4	1
75448	4	1
75452	4	1
75456	4	1
75460	4	1
75464	4	1
75468	4	1
75472	4	1
75476	4	1
75480	4	1
75484	4	1
75488	4	1
75492	4	1
75496	4	1
75500	4	1
75504	4	1
75508	4	1
75512	4	1
75516	4	1
75520	4	1
75524	4	1
75528	4	1
75532	4	1
75536	4	1
75540	4	1
75544	4	1
75548	4	1
75552	4	1
75556	4	1
75560	4	1
75564	4	1
75568	4	1
75572	4	1
75576	4	1
75580	4	1
75584	4	1
75588	4	1
75592	4	1
75596	4	1
75600	4	1
75604	4	1
75608	4	1
75612	4	1
75616	4	1
75620	4	1
75624	4	1
75628	4	1
75632	4	1
75636	4	1
75640	4	1
75644	4	1
75648	4	1
75652	4	1
75656	4	1
75660	4	1
75664	4	1
75668	4	1
75672	4	1
75676	4	1
75680	4	1
75684	4	1
75688	4	1
75692	4	1
75696	4	1
75700	4	1
75704	4	1
75708	4	1
75712	4	1
75716	4	1
75720	4	1
75724	4	1
75728	4	1
75732	4	1
75736	4	1
75740	4	1
75744	4	1
75748	4	1
75752	4	1
75756	4	1
75760	4	1
75764	4	1
75768	4	1
75772	4	1
75776	4	1
75780	4	1
75784	4	1
75788	4	1
75792	4	1
75796	4	1
75800	4	1
75804	4	1
75808	4	1
75812	4	1
75816	4	1
75820	4	1
75824	4	1
75828	4	1
75832	4	1
75836	4	1
75840	4	1
75844	4	1
75848	4	1
75852	4	1
75856	4	1
75860	4	1
75864	4	1
75868	4	1
75872	4	1
75876	4	1
75880	4	1
75884	4	1
75888	4	1
75892	4	1
75896	4	1
75900	4	1
75904	4	1
75908	4	1
75912	4	1
75916	4	1
75920	4	1
75924	4	1
75928	4	1
75932	4	1
75936	4	1
75940	4	1
75944	4	1
75948	4	1
75952	4	1
75956	4	1
75960	4	1
75964	4	1
75968	4	1
75972	4	1
75976	4	1
75980	4	1
75984	4	1
75988	4	1
75992	4	1
75996	4	1
76000	4	1
76004	4	1
76008	4	1
76012	4	1
76016	4	1
76020	4	1
76024	4	1
76028	4	1
76032	4	1
76036	4	1
76040	4	1
76044	4	1
76048	4	1
76052	4	1
76056	4	1
76060	4	1
76064	4	1
76068	4	1
76072	4	1
76076	4	1
76080	4	1
76084	4	1
76088	4	1
76092	4	1
76096	4	1
76100	4	1
76104	4	1
76108	4	1
76112	4	1
76116	4	1
76120	4	1
76124	4	1
76128	4	1
76132	4	1
76136	4	1
76140	4	1
76144	4	1
76148	4	1
76152	4	1
76156	4	1
76160	4	1
76164	4	1
76168	4	1
76172	4	1
76176	4	1
76180	4	1
76184	4	1
76188	4	1
76192	4	1
76196	4	1
76200	4	1
76204	4	1
76208	4	1
76212	4	1
76216	4	1
76220	4	1
76224	4	1
76228	4	1
76232	4	1
76236	4	1
76240	4	1
76244	4	1
76248	4	1
76252	4	1
76256	4	1
76260	4	1
76264	4	1
76268	4	1
76272	4	1
76276	4	1
76280	4	1
76284	4	1
76288	4	1
76292	4	1
76296	4	1
76300	4	1
76304	4	1
76308	4	1
76312	4	1
76316	4	1
76320	4	1
76324	4	1
76328	4	1
76332	4	1
76336	4	1
76340	4	1
76344	4	1
76348	4	1
76352	4	1
76356	4	1
76360	4	1
76364	4	1
76368	4	1
76372	4	1
76376	4	1
76380	4	1
76384	4	1
76388	4	1
76392	4	1
76396	4	1
76400	4	1
76404	4	1
76408	4	1
76412	4	1
76416	4	1
76420	4	1
76424	4	1
76428	4	1
76432	4	1
76436	4	1
76440	4	1
76444	4	1
76448	4	1
76452	4	1
76456	4	1
76460	4	1
76464	4	1
76468	4	1
76472	4	1
76476	4	1
76480	4	1
76484	4	1
76488	4	1
76492	4	1
76496	4	1
76500	4	1
76504	4	1
76508	4	1
76512	4	1
76516	4	1
76520	4	1
76524	4	1
76528	4	1
76532	4	1
76536	4	1
76540	4	1
76544	4	1
76548	4	1
76552	4	1
76556	4	1
76560	4	1
76564	4	1
76568	4	1
76572	4	1
76576	4	1
76580	4	1
76584	4	1
76588	4	1
76592	4	1
76596	4	1
76600	4	1
76604	4	1
76608	4	1
76612	4	1
76616	4	1
76620	4	1
76624	4	1
76628	4	1
76632	4	1
76636	4	1
76640	4	1
76644	4	1
76648	4	1
76652	4	1
76656	4	1
76660	4	1
76664	4	1
76668	4	1
76672	4	1
76676	4	1
76680	4	1
76684	4	1
76688	4	1
76692	4	1
76696	4	1
76700	4	1
76704	4	1
76708	4	1
76712	4	1
76716	4	1
76720	4	1
76724	4	1
76728	4	1
76732	4	1
76736	4	1
76740	4	1
76744	4	1
76748	4	1
76752	4	1
76756	4	1
76760	4	1
76764	4	1
76768	4	1
76772	4	1
76776	4	1
76780	4	1
76784	4	1
76788	4	1
76792	4	1
76796	4	1
76800	4	1
76804	4	1
76808	4	1
76812	4	1
76816	4	1
76820	4	1
76824	4	1
76828	4	1
76832	4	1
76836	4	1
76840	4	1
76844	4	1
76848	4	1
76852	4	1
76856	4	1
76860	4	1
76864	4	1
76868	4	1
76872	4	1
76876	4	1
76880	4	1
76884	4	1
76888	4	1
76892	4	1
76896	4	1
76900	4	1
76904	4	1
76908	4	1
76912	4	1
76916	4	1
76920	4	1
76924	4	1
76928	4	1
76932	4	1
76936	4	1
76940	4	1
76944	4	1
76948	4	1
76952	4	1
76956	4	1
76960	4	1
76964	4	1
76968	4	1
76972	4	1
76976	4	1
76980	4	1
76984	4	1
76988	4	1
76992	4	1
76996	4	1
77000	4	1
77004	4	1
77008	4	1
77012	4	1
77016	4	1
77020	4	1
77024	4	1
77028	4	1
77032	4	1
77036	4	1
77040	4	1
77044	4	1
77048	4	1
77052	4	1
77056	4	1
77060	4	1
77064	4	1
77068	4	1
77072	4	1
77076	4	1
77080	4	1
77084	4	1
77088	4	1
77092	4	1
77096	4	1
77100	4	1
77104	4	1
77108	4	1
77112	4	1
77116	4	1
77120	4	1
77124	4	1
77128	4	1
77132	4	1
77136	4	1
77140	4	1
77144	4	1
77148	4	1
77152	4	1
77156	4	1
77160	4	1
77164	4	1
77168	4	1
77172	4	1
77176	4	1
77180	4	1
77184	4	1
77188	4	1
77192	4	1
77196	4	1
77200	4	1
77204	4	1
77208	4	1
77212	4	1
77216	4	1
77220	4	1
77224	4	1
77228	4	1
77232	4	1
77236	4	1
77240	4	1
77244	4	1
77248	4	1
77252	4	1
77256	4	1
77260	4	1
77264	4	1
77268	4	1
77272	4	1
77276	4	1
77280	4	1
77284	4	1
77288	4	1
77292	4	1
77296	4	1
77300	4	1
77304	4	1
77308	4	1
77312	4	1
77316	4	1
77320	4	1
77324	4	1
77328	4	1
77332	4	1
77336	4	1
77340	4	1
77344	4	1
77348	4	1
77352	4	1
77356	4	1
77360	4	1
77364	4	1
77368	4	1
77372	4	1
77376	4	1
77380	4	1
77384	4	1
77388	4	1
77392	4	1
77396	4	1
77400	4	1
77404	4	1
77408	4	1
77412	4	1
77416	4	1
77420	4	1
77424	4	1
77428	4	1
77432	4	1
77436	4	1
77440	4	1
77444	4	1
77448	4	1
77452	4	1
77456	4	1
77460	4	1
77464	4	1
77468	4	1
77472	4	1
77476	4	1
77480	4	1
77484	4	1
77488	4	1
77492	4	1
77496	4	1
77500	4	1
77504	4	1
77508	4	1
77512	4	1
77516	4	1
77520	4	1
77524	4	1
77528	4	1
77532	4	1
77536	4	1
77540	4	1
77544	4	1
77548	4	1
77552	4	1
77556	4	1
77560	4	1
77564	4	1
77568	4	1
77572	4	1
77576	4	1
77580	4	1
77584	4	1
77588	4	1
77592	4	1
77596	4	1
77600	4	1
77604	4	1
77608	4	1
77612	4	1
77616	4	1
77620	4	1
77624	4	1
77628	4	1
77632	4	1
77636	4	1
77640	4	1
77644	4	1
77648	4	1
77652	4	1
77656	4	1
77660	4	1
77664	4	1
77668	4	1
77672	4	1
77676	4	1
77680	4	1
77684	4	1
77688	4	1
77692	4	1
77696	4	1
77700	4	1
77704	4	1
77708	4	1
77712	4	1
77716	4	1
77720	4	1
77724	4	1
77728	4	1
77732	4	1
77736	4	1
77740	4	1
77744	4	1
77748	4	1
77752	4	1
77756	4	1
77760	4	1
77764	4	1
77768	4	1
77772	4	1
77776	4	1
77780	4	1
77784	4	1
77788	4	1
77792	4	1
77796	4	1
77800	4	1
77804	4	1
77808	4	1
77812	4	1
77816	4	1
77820	4	1
77824	4	1
77828	4	1
77832	4	1
77836	4	1
77840	4	1
77844	4	1
77848	4	1
77852	4	1
77856	4	1
77860	4	1
77864	4	1
77868	4	1
77872	4	1
77876	4	1
77880	4	1
77884	4	1
77888	4	1
77892	4	1
77896	4	1
77900	4	1
77904	4	1
77908	4	1
77912	4	1
77916	4	1
77920	4	1
77924	4	1
77928	4	1
77932	4	1
77936	4	1
77940	4	1
77944	4	1
77948	4	1
77952	4	1
77956	4	1
77960	4	1
77964	4	1
77968	4	1
77972	4	1
77976	4	1
77980	4	1
77984	4	1
77988	4	1
77992	4	1
77996	4	1
78000	4	1
78004	4	1
78008	4	1
78012	4	1
78016	4	1
78020	4	1
78024	4	1
78028	4	1
78032	4	1
78036	4	1
78040	4	1
78044	4	1
78048	4	1
78052	4	1
78056	4	1
78060	4	1
78064	4	1
78068	4	1
78072	4	1
78076	4	1
78080	4	1
78084	4	1
78088	4	1
78092	4	1
78096	4	1
78100	4	1
78104	4	1
78108	4	1
78112	4	1
78116	4	1
78120	4	1
78124	4	1
78128	4	1
78132	4	1
78136	4	1
78140	4	1
78144	4	1
78148	4	1
78152	4	1
78156	4	1
78160	4	1
78164	4	1
78168	4	1
78172	4	1
78176	4	1
78180	4	1
78184	4	1
78188	4	1
78192	4	1
78196	4	1
78200	4	1
78204	4	1
78208	4	1
78212	4	1
78216	4	1
78220	4	1
78224	4	1
78228	4	1
78232	4	1
78236	4	1
78240	4	1
78244	4	1
78248	4	1
78252	4	1
78256	4	1
78260	4	1
78264	4	1
78268	4	1
78272	4	1
78276	4	1
78280	4	1
78284	4	1
78288	4	1
78292	4	1
78296	4	1
78300	4	1
78304	4	1
78308	4	1
78312	4	1
78316	4	1
78320	4	1
78324	4	1
78328	4	1
78332	4	1
78336	4	1
78340	4	1
78344	4	1
78348	4	1
78352	4	1
78356	4	1
78360	4	1
78364	4	1
78368	4	1
78372	4	1
78376	4	1
78380	4	1
78384	4	1
78388	4	1
78392	4	1
78396	4	1
78400	4	1
78404	4	1
78408	4	1
78412	4	1
78416	4	1
78420	4	1
78424	4	1
78428	4	1
78432	4	1
78436	4	1
78440	4	1
78444	4	4
78448	4	4
78452	4	1
78456	4	1
78460	4	1
78464	4	1
78468	4	1
78472	4	1
78476	4	4
78480	4	2
78484	4	2
78488	4	2
78492	4	2
78496	4	2
78500	4	2
78504	4	2
78508	4	2
78512	4	2
78516	4	2
78520	4	2
78524	4	4
78528	4	1
78532	4	1
78536	4	1
78540	4	1
78544	4	2
78548	4	2
78552	4	2
78556	4	2
78560	4	2
78564	4	2
78568	4	2
78572	4	2
78576	4	2
78580	4	2
78584	4	2
78588	4	2
78592	4	2
78596	4	2
78600	4	2
78604	4	2
78608	4	2
78612	4	2
78616	4	2
78620	4	2
78624	4	2
78628	4	2
78632	4	2
78636	4	2
78640	4	4
78644	4	1
78648	4	1
78652	4	1
78656	4	1
78660	4	1
78664	4	2
78668	4	2
78672	4	2
78676	4	2
78680	4	2
78684	4	2
78688	4	2
78692	4	2
78696	4	2
78700	4	2
78704	4	2
78708	4	2
78712	4	2
78716	4	2
78720	4	2
78724	4	2
78728	4	2
78732	4	2
78736	4	2
78740	4	2
78744	4	2
78748	4	2
78752	4	2
78756	4	2
78760	4	2
78764	4	2
78768	4	2
78772	4	2
78776	4	2
78780	4	2
78784	4	2
78788	4	2
78792	4	2
78796	4	2
78800	4	2
78804	4	2
78808	4	2
78812	4	2
78816	4	2
78820	4	2
78824	4	2
78828	4	2
78832	4	2
78836	4	2
78840	4	2
78844	4	2
78848	4	2
78852	4	2
78856	4	2
78860	4	2
78864	4	2
78868	4	2
78872	4	2
78876	4	2
78880	4	2
78884	4	2
78888	4	2
78892	4	4
78896	4	1
78900	4	1
78904	4	1
78908	4	4
78912	4	2
78916	4	2
78920	4	2
78924	4	2
78928	4	2
78932	4	2
78936	4	2
78940	4	2
78944	4	2
78948	4	2
78952	4	2
78956	4	2
78960	4	2
78964	4	2
78968	4	2
78972	4	2
78976	4	2
78980	4	2
78984	4	2
78988	4	2
78992	4	2
78996	4	2
79000	4	2
79004	4	2
79008	4	2
79012	4	2
79016	4	2
79020	4	2
79024	4	2
79028	4	2
79032	4	2
79036	4	2
79040	4	2
79044	4	2
79048	4	2
79052	4	2
79056	4	2
79060	4	2
79064	4	2
79068	4	2
79072	4	2
79076	4	2
79080	4	2
79084	4	2
79088	4	2
79092	4	2
79096	4	2
79100	4	2
79104	4	2
79108	4	2
79112	4	2
79116	4	2
79120	4	2
79124	4	2
79128	4	2
79132	4	2
79136	4	2
79140	4	2
79144	4	2
79148	4	2
79152	4	2
79156	4	2
79160	4	2
79164	4	2
79168	4	2
79172	4	2
79176	4	2
79180	4	2
79184	4	2
79188	4	2
79192	4	2
79196	4	3
79200	4	3
79204	4	3
79208	4	3
79212	4	3
79216	4	3
79220	4	3
79224	4	3
79228	4	3
79232	4	3
79236	4	3
79240	4	3
79244	4	3
79248	4	3
79252	4	3
79256	4	3
79260	4	3
79264	4	3
79268	4	3
79272	4	3
79276	4	3
79280	4	3
79284	4	3
79288	4	3
79292	4	3
79296	4	3
79300	4	1
79304	4	1
79308	4	1
79312	4	1
79316	4	1
79320	4	1
79324	4	1
79328	4	2
79332	4	2
79336	4	2
79340	4	2
79344	4	2
79348	4	2
79352	4	2
79356	4	2
79360	4	2
79364	4	2
79368	4	2
79372	4	2
79376	4	2
79380	4	2
79384	4	2
79388	4	2
79392	4	2
79396	4	2
79400	4	2
79404	4	2
79408	4	2
79412	4	2
79416	4	2
79420	4	2
79424	4	2
79428	4	2
79432	4	2
79436	4	2
79440	4	2
79444	4	2
79448	4	2
79452	4	2
79456	4	2
79460	4	2
79464	4	2
79468	4	2
79472	4	2
79476	4	2
79480	4	2
79484	4	2
79488	4	2
79492	4	2
79496	4	2
79500	4	2
79504	4	2
79508	4	2
79512	4	2
79516	4	2
79520	4	2
79524	4	2
79528	4	2
79532	4	2
79536	4	2
79540	4	2
79544	4	2
79548	4	2
79552	4	2
79556	4	2
79560	4	2
79564	4	2
79568	4	2
79572	4	2
79576	4	2
79580	4	2
79584	4	2
79588	4	1
79592	4	1
79596	4	1
79600	4	1
79604	4	1
79608	4	4
79612	4	2
79616	4	2
79620	4	2
79624	4	2
79628	4	2
79632	4	2
79636	4	2
79640	4	2
79644	4	2
79648	4	2
79652	4	2
79656	4	2
79660	4	2
79664	4	2
79668	4	2
79672	4	2
79676	4	2
79680	4	2
79684	4	2
79688	4	2
79692	4	2
79696	4	2
79700	4	2
79704	4	2
79708	4	2
79712	4	2
79716	4	2
79720	4	2
79724	4	2
79728	4	2
79732	4	2
79736	4	2
79740	4	2
79744	4	2
79748	4	2
79752	4	2
79756	4	2
79760	4	2
79764	4	2
79768	4	2
79772	4	2
79776	4	2
79780	4	2
79784	4	2
79788	4	2
79792	4	1
79796	4	1
79800	4	1
79804	4	4
79808	4	2
79812	4	2
79816	4	2
79820	4	2
79824	4	2
79828	4	2
79832	4	2
79836	4	2
79840	4	2
79844	4	2
79848	4	2
79852	4	2
79856	4	2
79860	4	2
79864	4	2
79868	4	2
79872	4	2
79876	4	2
79880	4	2
79884	4	2
79888	4	2
79892	4	2
79896	4	2
79900	4	2
79904	4	2
79908	4	2
79912	4	2
79916	4	2
79920	4	2
79924	4	2
79928	4	2
79932	4	2
79936	4	2
79940	4	2
79944	4	2
79948	4	2
79952	4	2
79956	4	2
79960	4	2
79964	4	2
79968	4	2
79972	4	2
79976	4	2
79980	4	1
79984	4	1
79988	4	1
79992	4	1
79996	4	4
80000	4	2
80004	4	2
80008	4	2
80012	4	2
80016	4	2
80020	4	1
80024	4	1
80028	4	2
80032	4	2
80036	4	2
80040	4	2
80044	4	2
80048	4	2
80052	4	2
80056	4	2
80060	4	2
80064	4	2
80068	4	2
80072	4	2
80076	4	2
80080	4	2
80084	4	2
80088	4	2
80092	4	2
